Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-06-07 00:45:00,13.1,0,0,0,Clear,11.7,0,0,0,0,0.324,91.02,0.18,1016,1.8,90,2.1,0.05083320842238637,2.0346269450585686
2021-06-07 01:00:00,13.1,0,0,0,Clear,11.7,0,0,0,0,0.324,91.02,0.18,1016,1.8,0,2.0,0.11809349892177678,2.0304195083093717
2021-06-07 01:15:00,13.1,0,0,0,Clear,11.7,0,0,0,0,0.324,91.02,0.18,1016,1.8,1,2.0,0.1848001510978525,2.0229095102810177
2021-06-07 01:30:00,13.0,0,0,0,Clear,11.7,0,0,0,0,0.323,91.62,0.18,1016,1.8,2,2.0,0.25066302475848,2.0121645613710792
2021-06-07 01:45:00,13.0,0,0,0,Clear,11.6,0,0,0,0,0.323,91.21,0.18,1016,1.8,3,1.9,0.31542215876151936,1.9982783517760292
2021-06-07 02:00:00,13.0,0,0,0,Clear,11.6,0,0,0,0,0.323,91.21,0.18,1016,1.8,4,1.9,0.37885496965814847,1.98136690096699
2021-06-07 02:15:00,12.9,0,0,0,Clear,11.6,0,0,0,0,0.323,91.81,0.18,1016,1.8,5,1.9,0.44078072519546785,1.9615642536195124
2021-06-07 02:30:00,12.9,0,0,0,Clear,11.6,0,0,0,0,0.323,91.81,0.18,1016,1.8,6,1.8,0.5010623418985958,1.9390179548369588
2021-06-07 02:45:00,12.8,0,0,0,Clear,11.4,0,0,0,0,0.323,91.14,0.18,1016,1.8,6,1.8,0.5596057635978857,1.913884626668365
2021-06-07 03:00:00,12.8,0,0,0,Clear,11.4,0,0,0,0,0.323,91.14,0.18,1016,1.8,7,1.8,0.6163574405980046,1.8863258863912409
2021-06-07 03:15:00,12.8,0,0,0,Clear,11.4,0,0,0,0,0.323,91.14,0.18,1016,1.8,8,1.8,0.6713005033629807,1.8565047609574679
2021-06-07 03:30:00,12.8,0,0,0,Clear,11.4,0,0,0,0,0.323,91.14,0.18,1016,1.8,10,1.8,0.7244501446446002,1.8245827090491822
2021-06-07 03:45:00,12.8,0,0,0,Clear,11.1,0,0,0,0,0.323,89.22,0.18,1016,1.8,11,1.7000000000000002,0.7758487241880831,1.7907172684351
2021-06-07 04:00:00,12.8,0,0,0,Clear,11.1,0,0,0,0,0.323,89.22,0.18,1016,1.8,12,1.7000000000000002,0.8255609997029598,1.7550602894424274
2021-06-07 04:15:00,12.9,0,0,0,Clear,11.1,0,0,0,0,0.322,88.64,0.18,1016,1.8,13,1.7000000000000002,0.8736697136728125,1.7177567236282374
2021-06-07 04:30:00,13.1,0,0,0,Clear,11.1,0,0,0,0,0.322,87.49,0.18,1016,1.8,15,1.7000000000000002,0.9202717297628897,1.6789438821612515
2021-06-07 04:45:00,13.2,0,0,0,Clear,10.7,0,0,0,0,0.322,84.8,0.18,1016,1.8,17,1.6,0.9654748244624888,1.638751066970721
2021-06-07 05:00:00,13.3,0,0,0,Clear,10.7,0,0,0,0,0.322,84.25,0.18,1016,1.8,18,1.6,1.0093951228292122,1.5972995272788235
2021-06-07 05:15:00,13.9,11,146,15,Clear,10.7,11,146,0,15,0.322,81.03,0.18,1016,1.8,19,1.6,1.0521551870513335,1.5547026583070969
2021-06-07 05:30:00,14.5,20,283,39,Clear,10.7,20,283,0,39,0.323,77.96000000000001,0.18,1016,1.8,19,1.5,1.0938827404021105,1.5110663651286378
2021-06-07 05:45:00,15.1,29,397,72,Clear,10.4,29,397,0,72,0.323,73.48,0.18,1016,1.8,19,1.4,1.134709950192636,1.4664895776298437
2021-06-07 06:00:00,15.7,37,487,111,Clear,10.4,37,487,0,111,0.323,70.72,0.18,1016,1.8,19,1.3,1.1747732499310066,1.421064865319921
2021-06-07 06:15:00,16.3,43,559,153,Clear,10.4,43,559,0,153,0.323,68.07000000000001,0.18,1016,1.8,17,1.3,1.2142136888375445,1.3748791077194975
2021-06-07 06:30:00,16.900000000000002,49,618,199,Clear,10.4,49,618,0,199,0.323,65.53,0.18,1016,1.8,15,1.2000000000000002,1.2531777651250717,1.3280142413515597
2021-06-07 06:45:00,17.5,54,666,246,Clear,10.5,54,666,0,246,0.324,63.71,0.18,1016,1.8,13,1.1,1.2918187712882647,1.280548060310707
2021-06-07 07:00:00,18.1,58,706,294,Clear,10.5,58,706,0,294,0.324,61.36,0.18,1016,1.8,11,1.1,1.3302987044807648,1.232555053964462
2021-06-07 07:15:00,19.0,62,741,343,Clear,10.6,62,741,0,343,0.324,58.01,0.18,1016,1.8,9,1.0,1.3687907818333849,1.184107331714859
2021-06-07 07:30:00,19.8,65,770,392,Clear,10.6,65,770,0,392,0.324,55.2,0.18,1016,1.8,8,1.0,1.4074826884397094,1.1352756386836518
2021-06-07 07:45:00,20.700000000000003,69,799,442,Clear,10.1,69,799,0,442,0.324,50.5,0.18,1016,1.7000000000000002,6,1.0,1.4465807369777761,1.0861304762031314
2021-06-07 08:00:00,21.5,72,821,491,Clear,10.1,72,821,0,491,0.325,48.08,0.18,1016,1.7000000000000002,4,1.0,1.4863151383346402,1.0367434151175343
2021-06-07 08:15:00,22.4,74,840,539,Clear,10.1,74,840,0,539,0.325,45.53,0.18,1016,1.7000000000000002,92,1.0,1.5269467157295298,0.9871886514979364
2021-06-07 08:30:00,23.3,77,857,585,Clear,10.1,77,857,0,585,0.325,43.12,0.18,1016,1.7000000000000002,179,1.0,1.568775511106235,0.9375448807079707
2021-06-07 08:45:00,24.1,80,871,630,Clear,9.0,80,871,0,630,0.325,38.34,0.18,1016,1.7000000000000002,267,1.0,1.6121518355907622,0.8878976643345259
2021-06-07 09:00:00,25.0,82,884,674,Clear,9.0,82,884,0,674,0.326,36.3,0.18,1015,1.7000000000000002,355,1.0,1.657490558178989,0.8383424602401078
2021-06-07 09:15:00,25.5,84,896,716,Clear,9.0,84,896,0,716,0.326,35.24,0.18,1015,1.7000000000000002,351,1.1,1.7052896761694674,0.7889885647367123
2021-06-07 09:30:00,26.0,85,906,756,Clear,9.0,85,906,0,756,0.326,34.22,0.18,1015,1.7000000000000002,348,1.1,1.756154440547175,0.7399643907900393
2021-06-07 09:45:00,26.5,89,913,793,Clear,9.2,89,913,0,793,0.326,33.59,0.18,1015,1.7000000000000002,345,1.2000000000000002,1.8108286269563403,0.6914246094306776
2021-06-07 10:00:00,27.0,90,921,828,Clear,9.2,90,921,0,828,0.326,32.62,0.18,1015,1.7000000000000002,342,1.2000000000000002,1.8702346440281168,0.6435599110688828
2021-06-07 10:15:00,27.3,91,928,860,Clear,9.2,91,928,0,860,0.327,32.06,0.18,1015,1.7000000000000002,340,1.3,1.9355236201320225,0.5966105064910361
2021-06-07 10:30:00,27.6,93,934,889,Clear,9.2,93,934,0,889,0.327,31.5,0.18,1015,1.7000000000000002,337,1.3,2.0081346443841612,0.5508847856098208
2021-06-07 10:45:00,27.9,96,936,915,Clear,9.4,96,936,0,915,0.327,31.44,0.18,1015,1.7000000000000002,335,1.4,2.089856706137369,0.5067848474914536
2021-06-07 11:00:00,28.200000000000003,96,938,936,Clear,9.4,96,938,0,936,0.327,30.9,0.18,1015,1.8,333,1.4,2.182873313591936,0.4648405145363377
2021-06-07 11:15:00,28.3,97,942,956,Clear,9.4,97,942,0,956,0.327,30.72,0.18,1015,1.8,332,1.5,2.289741307510404,0.4257517678818817
2021-06-07 11:30:00,28.5,98,945,972,Clear,9.4,98,945,0,972,0.327,30.37,0.18,1015,1.8,331,1.5,2.4132038084334115,0.39043424761142376
2021-06-07 11:45:00,28.6,103,941,984,Clear,9.6,103,941,0,984,0.327,30.59,0.18,1015,1.8,330,1.5,2.5556692815949194,0.3600498254747806
2021-06-07 12:00:00,28.8,104,942,994,Clear,9.6,104,942,0,994,0.327,30.23,0.18,1015,1.8,329,1.6,2.7181748181129177,0.335981699206381
2021-06-07 12:15:00,28.9,104,944,1000,Clear,9.6,104,944,0,1000,0.327,30.03,0.18,1014,1.8,329,1.6,2.8988891195628703,0.3196917980935515
2021-06-07 12:30:00,28.9,104,944,1003,Clear,9.6,104,944,0,1003,0.327,30.03,0.18,1014,1.8,329,1.6,3.0918916855826177,0.31241991480316783
2021-06-07 12:45:00,29.0,106,942,1001,Clear,9.6,106,942,0,1001,0.327,29.87,0.18,1014,1.8,329,1.7000000000000002,3.2876200275659584,0.314800255382496
2021-06-07 13:00:00,29.1,105,941,997,Clear,9.6,105,941,0,997,0.327,29.7,0.18,1014,1.8,329,1.7000000000000002,3.4756025180633223,0.3266187969282933
2021-06-07 13:15:00,29.1,105,940,989,Clear,9.6,105,940,0,989,0.327,29.7,0.18,1014,1.8,330,1.7000000000000002,3.647854177498885,0.3468986542723801
2021-06-07 13:30:00,29.1,105,938,977,Clear,9.6,105,938,0,977,0.327,29.7,0.18,1014,1.8,330,1.7000000000000002,3.800542555023788,0.37424424766794745
2021-06-07 13:45:00,29.0,105,933,962,Clear,9.7,105,933,0,962,0.327,30.01,0.18,1014,1.8,331,1.7000000000000002,3.9334413072711816,0.40720446275781597
2021-06-07 14:00:00,29.0,104,932,946,Clear,9.7,104,932,0,946,0.327,30.01,0.18,1014,1.7000000000000002,331,1.7000000000000002,4.048425908634754,0.44449564441966766
2021-06-07 14:15:00,28.9,103,928,924,Clear,9.7,103,928,0,924,0.327,30.19,0.18,1014,1.7000000000000002,331,1.7000000000000002,4.1481631417608895,0.4850782458813025
2021-06-07 14:30:00,28.8,102,923,899,Clear,9.7,102,923,0,899,0.328,30.36,0.18,1014,1.7000000000000002,332,1.7000000000000002,4.235344424491897,0.5281477649519064
2021-06-07 14:45:00,28.8,99,919,871,Clear,9.7,99,919,0,871,0.328,30.46,0.18,1013,1.7000000000000002,332,1.7000000000000002,4.312353388456849,0.5730933813650358
2021-06-07 15:00:00,28.700000000000003,98,912,840,Clear,9.7,98,912,0,840,0.328,30.64,0.18,1013,1.7000000000000002,333,1.7000000000000002,4.3811769197739165,0.6194527035006888
2021-06-07 15:15:00,28.5,96,905,807,Clear,9.7,96,905,0,807,0.328,30.99,0.18,1013,1.7000000000000002,333,1.7000000000000002,4.443424988968573,0.6668732644186063
2021-06-07 15:30:00,28.3,95,896,770,Clear,9.7,95,896,0,770,0.328,31.35,0.18,1013,1.7000000000000002,334,1.7000000000000002,4.500387581399187,0.7150828073954778
2021-06-07 15:45:00,28.0,92,886,731,Clear,9.7,92,886,0,731,0.328,31.9,0.18,1013,1.7000000000000002,334,1.7000000000000002,4.55309670718014,0.7638673402585782
2021-06-07 16:00:00,27.8,90,874,690,Clear,9.7,90,874,0,690,0.328,32.28,0.18,1013,1.7000000000000002,334,1.7000000000000002,4.602381512200428,0.8130552279837598
2021-06-07 16:15:00,27.5,88,861,648,Clear,9.7,88,861,0,648,0.328,32.84,0.18,1013,1.7000000000000002,335,1.8,4.648913382988609,0.8625056733132656
2021-06-07 16:30:00,27.200000000000003,85,846,603,Clear,9.7,85,846,0,603,0.328,33.42,0.18,1013,1.7000000000000002,336,1.8,4.693241510579704,0.9121003445105568
2021-06-07 16:45:00,26.8,83,830,557,Clear,10.1,83,830,0,557,0.329,35.04,0.18,1013,1.7000000000000002,336,1.8,4.7358204636939885,0.9617372488516701
2021-06-07 17:00:00,26.5,80,811,510,Clear,10.1,80,811,0,510,0.329,35.660000000000004,0.18,1013,1.7000000000000002,337,1.8,4.7770313961669535,1.011326156820222
2021-06-07 17:15:00,26.0,77,789,461,Clear,10.1,77,789,0,461,0.329,36.72,0.18,1013,1.7000000000000002,337,1.8,4.817198361914544,1.060785137128214
2021-06-07 17:30:00,25.5,73,764,413,Clear,10.1,73,764,0,413,0.329,37.82,0.18,1013,1.7000000000000002,338,1.8,4.856600918115458,1.1100379000354856
2021-06-07 17:45:00,25.0,69,737,364,Clear,11.0,69,737,0,364,0.329,41.45,0.18,1013,1.7000000000000002,339,1.8,4.895483882121689,1.159011682398568
2021-06-07 18:00:00,24.5,65,703,315,Clear,11.0,65,703,0,315,0.329,42.7,0.18,1013,1.7000000000000002,339,1.8,4.934064936698871,1.2076355342729368
2021-06-07 18:15:00,23.700000000000003,60,667,267,Clear,11.0,60,667,0,267,0.33,44.79,0.18,1013,1.6,340,1.8,4.972540602617339,1.2558389124196516
2021-06-07 18:30:00,22.9,55,621,219,Clear,11.0,55,621,0,219,0.33,46.99,0.18,1013,1.6,342,1.8,5.011090919528389,1.3035504598547347
2021-06-07 18:45:00,22.1,49,566,173,Clear,12.0,49,566,0,173,0.33,52.78,0.18,1013,1.6,343,1.8,5.049883122350837,1.3506969331733656
2021-06-07 19:00:00,21.3,43,499,129,Clear,12.0,43,499,0,129,0.33,55.41,0.18,1013,1.6,344,1.8,5.089074523964796,1.3972022555126098
2021-06-07 19:15:00,20.700000000000003,35,416,88,Clear,12.0,35,416,0,88,0.33,57.48,0.18,1013,1.6,345,1.7000000000000002,5.128814710028918,1.4429866289819182
2021-06-07 19:30:00,20.0,26,313,52,Clear,12.0,26,313,0,52,0.33,60.01,0.18,1013,1.6,347,1.7000000000000002,5.169247151572842,1.4879657091586833
2021-06-07 19:45:00,19.4,16,185,24,Clear,12.1,16,185,0,24,0.331,62.48,0.18,1013,1.6,348,1.7000000000000002,5.210510306122222,1.5320498521697339
2021-06-07 20:00:00,18.8,0,0,0,Clear,12.0,0,0,0,0,0.331,64.86,0.18,1013,1.6,350,1.7000000000000002,5.252738199512859,1.5751433984339909
2021-06-07 20:15:00,18.6,0,0,0,Clear,12.0,0,0,0,0,0.331,65.67,0.18,1013,1.6,351,1.7000000000000002,5.296060503944402,1.6171440231288063
2021-06-07 20:30:00,18.3,0,0,0,Clear,12.0,0,0,0,0,0.331,66.91,0.18,1013,1.6,352,1.7000000000000002,5.340602110603474,1.657942189431424
2021-06-07 20:45:00,18.1,0,0,0,Clear,12.0,0,0,0,0,0.331,67.52,0.18,1013,1.6,353,1.7000000000000002,5.38648213021534,1.697420700329779
2021-06-07 21:00:00,17.8,0,0,0,Clear,12.0,0,0,0,0,0.331,68.8,0.18,1013,1.6,354,1.7000000000000002,5.433812297112133,1.735454408833648
2021-06-07 21:15:00,17.6,0,0,0,Clear,12.0,0,0,0,0,0.331,69.67,0.18,1013,1.6,353,1.7000000000000002,5.482694758691098,1.7719101543846196
2021-06-07 21:30:00,17.5,0,0,0,Clear,12.0,0,0,0,0,0.331,70.04,0.18,1012,1.6,352,1.8,5.533219189629021,1.8066469576434567
2021-06-07 21:45:00,17.3,0,0,0,Clear,12.0,0,0,0,0,0.331,71.2,0.18,1012,1.6,352,1.8,5.585459254327019,1.839516564726295
2021-06-07 22:00:00,17.2,0,0,0,Clear,12.0,0,0,0,0,0.331,71.65,0.18,1012,1.6,351,1.8,5.6394684955916325,1.8703644322627186
2021-06-07 22:15:00,17.0,0,0,0,Clear,12.0,0,0,0,0,0.331,72.56,0.18,1012,1.6,350,1.9,5.695275736204137,1.8990312028176919
2021-06-07 22:30:00,16.900000000000002,0,0,0,Clear,12.0,0,0,0,0,0.331,73.02,0.18,1012,1.6,349,1.9,5.752880231585738,1.9253547530486723
2021-06-07 22:45:00,16.8,0,0,0,Clear,12.3,0,0,0,0,0.331,74.75,0.18,1012,1.6,348,2.0,5.812246924381769,1.949172865398116
2021-06-07 23:00:00,16.7,0,0,0,Clear,12.3,0,0,0,0,0.331,75.23,0.18,1012,1.6,347,2.0,5.873302192412523,1.9703265006689583
2021-06-07 23:15:00,16.7,0,0,0,Clear,12.3,0,0,0,0,0.331,75.23,0.18,1012,1.6,347,2.0,5.935930636880884,1.988663628247692
2021-06-07 23:30:00,16.7,0,0,0,Clear,12.3,0,0,0,0,0.331,75.23,0.18,1012,1.6,347,2.0,5.999973507804603,2.0040434917076824
2021-06-07 23:45:00,16.7,0,0,0,Clear,12.3,0,0,0,0,0.331,75.23,0.18,1012,1.6,347,2.0,6.065229255265587,2.0163410867177367
2021-06-08 00:00:00,16.6,0,0,0,Clear,12.5,0,0,0,0,0.331,76.94,0.18,1011,1.7000000000000002,345,2.1,6.13145663685235,2.0254515854297193
2021-06-08 00:15:00,16.6,0,0,0,Clear,12.5,0,0,0,0,0.331,76.94,0.18,1011,1.7000000000000002,345,2.1,6.198380580873293,2.031294381672429
2021-06-08 00:30:00,16.5,0,0,0,Clear,12.5,0,0,0,0,0.331,77.43,0.18,1011,1.7000000000000002,346,2.0,6.265700607631069,2.0338164057370247
2021-06-08 00:45:00,16.5,0,0,0,Clear,12.8,0,0,0,0,0.331,78.67,0.18,1011,1.8,346,2.0,0.04991603187464744,2.0329944091123
2021-06-08 01:00:00,16.5,0,0,0,Clear,12.8,0,0,0,0,0.331,78.67,0.18,1011,1.8,347,2.0,0.11707900989074947,2.028835991153631
2021-06-08 01:15:00,16.400000000000002,0,0,0,Clear,12.8,0,0,0,0,0.332,79.17,0.18,1011,1.8,349,1.9,0.18369475857393655,2.0213792607104066
2021-06-08 01:30:00,16.3,0,0,0,Clear,12.8,0,0,0,0,0.332,79.68,0.18,1011,1.8,350,1.9,0.24947406268694827,2.0106911718006906
2021-06-08 01:45:00,16.3,0,0,0,Clear,12.9,0,0,0,0,0.332,80.43,0.18,1011,1.8,352,1.8,0.31415756100976816,1.9968646950635107
2021-06-08 02:00:00,16.2,0,0,0,Clear,12.9,0,0,0,0,0.332,80.94,0.18,1011,1.8,354,1.8,0.37752293707533763,1.9800151028854838
2021-06-08 02:15:00,16.1,0,0,0,Clear,12.9,0,0,0,0,0.333,81.46000000000001,0.18,1011,1.8,265,1.7000000000000002,0.4393894120989459,1.9602756988507581
2021-06-08 02:30:00,16.1,0,0,0,Clear,12.9,0,0,0,0,0.333,81.37,0.18,1010,1.8,177,1.7000000000000002,0.4996195830124295,1.9377933215227496
2021-06-08 02:45:00,16.0,0,0,0,Clear,13.1,0,0,0,0,0.333,82.7,0.18,1010,1.8,89,1.6,0.5581188541725903,1.9127239428659095
2021-06-08 03:00:00,16.0,0,0,0,Overlapping,13.1,0,0,0,0,0.333,82.7,0.18,1010,1.9,0,1.6,0.6148329747582078,1.8852286010648738
2021-06-08 03:15:00,15.9,0,0,0,Super-Cooled Water,13.1,0,0,0,0,0.334,83.23,0.18,1010,1.9,89,1.6,0.6697442685976758,1.8554698226537123
2021-06-08 03:30:00,15.9,0,0,0,Cirrus,13.1,0,0,0,0,0.334,83.23,0.18,1010,1.9,177,1.6,0.7228670660392065,1.8236086461788144
2021-06-08 03:45:00,15.9,0,0,0,Cirrus,13.1,0,0,0,0,0.335,83.63,0.18,1010,1.9,265,1.6,0.7742428490938846,1.7898022665179485
2021-06-08 04:00:00,15.9,0,0,0,Cirrus,13.1,0,0,0,0,0.335,83.63,0.18,1010,1.9,354,1.6,0.8239355127093843,1.7542022620606543
2021-06-08 04:15:00,15.9,0,0,0,Cirrus,13.1,0,0,0,0,0.336,83.63,0.18,1010,1.9,351,1.7000000000000002,0.8720269722786065,1.71695337496669
2021-06-08 04:30:00,15.9,0,0,0,Overlapping,13.1,0,0,0,0,0.336,83.63,0.18,1010,1.9,348,1.7000000000000002,0.9186133121728801,1.6781927601586182
2021-06-08 04:45:00,16.0,0,0,0,Cirrus,13.3,0,0,0,0,0.336,83.98,0.18,1010,1.9,345,1.7000000000000002,0.963801582559963,1.6380496068335921
2021-06-08 05:00:00,16.0,0,0,0,Super-Cooled Water,13.3,0,0,0,0,0.336,83.98,0.18,1010,1.9,342,1.8,1.0077072348904057,1.5966450856401766
2021-06-08 05:15:00,16.6,11,100,13,Super-Cooled Water,13.3,1,1,3,1,0.336,80.84,0.18,1010,1.9,341,1.7000000000000002,1.0504522062523427,1.5540925385803221
2021-06-08 05:30:00,17.1,22,230,37,Super-Cooled Water,13.3,3,0,3,3,0.335,78.33,0.18,1010,1.9,339,1.6,1.0921636362635292,1.510497834822414
2021-06-08 05:45:00,17.6,32,347,69,Super-Cooled Water,14.0,5,0,3,5,0.334,79.29,0.18,1010,1.9,338,1.5,1.132973140986219,1.465959878401505
2021-06-08 06:00:00,18.2,40,439,107,Super-Cooled Water,14.0,7,0,3,7,0.333,76.36,0.18,1010,1.9,336,1.5,1.1730166248228524,1.420571216356411
2021-06-08 06:15:00,18.7,47,511,149,Super-Cooled Water,14.0,10,0,3,10,0.332,74.02,0.18,1010,2.0,336,1.5,1.2124346187899573,1.374418703049992
2021-06-08 06:30:00,19.200000000000003,54,572,193,Super-Cooled Water,14.0,13,0,3,13,0.331,71.75,0.18,1010,2.0,336,1.5,1.2513731018556926,1.3275842414238246
2021-06-08 06:45:00,19.700000000000003,59,628,240,Super-Cooled Water,13.3,17,0,0,17,0.331,66.69,0.18,1010,2.0,336,1.5,1.289984833594207,1.2801455780095718
2021-06-08 07:00:00,20.200000000000003,64,671,288,Super-Cooled Water,13.3,22,0,0,22,0.33,64.73,0.18,1011,2.0,335,1.5,1.3284312512499812,1.232177134905782
2021-06-08 07:15:00,20.6,68,707,336,Super-Cooled Water,13.3,35,0,0,35,0.33,63.16,0.18,1011,2.0,336,1.5,1.3668849708177837,1.1837509285072922
2021-06-08 07:30:00,21.0,72,738,385,Super-Cooled Water,13.4,171,86,0,207,0.329,61.63,0.18,1011,2.0,337,1.5,1.4055330198405327,1.1349375783750608
2021-06-08 07:45:00,21.4,77,763,433,Super-Cooled Water,13.0,183,267,0,308,0.329,58.91,0.18,1011,2.0,337,1.5,1.4445809806047594,1.085807419950498
2021-06-08 08:00:00,21.8,80,786,482,Cirrus,13.0,202,289,0,349,0.329,57.49,0.18,1011,2.0,338,1.5,1.4842582433481697,1.0364318084253512
2021-06-08 08:15:00,22.0,83,807,529,Cirrus,13.0,239,174,0,335,0.329,56.8,0.18,1011,2.0,338,1.5,1.5248247022672565,0.9868846629370568
2021-06-08 08:30:00,22.200000000000003,86,825,575,Cirrus,13.0,249,268,0,408,0.329,56.11,0.18,1011,2.0,338,1.5,1.566579344129163,0.937244326370678
2021-06-08 08:45:00,22.4,90,837,620,Cirrus,12.8,255,341,0,471,0.329,54.54,0.18,1011,2.0,338,1.5,1.6098712838768017,0.8875959142693302
2021-06-08 09:00:00,22.6,93,851,663,Opaque Ice,12.8,303,192,0,432,0.328,53.88,0.18,1011,2.0,338,1.5,1.6551140462831695,0.8380343221310306
2021-06-08 09:15:00,22.6,95,864,705,Cirrus,12.8,301,320,0,527,0.328,53.88,0.18,1011,2.0,338,1.5,1.7028041465641104,0.7886681390500085
2021-06-08 09:30:00,22.6,97,872,743,Opaque Ice,12.8,343,204,0,494,0.328,53.88,0.18,1011,2.1,337,1.5,1.7535452613806743,0.7396248903189633
2021-06-08 09:45:00,22.6,101,879,779,Cirrus,12.7,359,231,0,537,0.328,53.53,0.18,1011,2.1,337,1.5,1.8080796142103768,0.6910581356465719
2021-06-08 10:00:00,22.6,102,888,814,Opaque Ice,12.7,382,180,0,526,0.328,53.53,0.18,1011,2.1,336,1.5,1.8673283277833146,0.6431571808456003
2021-06-08 10:15:00,22.6,104,896,846,Opaque Ice,12.7,396,121,0,496,0.329,53.53,0.18,1011,2.1,337,1.5,1.9324419943657962,0.5961605281440912
2021-06-08 10:30:00,22.5,106,902,875,Cirrus,12.7,413,133,0,527,0.329,53.85,0.18,1011,2.1,337,1.5,2.0048608302909976,0.5503744984629376
2021-06-08 10:45:00,22.4,109,905,901,Cirrus,12.5,423,229,0,623,0.33,53.56,0.18,1012,2.1,338,1.5,2.0863782711010757,0.5061987753866131
2021-06-08 11:00:00,22.3,110,910,924,Cirrus,12.5,375,398,0,731,0.33,53.89,0.18,1012,2.1,338,1.5,2.1791884372841595,0.4641605610629073
2021-06-08 11:15:00,22.200000000000003,111,914,944,Cirrus,12.5,432,288,0,694,0.332,54.22,0.18,1012,2.1,338,1.5,2.2858694325232967,0.424957429661088
2021-06-08 11:30:00,22.0,111,915,958,Cirrus,12.5,421,345,0,740,0.333,54.88,0.18,1012,2.2,339,1.4,2.4092022039374075,0.3895037614835818
2021-06-08 11:45:00,21.9,119,907,969,Cirrus,12.4,466,199,0,652,0.335,54.97,0.18,1012,2.2,339,1.4,2.5516542775473363,0.358963023485451
2021-06-08 12:00:00,21.700000000000003,120,909,979,Cirrus,12.4,470,208,0,666,0.336,55.64,0.18,1012,2.2,339,1.4,2.714338423675289,0.3347252498605189
2021-06-08 12:15:00,21.700000000000003,120,910,985,Cirrus,12.4,460,273,0,719,0.337,55.64,0.18,1012,2.2,338,1.3,2.8954889829417887,0.318266252779828
2021-06-08 12:30:00,21.8,120,911,988,Cirrus,12.4,458,285,0,729,0.338,55.31,0.18,1012,2.2,336,1.3,3.0891910629065946,0.310845166042259
2021-06-08 12:45:00,21.8,120,911,987,Cirrus,12.4,466,253,0,706,0.338,55.16,0.18,1011,2.2,335,1.2000000000000002,3.2857915322884756,0.31311413498082896
2021-06-08 13:00:00,21.9,120,910,982,Cirrus,12.4,465,247,0,699,0.339,54.83,0.18,1011,2.2,334,1.2000000000000002,3.474662955261815,0.3248672697414621
2021-06-08 13:15:00,22.200000000000003,119,909,975,Cirrus,12.4,470,166,0,627,0.338,53.84,0.18,1011,2.2,330,1.2000000000000002,3.647682768854602,0.3451234765794545
2021-06-08 13:30:00,22.5,119,906,963,Cirrus,12.4,452,99,0,545,0.337,52.870000000000005,0.18,1011,2.2,327,1.2000000000000002,3.800954415801233,0.37247550370091587
2021-06-08 13:45:00,22.8,117,905,949,Opaque Ice,12.2,406,51,0,453,0.336,51.13,0.18,1011,2.2,324,1.2000000000000002,3.93425422251789,0.405459704936641
2021-06-08 14:00:00,23.1,116,901,930,Cirrus,12.2,430,89,0,510,0.335,50.21,0.18,1011,2.2,320,1.2000000000000002,4.049492835893866,0.4427827283313257
2021-06-08 14:15:00,23.0,115,897,909,Opaque Ice,12.2,431,123,0,540,0.335,50.51,0.18,1011,2.2,318,1.2000000000000002,4.149377733130793,0.48339881596920803
2021-06-08 14:30:00,23.0,114,891,884,Overlapping,12.2,421,149,0,550,0.334,50.51,0.18,1011,2.2,316,1.3,4.2366345046017635,0.5264999964124082
2021-06-08 14:45:00,22.9,112,885,856,Super-Cooled Water,12.2,357,45,0,394,0.334,50.97,0.18,1011,2.2,314,1.3,4.313671869662097,0.5714737631681278
2021-06-08 15:00:00,22.9,111,877,825,Super-Cooled Water,12.2,216,9,0,224,0.334,50.97,0.18,1011,2.2,312,1.4,4.3824939438251,0.6178570785551697
2021-06-08 15:15:00,22.5,109,867,790,Super-Cooled Water,12.2,70,0,0,70,0.333,52.22,0.18,1011,2.3000000000000003,313,1.4,4.444722122591363,0.6652973901754199
2021-06-08 15:30:00,22.200000000000003,107,857,754,Super-Cooled Water,12.2,165,3,0,167,0.333,53.18,0.18,1011,2.3000000000000003,313,1.5,4.501653821146285,0.7135226339445514
2021-06-08 15:45:00,21.8,104,848,716,Super-Cooled Water,12.7,145,0,0,145,0.333,56.15,0.18,1011,2.3000000000000003,314,1.5,4.554325820379975,0.7623191313384712
2021-06-08 16:00:00,21.5,102,835,676,Super-Cooled Water,12.7,136,0,1,136,0.333,57.19,0.18,1011,2.3000000000000003,314,1.6,4.603570293563773,0.8115155984955247
2021-06-08 16:15:00,21.200000000000003,99,821,634,Super-Cooled Water,12.7,261,42,0,289,0.332,58.25,0.18,1011,2.3000000000000003,315,1.6,4.650060517645405,0.8609715849351954
2021-06-08 16:30:00,21.0,96,805,590,Super-Cooled Water,12.7,190,8,0,195,0.331,58.96,0.18,1011,2.3000000000000003,317,1.6,4.694346832521967,0.9105690821372846
2021-06-08 16:45:00,20.700000000000003,89,799,546,Overlapping,13.3,124,0,0,124,0.331,62.68,0.18,1011,2.3000000000000003,318,1.6,4.736884470476707,0.9602063899204503
