Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-08-21 05:15:00,21.9,0,0,0,Clear,7.0,0,0,0,0,0.291,38.07,0.16,1000,2.2,139,0.6000000000000001,1.1720718560522831,1.6917708129483215
2021-08-21 05:30:00,21.9,0,0,0,Clear,7.0,0,0,0,0,0.291,38.11,0.16,1001,2.2,141,0.7000000000000001,1.216998572550117,1.645986024842006
2021-08-21 05:45:00,21.9,0,0,0,Clear,7.5,0,0,0,0,0.291,39.6,0.16,1001,2.2,143,0.7000000000000001,1.2609782402974032,1.5994414651785471
2021-08-21 06:00:00,21.9,7,31,7,Clear,7.5,7,31,0,7,0.291,39.6,0.16,1001,2.2,144,0.7000000000000001,1.3041949146927585,1.5522411836619852
2021-08-21 06:15:00,22.5,22,100,29,Clear,7.5,22,100,0,29,0.291,38.19,0.16,1001,2.2,146,0.7000000000000001,1.3468333643844623,1.5044830229432307
2021-08-21 06:30:00,23.0,39,178,60,Clear,7.5,39,178,0,60,0.291,37.05,0.16,1001,2.2,148,0.7000000000000001,1.389080338655384,1.456259910337032
2021-08-21 06:45:00,23.5,56,253,98,Clear,7.7,56,253,0,98,0.291,36.21,0.16,1001,2.2,150,0.7000000000000001,1.431126274011344,1.4076611683786917
2021-08-21 07:00:00,24.0,71,320,139,Clear,7.7,71,320,0,139,0.291,35.14,0.16,1001,2.2,152,0.8,1.4731674362077791,1.3587738397108093
2021-08-21 07:15:00,24.8,85,379,183,Clear,7.7,85,379,0,183,0.291,33.51,0.16,1001,2.2,155,0.8,1.5154084687804454,1.3096840895492077
2021-08-21 07:30:00,25.700000000000003,97,428,228,Clear,7.7,97,428,0,228,0.291,31.77,0.16,1001,2.3000000000000003,158,0.8,1.5580653917973188,1.2604786998448103
2021-08-21 07:45:00,26.5,108,473,275,Clear,7.800000000000001,108,473,0,275,0.291,30.53,0.16,1001,2.3000000000000003,161,0.8,1.601369112531203,1.2112466780265962
2021-08-21 08:00:00,27.4,118,512,322,Clear,7.800000000000001,118,512,0,322,0.292,28.97,0.16,1001,2.3000000000000003,164,0.8,1.6455694722737155,1.1620810734448925
2021-08-21 08:15:00,28.1,126,547,369,Clear,7.800000000000001,126,547,0,369,0.291,27.81,0.16,1001,2.3000000000000003,167,0.9,1.69093990905009,1.1130810478025936
2021-08-21 08:30:00,28.8,134,578,415,Clear,7.800000000000001,134,578,0,415,0.291,26.71,0.16,1001,2.3000000000000003,171,0.9,1.7377828100237285,1.064354260193061
2021-08-21 08:45:00,29.5,144,597,459,Clear,8.8,144,597,0,459,0.291,27.49,0.16,1001,2.3000000000000003,175,0.9,1.786435541382443,1.0160197035258776
2021-08-21 09:00:00,30.200000000000003,152,621,505,Fog,8.8,234,288,3,398,0.291,26.41,0.16,1001,2.3000000000000003,179,0.9,1.8372771220415358,0.9682110864487978
2021-08-21 09:15:00,30.700000000000003,158,641,546,Water,8.8,253,299,3,434,0.291,25.67,0.16,1001,2.4000000000000004,182,1.0,1.8907353681360093,0.9210808714494076
2021-08-21 09:30:00,31.1,163,660,587,Probably Clear,8.8,163,660,0,587,0.291,25.09,0.16,1001,2.4000000000000004,186,1.0,1.947294014511078,0.8748051453827598
2021-08-21 09:45:00,31.6,173,666,623,Clear,9.9,173,666,0,623,0.291,26.17,0.16,1001,2.4000000000000004,190,1.0,2.0074989265362992,0.8295894271459552
2021-08-21 10:00:00,32.0,177,681,659,Clear,9.9,177,681,0,659,0.291,25.58,0.16,1001,2.4000000000000004,194,1.0,2.0719617882843,0.7856754650790544
2021-08-21 10:15:00,32.2,181,694,693,Clear,9.9,181,694,0,693,0.291,25.3,0.16,1001,2.4000000000000004,197,1.0,2.1413584380487185,0.7433489978521589
2021-08-21 10:30:00,32.4,185,704,722,Clear,9.9,185,704,0,722,0.291,25.01,0.16,1001,2.5,201,1.0,2.2164174274675448,0.7029481215062101
2021-08-21 10:45:00,32.6,197,696,745,Clear,10.7,197,696,0,745,0.291,26.1,0.16,1001,2.5,204,1.0,2.2978922556100834,0.664871410168948
2021-08-21 11:00:00,32.800000000000004,200,705,769,Clear,10.7,200,705,0,769,0.291,25.81,0.16,1001,2.5,208,1.0,2.386508453236906,0.6295841702441691
2021-08-21 11:15:00,32.9,202,712,790,Clear,10.7,202,712,0,790,0.291,25.67,0.16,1001,2.5,211,1.0,2.4828758358673673,0.597619972777343
2021-08-21 11:30:00,33.0,206,718,810,Clear,10.7,206,718,0,810,0.291,25.53,0.16,1001,2.5,214,1.0,2.5873593075245407,0.5695732253791765
2021-08-21 11:45:00,33.0,140,839,856,Clear,11.3,140,839,0,856,0.291,26.59,0.16,1001,2.5,217,1.0,2.6999125892255043,0.5460775823850562
2021-08-21 12:00:00,33.1,140,842,867,Clear,11.3,140,842,0,867,0.291,26.45,0.16,1001,2.5,220,1.0,2.819901728289309,0.5277655849161924
2021-08-21 12:15:00,33.0,141,842,873,Clear,11.3,141,842,0,873,0.291,26.59,0.16,1001,2.6,222,1.0,2.9459752749614583,0.5152088784133269
2021-08-21 12:30:00,32.9,141,843,876,Clear,11.3,141,843,0,876,0.291,26.74,0.16,1001,2.6,224,1.0,3.0760578247099115,0.5088463319245871
2021-08-21 12:45:00,32.800000000000004,154,821,870,Clear,11.7,154,821,0,870,0.291,27.71,0.16,1001,2.6,226,1.0,3.2075253092980427,0.5089168231945722
2021-08-21 13:00:00,32.7,155,820,867,Clear,11.7,155,820,0,867,0.291,27.86,0.16,1001,2.6,228,1.0,3.3375503168885228,0.5154181530511346
2021-08-21 13:15:00,32.5,154,818,860,Clear,11.7,154,818,0,860,0.291,28.18,0.16,1001,2.6,230,1.0,3.4635167455571856,0.528107473335203
2021-08-21 13:30:00,32.300000000000004,153,815,848,Clear,11.7,153,815,0,848,0.291,28.5,0.16,1001,2.6,232,1.0,3.5833624251478966,0.5465430501421884
2021-08-21 13:45:00,32.1,160,797,830,Clear,12.1,160,797,0,830,0.291,29.53,0.16,1001,2.6,233,1.0,3.6957506781886402,0.5701517674220606
2021-08-21 14:00:00,31.9,159,792,812,Clear,12.1,159,792,0,812,0.291,29.87,0.16,1001,2.6,235,1.0,3.800060701807762,0.5983009016025719
2021-08-21 14:15:00,31.700000000000003,157,787,792,Clear,12.1,157,787,0,792,0.291,30.2,0.16,1001,2.5,236,1.0,3.8962560569167524,0.6303575517919404
2021-08-21 14:30:00,31.5,155,779,767,Clear,12.1,155,779,0,767,0.291,30.55,0.16,1001,2.5,237,1.0,3.9847079728406367,0.6657286211334278
2021-08-21 14:45:00,31.200000000000003,142,790,743,Clear,12.4,142,790,0,743,0.291,31.75,0.16,1001,2.5,239,0.9,4.066029636035175,0.7038820883246214
2021-08-21 15:00:00,31.0,140,780,712,Clear,12.4,140,780,0,712,0.292,32.11,0.16,1001,2.5,240,0.9,4.1409477927106675,0.7443542047211529
2021-08-21 15:15:00,30.6,137,768,678,Clear,12.4,137,768,0,678,0.292,32.85,0.16,1001,2.5,241,0.9,4.210215811208174,0.7867478558128269
2021-08-21 15:30:00,30.3,134,754,641,Clear,12.4,134,754,0,641,0.292,33.42,0.16,1001,2.5,242,0.9,4.27456135509593,0.830726255695711
2021-08-21 15:45:00,30.0,131,738,602,Clear,12.8,131,738,0,602,0.292,34.9,0.16,1001,2.5,243,0.8,4.334658994131577,0.8760047974569223
2021-08-21 16:00:00,29.700000000000003,127,721,560,Clear,12.8,127,721,0,560,0.292,35.5,0.16,1001,2.5,244,0.8,4.391119041519531,0.9223427143442596
2021-08-21 16:15:00,29.200000000000003,123,700,517,Clear,12.8,123,700,0,517,0.292,36.54,0.16,1001,2.5,245,0.8,4.444486030320206,0.9695353402024935
2021-08-21 16:30:00,28.8,118,678,472,Clear,12.8,118,678,0,472,0.292,37.39,0.16,1001,2.5,245,0.8,4.495242454777297,1.0174073163652746
2021-08-21 16:45:00,28.4,111,656,427,Clear,13.3,111,656,0,427,0.292,39.48,0.16,1001,2.5,246,0.7000000000000001,4.543815037733049,1.0658068250060413
2021-08-21 17:00:00,28.0,105,626,380,Clear,13.3,105,626,0,380,0.292,40.4,0.16,1001,2.5,247,0.7000000000000001,4.590581860519494,1.114600738802906
2021-08-21 17:15:00,27.4,99,591,332,Clear,13.3,99,591,0,332,0.292,41.84,0.16,1001,2.5,248,0.6000000000000001,4.635879486817622,1.1636705800016465
2021-08-21 17:30:00,26.9,92,553,284,Clear,13.3,92,553,0,284,0.292,43.08,0.16,1001,2.4000000000000004,249,0.6000000000000001,4.680009649130231,1.2129091719272886
2021-08-21 17:45:00,26.4,83,513,237,Clear,13.9,83,513,0,237,0.292,46.23,0.16,1001,2.4000000000000004,250,0.6000000000000001,4.723245270385103,1.2622178139014468
2021-08-21 18:00:00,25.9,74,459,190,Clear,13.9,74,459,0,190,0.292,47.61,0.16,1001,2.4000000000000004,251,0.5,4.765835793032845,1.3115038851485583
2021-08-21 18:15:00,25.200000000000003,63,395,145,Clear,13.9,63,395,0,145,0.293,49.620000000000005,0.16,1001,2.4000000000000004,253,0.5,4.808011856453562,1.3606788009698427
2021-08-21 18:30:00,24.6,52,319,102,Clear,13.9,52,319,0,102,0.293,51.43,0.16,1001,2.4000000000000004,255,0.5,4.849989344037321,1.4096562009620213
2021-08-21 18:45:00,23.9,38,238,64,Clear,14.8,38,238,0,64,0.293,56.85,0.16,1001,2.4000000000000004,257,0.4,4.891972881851327,1.4583503234712591
2021-08-21 19:00:00,23.3,23,136,31,Clear,14.8,23,136,0,31,0.293,58.94,0.16,1001,2.4000000000000004,259,0.4,4.934158863630622,1.5066745321050177
2021-08-21 19:15:00,22.9,8,39,9,Clear,14.8,8,39,0,9,0.294,60.44,0.16,1002,2.4000000000000004,260,0.4,4.97673801373771,1.5545399119878738
2021-08-21 19:30:00,22.4,0,0,0,Clear,14.8,0,0,0,0,0.294,62.29,0.16,1002,2.4000000000000004,260,0.4,5.019897531646005,1.6018539221636812
2021-08-21 19:45:00,22.0,0,0,0,Clear,15.7,0,0,0,0,0.294,67.48,0.16,1002,2.4000000000000004,261,0.4,5.063822840308507,1.648519098164568
2021-08-21 20:00:00,21.6,0,0,0,Clear,15.7,0,0,0,0,0.294,69.14,0.16,1002,2.4000000000000004,262,0.3,5.108698884451923,1.6944317505046134
2021-08-21 20:15:00,21.4,0,0,0,Clear,15.7,0,0,0,0,0.294,69.99,0.16,1002,2.4000000000000004,268,0.3,5.154710946590516,1.7394806729449606
2021-08-21 20:30:00,21.3,0,0,0,Clear,15.7,0,0,0,0,0.295,70.42,0.16,1002,2.4000000000000004,274,0.3,5.202044919695043,1.7835458844567014
2021-08-21 20:45:00,21.1,0,0,0,Probably Clear,16.1,0,0,0,0,0.295,73.22,0.16,1002,2.4000000000000004,280,0.2,5.250886886169512,1.8264973884428395
2021-08-21 21:00:00,21.0,0,0,0,Clear,16.1,0,0,0,0,0.295,73.66,0.16,1002,2.4000000000000004,285,0.2,5.301421870109879,1.8681940077468346
2021-08-21 21:15:00,20.9,0,0,0,Clear,16.1,0,0,0,0,0.295,74.12,0.16,1002,2.4000000000000004,231,0.2,5.353831601540135,1.9084823740919568
2021-08-21 21:30:00,20.9,0,0,0,Clear,16.1,0,0,0,0,0.295,74.12,0.16,1002,2.4000000000000004,177,0.2,5.40829104738853,1.9471961276173144
2021-08-21 21:45:00,20.9,0,0,0,Clear,16.1,0,0,0,0,0.296,74.17,0.16,1002,2.4000000000000004,123,0.2,5.464963517140815,1.984155468560038
2021-08-21 22:00:00,20.9,0,0,0,Clear,16.1,0,0,0,0,0.296,74.17,0.16,1002,2.3000000000000003,68,0.2,5.523994187942958,2.019167234034481
2021-08-21 22:15:00,20.9,0,0,0,Clear,16.1,0,0,0,0,0.296,74.17,0.16,1002,2.3000000000000003,69,0.3,5.585501911828281,2.0520256613034507
2021-08-21 22:30:00,20.9,0,0,0,Clear,16.1,0,0,0,0,0.296,74.17,0.16,1002,2.3000000000000003,69,0.3,5.649569392672048,2.0825140724534124
2021-08-21 22:45:00,20.9,0,0,0,Clear,15.9,0,0,0,0,0.296,73.29,0.16,1002,2.3000000000000003,70,0.3,5.716232083502668,2.1104077129829
2021-08-21 23:00:00,20.8,0,0,0,Clear,15.9,0,0,0,0,0.297,73.75,0.16,1002,2.3000000000000003,71,0.3,5.785466431332046,2.1354779076395456
2021-08-21 23:15:00,20.8,0,0,0,Clear,15.9,0,0,0,0,0.297,73.75,0.16,1002,2.3000000000000003,71,0.3,5.857178591017679,2.1574976564633452
2021-08-21 23:30:00,20.8,0,0,0,Clear,15.9,0,0,0,0,0.297,73.75,0.16,1002,2.3000000000000003,71,0.3,5.931195160114547,2.1762486405188963
2021-08-21 23:45:00,20.8,0,0,0,Clear,15.9,0,0,0,0,0.297,73.75,0.16,1002,2.3000000000000003,71,0.3,6.007257698381203,2.191529371624346
2021-08-22 00:00:00,21.0,0,0,0,Clear,15.7,0,0,0,0,0.297,71.7,0.16,1002,2.3000000000000003,59,0.3,6.085022893517939,2.2031640058726207
2021-08-22 00:15:00,21.0,0,0,0,Clear,15.7,0,0,0,0,0.297,71.7,0.16,1002,2.4000000000000004,47,0.3,6.16406983499323,2.211011087804178
2021-08-22 00:30:00,21.0,0,0,0,Clear,15.7,0,0,0,0,0.297,71.7,0.16,1002,2.4000000000000004,35,0.3,6.243914877708167,2.2149713067315555
2021-08-22 00:45:00,21.0,0,0,0,Clear,15.5,0,0,0,0,0.297,70.9,0.16,1002,2.4000000000000004,23,0.3,0.040848104784141366,2.21499334093644
2021-08-22 01:00:00,21.1,0,0,0,Clear,15.5,0,0,0,0,0.297,70.46000000000001,0.16,1002,2.4000000000000004,10,0.3,0.12070121142810965,2.211077010139104
2021-08-22 01:15:00,21.0,0,0,0,Clear,15.5,0,0,0,0,0.297,70.9,0.16,1002,2.4000000000000004,93,0.3,0.1997640442520572,2.203273288992115
2021-08-22 01:30:00,20.9,0,0,0,Clear,15.5,0,0,0,0,0.297,71.33,0.16,1002,2.4000000000000004,175,0.4,0.27755248527205145,2.1916811850491436
2021-08-22 01:45:00,20.8,0,0,0,Clear,15.5,0,0,0,0,0.297,71.61,0.16,1002,2.4000000000000004,257,0.5,0.35364500408533894,2.17644191449003
2021-08-22 02:00:00,20.700000000000003,0,0,0,Clear,15.5,0,0,0,0,0.297,72.05,0.16,1002,2.4000000000000004,340,0.6000000000000001,0.42769759097021653,2.1577311571053657
2021-08-22 02:15:00,20.6,0,0,0,Clear,15.5,0,0,0,0,0.296,72.49,0.16,1002,2.4000000000000004,339,0.6000000000000001,0.49945107176576276,2.135750324757073
2021-08-22 02:30:00,20.4,0,0,0,Clear,15.5,0,0,0,0,0.296,73.39,0.16,1002,2.4000000000000004,339,0.7000000000000001,0.5687313655642351,2.110717739197789
2021-08-22 02:45:00,20.200000000000003,0,0,0,Clear,15.6,0,0,0,0,0.296,74.64,0.16,1002,2.4000000000000004,338,0.7000000000000001,0.635444048129747,2.082860472534852
2021-08-22 03:00:00,20.0,0,0,0,Clear,15.6,0,0,0,0,0.296,75.57000000000001,0.16,1002,2.4000000000000004,338,0.8,0.6995650877872084,2.0524073417826947
2021-08-22 03:15:00,19.8,0,0,0,Clear,15.6,0,0,0,0,0.296,76.51,0.16,1002,2.4000000000000004,340,0.8,0.7611295994331924,2.0195832906508295
2021-08-22 03:30:00,19.700000000000003,0,0,0,Clear,15.6,0,0,0,0,0.296,76.98,0.16,1002,2.5,342,0.8,0.8202200877909246,1.9846052209161533
2021-08-22 03:45:00,19.5,0,0,0,Clear,15.6,0,0,0,0,0.295,78.3,0.16,1002,2.5,343,0.8,0.8769553131071417,1.9476791583230695
2021-08-22 04:00:00,19.3,0,0,0,Clear,15.6,0,0,0,0,0.295,79.28,0.16,1002,2.5,345,0.8,0.9314804805878211,1.9089985472223825
2021-08-22 04:15:00,19.200000000000003,0,0,0,Clear,15.6,0,0,0,0,0.295,79.77,0.16,1002,2.5,349,0.8,0.9839590325993512,1.8687434810911847
2021-08-22 04:30:00,19.1,0,0,0,Clear,15.6,0,0,0,0,0.295,80.27,0.16,1002,2.5,352,0.8,1.0345661396630446,1.8270806391039482
2021-08-22 04:45:00,19.0,0,0,0,Clear,15.6,0,0,0,0,0.295,80.73,0.16,1002,2.5,356,0.8,1.0834838165141463,1.7841637179572596
2021-08-22 05:00:00,18.9,0,0,0,Clear,15.6,0,0,0,0,0.294,81.31,0.16,1003,2.5,359,0.8,1.1308974428330105,1.7401342322403262
2021-08-22 05:15:00,19.1,0,0,0,Clear,15.6,0,0,0,0,0.294,80.31,0.16,1003,2.5,272,0.7000000000000001,1.1769935014457265,1.6951225450443834
2021-08-22 05:30:00,19.200000000000003,0,0,0,Clear,15.6,0,0,0,0,0.294,79.81,0.16,1003,2.6,184,0.6000000000000001,1.2219583453424843,1.6492490190828866
2021-08-22 05:45:00,19.4,0,0,0,Clear,15.5,0,0,0,0,0.294,78.2,0.16,1003,2.6,97,0.5,1.2659777726328185,1.6026252615822398
2021-08-22 06:00:00,19.5,10,44,11,Clear,15.5,10,44,0,11,0.294,77.71000000000001,0.16,1003,2.6,9,0.5,1.309237279634625,1.5553554067604305
2021-08-22 06:15:00,20.0,24,147,34,Clear,15.5,24,147,0,34,0.294,75.35000000000001,0.16,1003,2.6,8,0.4,1.3519228935175545,1.5075373958493297
2021-08-22 06:30:00,20.6,39,252,67,Clear,15.5,39,252,0,67,0.294,72.62,0.16,1003,2.6,8,0.4,1.3942224687487632,1.4592642860809188
2021-08-22 06:45:00,21.1,50,352,107,Clear,15.3,50,352,0,107,0.294,69.36,0.16,1003,2.6,7,0.3,1.4363274161049406,1.41062557665191
2021-08-22 07:00:00,21.6,61,429,151,Clear,15.3,61,429,0,151,0.294,67.27,0.16,1003,2.6,7,0.3,1.4784348597356376,1.36170854737376
2021-08-22 07:15:00,22.4,70,493,196,Water,15.3,96,131,3,129,0.294,64.08,0.16,1003,2.6,90,0.3,1.5207501916928565,1.312599674042391
2021-08-22 07:30:00,23.200000000000003,78,546,244,Water,15.3,116,159,3,164,0.294,61.06,0.16,1003,2.6,174,0.3,1.563490065610502,1.2633861350713578
2021-08-22 07:45:00,24.0,81,603,292,Water,14.3,136,183,3,200,0.294,54.6,0.16,1003,2.7,258,0.3,1.606885888577756,1.214157432207106
2021-08-22 08:00:00,24.8,87,641,340,Water,14.3,156,205,3,237,0.294,52.05,0.16,1003,2.7,341,0.3,1.6511878308054226,1.165007218719158
2021-08-22 08:15:00,25.4,92,674,388,Water,14.3,177,225,3,276,0.294,50.23,0.16,1003,2.7,335,0.3,1.6966694269309268,1.116035380584131
2021-08-22 08:30:00,26.0,96,702,436,Water,14.3,197,243,3,314,0.294,48.48,0.16,1003,2.7,329,0.3,1.7436328335671394,1.0673504307434365
2021-08-22 08:45:00,26.6,97,737,484,Fog,13.5,216,259,0,352,0.294,44.51,0.16,1003,2.7,323,0.3,1.7924147188056565,1.0190723509703745
2021-08-22 09:00:00,27.200000000000003,101,758,529,Clear,13.5,101,758,0,529,0.294,42.97,0.16,1003,2.7,317,0.4,1.8433927328786255,0.9713359727086311
2021-08-22 09:15:00,27.700000000000003,104,776,572,Clear,13.5,104,776,0,572,0.294,41.74,0.16,1003,2.7,315,0.4,1.8969923650140048,0.9242950024691614
2021-08-22 09:30:00,28.1,107,792,613,Clear,13.5,107,792,0,613,0.294,40.78,0.16,1003,2.7,313,0.4,1.9536936653582397,0.8781268600860588
2021-08-22 09:45:00,28.5,108,813,655,Clear,13.1,108,813,0,655,0.294,38.62,0.16,1003,2.6,311,0.5,2.014036915191365,0.8330384227070479
2021-08-22 10:00:00,29.0,110,825,691,Clear,13.1,110,825,0,691,0.294,37.52,0.16,1003,2.6,308,0.5,2.07862560640997,0.7892727097106457
2021-08-22 10:15:00,29.3,112,835,725,Clear,13.1,112,835,0,725,0.294,36.88,0.16,1003,2.6,308,0.6000000000000001,2.1481238984183744,0.7471164587188672
2021-08-22 10:30:00,29.5,114,845,756,Clear,13.1,114,845,0,756,0.294,36.46,0.16,1003,2.6,307,0.6000000000000001,2.2232441865448296,0.7069082056005037
2021-08-22 10:45:00,29.8,114,854,784,Clear,12.8,114,854,0,784,0.294,35.17,0.16,1003,2.6,307,0.7000000000000001,2.3047184141779056,0.66904598690422
2021-08-22 11:00:00,30.1,116,861,809,Clear,12.8,116,861,0,809,0.294,34.57,0.16,1003,2.6,306,0.7000000000000001,2.393244706059368,0.6339930286098667
2021-08-22 11:15:00,30.200000000000003,117,866,831,Clear,12.8,117,866,0,831,0.294,34.37,0.16,1003,2.6,306,0.8,2.4894003602669805,0.6022785957309568
2021-08-22 11:30:00,30.4,118,873,851,Clear,12.8,118,873,0,851,0.294,33.980000000000004,0.16,1003,2.5,307,0.8,2.593515613447191,0.5744898867829905
2021-08-22 11:45:00,30.6,106,899,871,Clear,12.5,106,899,0,871,0.294,33.08,0.16,1003,2.5,307,0.8,2.705513576378726,0.5512500378641872
2021-08-22 12:00:00,30.700000000000003,106,901,882,Clear,12.5,106,901,0,882,0.294,32.89,0.16,1003,2.5,307,0.9,2.8247433276330334,0.5331780363942977
2021-08-22 12:15:00,30.8,107,903,889,Clear,12.5,107,903,0,889,0.294,32.7,0.16,1003,2.5,308,0.9,2.9498609875155903,0.5208302992415869
2021-08-22 12:30:00,30.8,107,906,894,Clear,12.5,107,906,0,894,0.294,32.7,0.16,1003,2.4000000000000004,309,0.9,3.0788305997952836,0.5146313177198945
2021-08-22 12:45:00,30.9,109,902,893,Clear,12.3,109,902,0,893,0.294,32.12,0.16,1003,2.4000000000000004,309,1.0,3.209097419939851,0.5148095435324848
2021-08-22 13:00:00,30.9,109,901,889,Clear,12.3,109,901,0,889,0.294,32.12,0.16,1003,2.4000000000000004,310,1.0,3.337919727412697,0.5213587744454307
2021-08-22 13:15:00,30.9,108,900,882,Clear,12.3,108,900,0,882,0.294,32.12,0.16,1003,2.4000000000000004,311,1.0,3.4627632799185863,0.5340392758142423
2021-08-22 13:30:00,30.8,108,899,872,Clear,12.3,108,899,0,872,0.294,32.3,0.16,1003,2.3000000000000003,312,1.1,3.5816263780638735,0.5524181951107245
2021-08-22 13:45:00,30.700000000000003,110,891,856,Clear,12.2,110,891,0,856,0.294,32.13,0.16,1003,2.3000000000000003,313,1.1,3.693203571782062,0.575934460775554
2021-08-22 14:00:00,30.700000000000003,109,886,837,Clear,12.2,109,886,0,837,0.294,32.13,0.16,1003,2.3000000000000003,314,1.1,3.7968784020157496,0.6039678904398464
2021-08-22 14:15:00,30.5,108,883,817,Clear,12.2,108,883,0,817,0.294,32.49,0.16,1003,2.2,314,1.1,3.8926000840745663,0.6358967304364483
2021-08-22 14:30:00,30.4,107,877,792,Clear,12.2,107,877,0,792,0.294,32.65,0.16,1002,2.2,315,1.2000000000000002,3.980715868517609,0.6711367341350611
2021-08-22 14:45:00,30.200000000000003,109,864,763,Clear,12.0,109,864,0,763,0.293,32.67,0.16,1002,2.2,316,1.2000000000000002,4.061812333467296,0.7091623021479095
2021-08-22 15:00:00,30.0,107,857,733,Clear,12.0,107,857,0,733,0.293,33.05,0.16,1002,2.1,316,1.2000000000000002,4.136591222701389,0.7495139815878695
2021-08-22 15:15:00,29.8,105,847,698,Clear,12.0,105,847,0,698,0.293,33.43,0.16,1002,2.1,317,1.2000000000000002,4.205784472526965,0.7917972882067646
2021-08-22 15:30:00,29.5,103,835,661,Clear,12.0,103,835,0,661,0.293,34.01,0.16,1002,2.1,319,1.2000000000000002,4.270102394813838,0.8356768580870039
2021-08-22 15:45:00,29.3,102,818,621,Clear,11.9,102,818,0,621,0.293,34.12,0.16,1002,2.1,320,1.2000000000000002,4.330206032755001,0.8808686807320311
2021-08-22 16:00:00,29.1,99,802,579,Clear,11.9,99,802,0,579,0.293,34.51,0.16,1002,2.1,321,1.2000000000000002,4.386695429964524,0.9271320518472248
2021-08-22 16:15:00,28.700000000000003,96,787,536,Clear,11.9,96,787,0,536,0.293,35.32,0.16,1002,2.0,322,1.2000000000000002,4.440107475433324,0.9742620428420209
2021-08-22 16:30:00,28.4,92,766,490,Clear,11.9,92,766,0,490,0.293,35.93,0.16,1002,2.0,323,1.2000000000000002,4.490919067125855,1.0220828511443951
2021-08-22 16:45:00,28.1,90,738,442,Clear,11.8,90,738,0,442,0.293,36.35,0.16,1002,2.0,324,1.2000000000000002,4.539552897385368,1.0704421284412453
2021-08-22 17:00:00,27.700000000000003,86,710,394,Clear,11.8,86,710,0,394,0.293,37.2,0.16,1002,2.0,325,1.2000000000000002,4.586384201079226,1.1192061908791378
2021-08-22 17:15:00,27.200000000000003,81,677,345,Clear,11.8,81,677,0,345,0.293,38.3,0.16,1002,2.0,325,1.2000000000000002,4.631747587050183,1.1682560151369126
2021-08-22 17:30:00,26.8,76,639,295,Clear,11.8,76,639,0,295,0.293,39.21,0.16,1002,2.0,326,1.2000000000000002,4.67594350559845,1.21748391092101
2021-08-22 17:45:00,26.3,71,584,245,Clear,11.9,71,584,0,245,0.293,40.78,0.16,1002,2.0,327,1.2000000000000002,4.7192441093454125,1.2667907065382153
2021-08-22 18:00:00,25.8,64,528,196,Clear,11.9,64,528,0,196,0.292,42.0,0.16,1002,2.0,327,1.2000000000000002,4.7618984663255945,1.3160833563278425
2021-08-22 18:15:00,24.9,56,461,150,Clear,11.9,56,461,0,150,0.292,44.3,0.16,1002,2.0,328,1.2000000000000002,4.804137155737317,1.3652728957239262
2021-08-22 18:30:00,24.1,47,378,105,Clear,11.9,47,378,0,105,0.292,46.46,0.16,1002,2.0,329,1.2000000000000002,4.846176259602743,1.414272625250875
2021-08-22 18:45:00,23.200000000000003,37,257,64,Clear,12.6,37,257,0,64,0.292,51.28,0.16,1002,2.0,330,1.1,4.888220825974806,1.4629964782422629
2021-08-22 19:00:00,22.4,23,136,31,Water,12.6,18,0,3,18,0.292,53.870000000000005,0.16,1003,2.0,331,1.1,4.9304678741611525,1.511357538821101
2021-08-22 19:15:00,22.0,0,0,0,Probably Clear,12.6,0,0,0,0,0.291,55.19,0.16,1003,2.0,333,1.1,4.973108949986396,1.559266627701768
2021-08-22 19:30:00,21.6,0,0,0,Super-Cooled Water,12.6,0,0,0,0,0.291,56.55,0.16,1003,2.0,335,1.1,5.016332272195777,1.6066309422599971
2021-08-22 19:45:00,21.1,0,0,0,Super-Cooled Water,13.3,0,0,0,0,0.291,60.88,0.16,1003,2.0,336,1.1,5.060324490225876,1.6533527446382115
2021-08-22 20:00:00,20.700000000000003,0,0,0,Super-Cooled Water,13.3,0,0,0,0,0.291,62.4,0.16,1003,2.0,338,1.1,5.105271997234652,1.6993280431461635
2021-08-22 20:15:00,20.5,0,0,0,Water,13.3,0,0,0,0,0.291,63.17,0.16,1003,2.1,340,1.0,5.151361764258656,1.744445280645684
2021-08-22 20:30:00,20.4,0,0,0,Clear,13.3,0,0,0,0,0.29,63.56,0.16,1003,2.1,341,1.0,5.198781631505502,1.7885840531944277
2021-08-22 20:45:00,20.200000000000003,0,0,0,Cirrus,13.6,0,0,0,0,0.29,65.73,0.16,1003,2.1,342,1.0,5.247719903029987,1.831613842411588
2021-08-22 21:00:00,20.0,0,0,0,Cirrus,13.6,0,0,0,0,0.29,66.54,0.16,1003,2.1,344,1.0,5.29836410669223,1.8733928198570236
2021-08-22 21:15:00,20.0,0,0,0,Cirrus,13.6,0,0,0,0,0.29,66.54,0.16,1003,2.1,345,1.0,5.350898751784086,1.913766802686821
2021-08-22 21:30:00,19.9,0,0,0,Cirrus,13.6,0,0,0,0,0.29,66.96000000000001,0.16,1003,2.2,346,1.0,5.405501830155004,1.9525684170052138
