Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-10-08 16:15:00,30.3,75,670,300,Clear,5.800000000000001,75,670,0,300,0.265,21.42,0.26,991,1.6,292,2.2,4.270853842501412,1.226677745293443
2021-10-08 16:30:00,29.6,70,628,252,Clear,5.800000000000001,70,628,0,252,0.266,22.3,0.26,991,1.5,291,2.0,4.318489972367443,1.2735316024910213
2021-10-08 16:45:00,29.0,62,575,203,Clear,7.0,62,575,0,203,0.266,24.99,0.26,991,1.5,291,1.7000000000000002,4.364430084210022,1.3213043575494834
2021-10-08 17:00:00,28.3,54,507,154,Clear,7.0,54,507,0,154,0.266,26.02,0.26,991,1.5,290,1.5,4.408918905695057,1.3698660128169244
2021-10-08 17:15:00,27.200000000000003,45,421,108,Clear,7.0,45,421,0,108,0.266,27.74,0.26,991,1.5,290,1.5,4.452190720946916,1.4190986160950092
2021-10-08 17:30:00,26.1,33,311,65,Clear,7.0,33,311,0,65,0.266,29.58,0.26,991,1.5,290,1.5,4.494470549996326,1.4688942791706932
2021-10-08 17:45:00,25.1,20,175,29,Clear,7.2,20,175,0,29,0.267,31.83,0.26,991,1.5,290,1.5,4.5359758473101754,1.5191533026921464
2021-10-08 18:00:00,24.0,0,0,0,Clear,7.2,0,0,0,0,0.267,33.980000000000004,0.26,991,1.5,291,1.6,4.576918586173456,1.5697824145707828
2021-10-08 18:15:00,23.700000000000003,0,0,0,Clear,7.2,0,0,0,0,0.267,34.6,0.26,991,1.5,292,1.7000000000000002,4.617507652888956,1.6206931202756516
2021-10-08 18:30:00,23.3,0,0,0,Clear,7.2,0,0,0,0,0.267,35.44,0.26,991,1.5,294,1.8,4.657951470437658,1.6718000937114448
2021-10-08 18:45:00,23.0,0,0,0,Clear,7.4,0,0,0,0,0.267,36.71,0.26,992,1.5,296,1.9,4.698460855553158,1.7230195925168512
2021-10-08 19:00:00,22.6,0,0,0,Clear,7.4,0,0,0,0,0.267,37.61,0.26,992,1.5,297,2.0,4.739252136497871,1.7742678773662413
2021-10-08 19:15:00,22.200000000000003,0,0,0,Clear,7.4,0,0,0,0,0.268,38.53,0.26,992,1.5,299,2.0,4.780550527504526,1.8254595475682935
2021-10-08 19:30:00,21.9,0,0,0,Clear,7.4,0,0,0,0,0.268,39.24,0.26,992,1.4,301,2.1,4.822593813897482,1.8765057609845301
2021-10-08 19:45:00,21.5,0,0,0,Clear,8.0,0,0,0,0,0.268,41.79,0.26,992,1.4,303,2.1,4.865636404033271,1.9273122993431038
2021-10-08 20:00:00,21.1,0,0,0,Clear,8.0,0,0,0,0,0.268,42.82,0.26,992,1.4,306,2.1,4.909953743355938,1.9777773696606313
2021-10-08 20:15:00,20.8,0,0,0,Clear,8.0,0,0,0,0,0.268,43.61,0.26,992,1.4,308,2.1,4.9558471051483135,2.0277890851948754
2021-10-08 20:30:00,20.4,0,0,0,Clear,8.0,0,0,0,0,0.268,44.7,0.26,992,1.4,310,2.0,5.003648717052846,2.077222559372499
2021-10-08 20:45:00,20.0,0,0,0,Clear,8.700000000000001,0,0,0,0,0.268,47.98,0.26,992,1.4,312,2.0,5.0537270220547,2.1259364782354293
2021-10-08 21:00:00,19.6,0,0,0,Clear,8.6,0,0,0,0,0.268,49.19,0.26,992,1.4,315,1.9,5.1064917440046775,2.173769078465724
2021-10-08 21:15:00,19.3,0,0,0,Clear,8.6,0,0,0,0,0.268,50.11,0.26,992,1.4,317,1.8,5.162398140564518,2.2205334705491913
2021-10-08 21:30:00,19.0,0,0,0,Clear,8.6,0,0,0,0,0.269,51.05,0.26,992,1.4,320,1.7000000000000002,5.221949306473497,2.266012231919044
2021-10-08 21:45:00,18.6,0,0,0,Clear,9.1,0,0,0,0,0.269,54.01,0.26,992,1.4,323,1.6,5.285694764037284,2.309951349746886
2021-10-08 22:00:00,18.3,0,0,0,Clear,9.1,0,0,0,0,0.269,55.03,0.26,992,1.4,326,1.5,5.354222634610957,2.3520537705758464
2021-10-08 22:15:00,18.1,0,0,0,Clear,9.1,0,0,0,0,0.269,55.72,0.26,992,1.3,328,1.5,5.428141409945535,2.3919730734831797
2021-10-08 22:30:00,17.8,0,0,0,Clear,9.1,0,0,0,0,0.269,56.78,0.26,992,1.3,331,1.4,5.508046173196874,2.4293083382524
2021-10-08 22:45:00,17.6,0,0,0,Clear,9.2,0,0,0,0,0.268,58.0,0.26,992,1.3,334,1.3,5.594463458206188,2.4636019827472326
2021-10-08 23:00:00,17.3,0,0,0,Clear,9.2,0,0,0,0,0.268,59.1,0.26,992,1.3,337,1.2000000000000002,5.6877699498129095,2.494343157186677
2021-10-08 23:15:00,17.3,0,0,0,Clear,9.2,0,0,0,0,0.268,59.1,0.26,992,1.3,337,1.2000000000000002,5.788085110110753,2.52098008380176
2021-10-08 23:30:00,17.3,0,0,0,Clear,9.2,0,0,0,0,0.268,59.1,0.26,992,1.3,337,1.2000000000000002,5.895148264810815,2.5429447779327496
2021-10-08 23:45:00,17.3,0,0,0,Clear,9.2,0,0,0,0,0.268,59.1,0.26,992,1.3,337,1.2000000000000002,6.008206477032825,2.5596920341925555
2021-10-09 00:00:00,16.7,0,0,0,Clear,9.1,0,0,0,0,0.268,60.66,0.26,992,1.3,348,1.1,6.125955481358729,2.5707507601342394
2021-10-09 00:15:00,16.6,0,0,0,Clear,9.1,0,0,0,0,0.268,61.05,0.26,992,1.3,351,1.1,6.246579299516926,2.575779919909408
2021-10-09 00:30:00,16.5,0,0,0,Clear,9.1,0,0,0,0,0.268,61.44,0.26,992,1.3,353,1.1,0.08472640106812923,2.5746159887034943
2021-10-09 00:45:00,16.400000000000002,0,0,0,Clear,8.700000000000001,0,0,0,0,0.268,60.29,0.26,992,1.3,355,1.1,0.20451056658525602,2.5672978435296048
2021-10-09 01:00:00,16.3,0,0,0,Clear,8.700000000000001,0,0,0,0,0.268,60.67,0.26,992,1.3,358,1.0,0.32068593187614836,2.554060750420528
2021-10-09 01:15:00,16.2,0,0,0,Clear,8.700000000000001,0,0,0,0,0.268,61.06,0.26,992,1.3,270,1.0,0.4316170502107979,2.535301516655103
2021-10-09 01:30:00,16.2,0,0,0,Clear,8.700000000000001,0,0,0,0,0.268,61.06,0.26,992,1.3,182,1.0,0.5362090074034929,2.5115260917465663
2021-10-09 01:45:00,16.1,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,59.63,0.26,992,1.3,94,1.0,0.6339052783318855,2.4832940543264033
2021-10-09 02:00:00,16.1,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,59.63,0.26,992,1.3,6,1.0,0.7246030408363571,2.451171363163492
2021-10-09 02:15:00,16.1,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,59.63,0.26,992,1.2000000000000002,8,1.0,0.8085327475534667,2.415696793308673
2021-10-09 02:30:00,16.1,0,0,0,Clear,8.200000000000001,0,0,0,0,0.268,59.63,0.26,992,1.2000000000000002,9,1.0,0.8861389290314219,2.377362235888218
2021-10-09 02:45:00,16.2,0,0,0,Clear,7.7,0,0,0,0,0.268,57.24,0.26,992,1.2000000000000002,11,1.0,0.9579821134509219,2.336604160878418
2021-10-09 03:00:00,16.2,0,0,0,Clear,7.7,0,0,0,0,0.268,57.24,0.26,992,1.2000000000000002,13,1.0,1.0246677324811668,2.2938026937498193
2021-10-09 03:15:00,16.3,0,0,0,Clear,7.7,0,0,0,0,0.268,56.870000000000005,0.26,992,1.2000000000000002,14,1.0,1.0867997164370355,2.2492851574247714
2021-10-09 03:30:00,16.400000000000002,0,0,0,Clear,7.7,0,0,0,0,0.268,56.51,0.26,992,1.2000000000000002,16,1.0,1.1449532473175235,2.203331823774647
2021-10-09 03:45:00,16.400000000000002,0,0,0,Clear,7.2,0,0,0,0,0.268,54.59,0.26,992,1.2000000000000002,17,0.9,1.199660985074436,2.1561823910734046
2021-10-09 04:00:00,16.5,0,0,0,Clear,7.2,0,0,0,0,0.268,54.24,0.26,992,1.2000000000000002,19,0.9,1.2514080595339696,2.1080423282672545
2021-10-09 04:15:00,16.6,0,0,0,Clear,7.2,0,0,0,0,0.268,53.9,0.26,992,1.2000000000000002,21,0.9,1.300632322041344,2.0590887068256496
2021-10-09 04:30:00,16.7,0,0,0,Clear,7.2,0,0,0,0,0.269,53.56,0.26,992,1.2000000000000002,23,0.8,1.3477275416050654,2.0094753440413244
2021-10-09 04:45:00,16.8,0,0,0,Clear,6.800000000000001,0,0,0,0,0.269,51.82,0.26,992,1.2000000000000002,24,0.8,1.3930480696693006,1.9593372217799603
2021-10-09 05:00:00,16.900000000000002,0,0,0,Clear,6.800000000000001,0,0,0,0,0.269,51.5,0.26,992,1.2000000000000002,26,0.8,1.43691403244065,1.9087942773234066
2021-10-09 05:15:00,16.900000000000002,0,0,0,Clear,6.800000000000001,0,0,0,0,0.269,51.5,0.26,992,1.2000000000000002,28,0.7000000000000001,1.4796165599120814,1.8579546344183493
2021-10-09 05:30:00,17.0,0,0,0,Clear,6.800000000000001,0,0,0,0,0.269,51.17,0.26,992,1.2000000000000002,29,0.6000000000000001,1.5214227999091947,1.8069173487621981
2021-10-09 05:45:00,17.0,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.269,50.27,0.26,992,1.2000000000000002,31,0.6000000000000001,1.5625805627529565,1.7557748002679476
2021-10-09 06:00:00,17.1,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.269,49.95,0.26,992,1.2000000000000002,32,0.5,1.6033225813615903,1.7046147951229216
2021-10-09 06:15:00,17.3,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.269,49.33,0.26,992,1.2000000000000002,34,0.5,1.6438704143888114,1.6535224307105547
2021-10-09 06:30:00,17.5,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.269,48.71,0.26,992,1.2000000000000002,37,0.4,1.6844379928092954,1.6025818290169862
2021-10-09 06:45:00,17.7,12,87,14,Clear,6.7,12,87,0,14,0.269,48.55,0.26,992,1.2000000000000002,39,0.3,1.7252348653941318,1.551877774448367
2021-10-09 07:00:00,17.900000000000002,26,232,43,Clear,6.7,26,232,0,43,0.269,47.94,0.26,992,1.2000000000000002,41,0.3,1.7664691929084375,1.5014972854580346
2021-10-09 07:15:00,18.4,39,356,83,Clear,6.7,39,356,0,83,0.269,46.46,0.26,992,1.2000000000000002,82,0.2,1.808350479589387,1.4515312048283995
2021-10-09 07:30:00,18.9,51,457,128,Clear,6.7,51,457,0,128,0.269,45.08,0.26,993,1.1,123,0.2,1.851092058505939,1.4020758265022362
2021-10-09 07:45:00,19.4,60,532,176,Clear,6.800000000000001,60,532,0,176,0.269,43.96,0.26,993,1.1,164,0.2,1.8949133206807969,1.3532345723737467
2021-10-09 08:00:00,19.9,68,594,225,Clear,6.800000000000001,68,594,0,225,0.269,42.62,0.26,993,1.1,205,0.1,1.9400415892174099,1.305119785632978
2021-10-09 08:15:00,20.8,75,645,274,Clear,6.800000000000001,75,645,0,274,0.269,40.33,0.26,993,1.1,216,0.3,1.9867135383413395,1.2578546372192712
2021-10-09 08:30:00,21.8,81,688,323,Clear,6.800000000000001,81,688,0,323,0.269,37.94,0.26,993,1.1,226,0.4,2.0351759951224846,1.211575129907989
2021-10-09 08:45:00,22.8,88,716,370,Clear,5.9,88,716,0,370,0.269,33.5,0.26,993,1.1,236,0.6000000000000001,2.085685822264839,1.1664322214627918
2021-10-09 09:00:00,23.700000000000003,93,746,416,Clear,5.9,93,746,0,416,0.269,31.74,0.26,993,1.1,246,0.7000000000000001,2.1385085298015873,1.1225939983008333
2021-10-09 09:15:00,24.9,97,771,461,Clear,5.9,97,771,0,461,0.269,29.54,0.26,993,1.1,247,0.9,2.1939151508495986,1.0802477894590563
2021-10-09 09:30:00,26.0,101,793,503,Clear,5.9,101,793,0,503,0.269,27.68,0.26,993,1.1,248,1.1,2.252176732139157,1.0396021016623238
2021-10-09 09:45:00,27.1,104,812,542,Clear,3.3000000000000003,104,812,0,542,0.269,21.55,0.26,993,1.1,249,1.3,2.313555749366361,1.0008881172630981
2021-10-09 10:00:00,28.3,107,828,579,Clear,3.3000000000000003,107,828,0,579,0.269,20.1,0.26,993,1.1,250,1.5,2.3782937401286564,0.964360398419449
2021-10-09 10:15:00,28.8,109,841,612,Clear,3.3000000000000003,109,841,0,612,0.269,19.53,0.26,993,1.1,250,1.6,2.446594499993163,0.9302963734681555
2021-10-09 10:30:00,29.3,111,853,642,Clear,3.3000000000000003,111,853,0,642,0.269,18.97,0.26,993,1.1,251,1.7000000000000002,2.518602638215673,0.8989940228613824
2021-10-09 10:45:00,29.9,113,863,668,Clear,1.8,113,863,0,668,0.269,16.490000000000002,0.26,993,1.1,252,1.8,2.594378059471854,0.8707671285290417
2021-10-09 11:00:00,30.4,115,870,691,Clear,1.8,115,870,0,691,0.27,16.01,0.26,992,1.1,253,1.9,2.6738680587313675,0.8459375344430672
2021-10-09 11:15:00,30.700000000000003,116,877,710,Clear,1.8,116,877,0,710,0.27,15.74,0.26,992,1.1,255,1.9,2.7568803828057082,0.8248240434939529
2021-10-09 11:30:00,30.9,117,881,726,Clear,1.8,117,881,0,726,0.27,15.56,0.26,992,1.1,257,2.0,2.8430622718084013,0.8077280439797128
2021-10-09 11:45:00,31.200000000000003,168,779,712,Clear,1.0,168,779,0,712,0.27,14.47,0.26,992,1.1,259,2.0,2.931891463352154,0.7949166819368318
2021-10-09 12:00:00,31.4,168,782,720,Clear,1.0,168,782,0,720,0.27,14.31,0.26,992,1.1,261,2.1,3.022684884887604,0.786605185742125
2021-10-09 12:15:00,31.6,169,783,723,Clear,1.0,169,783,0,723,0.27,14.14,0.26,992,1.1,263,2.1,3.114628345552231,0.7829406736945632
2021-10-09 12:30:00,31.700000000000003,170,783,723,Clear,1.0,170,783,0,723,0.27,14.05,0.26,991,1.1,265,2.1,3.20682602148273,0.7839900675593887
2021-10-09 12:45:00,31.9,169,781,718,Clear,0.5,169,781,0,718,0.27,13.4,0.26,991,1.1,266,2.1,3.2983634452572512,0.789734316683595
2021-10-09 13:00:00,32.0,169,777,709,Clear,0.5,169,777,0,709,0.27,13.32,0.26,991,1.1,268,2.1,3.388373734320166,0.8000700693785651
2021-10-09 13:15:00,32.0,167,772,695,Clear,0.5,167,772,0,695,0.27,13.32,0.26,991,1.1,269,2.2,3.476095690106894,0.814818458453429
2021-10-09 13:30:00,32.1,165,765,678,Clear,0.5,165,765,0,678,0.27,13.25,0.26,991,1.1,271,2.2,3.5609149816902055,0.8337393145373166
2021-10-09 13:45:00,32.1,164,760,660,Clear,0.1,164,760,0,660,0.27,12.9,0.26,991,1.0,272,2.2,3.6423843987163127,0.8565483359692946
2021-10-09 14:00:00,32.1,161,749,635,Clear,0.1,161,749,0,635,0.27,12.9,0.26,991,1.0,273,2.2,3.720224113231748,0.8829346422276151
2021-10-09 14:15:00,32.0,158,736,607,Clear,0.1,158,736,0,607,0.27,12.96,0.26,990,1.0,274,2.2,3.7943066078660865,0.9125766619390706
2021-10-09 14:30:00,31.9,154,721,575,Clear,0.1,154,721,0,575,0.27,13.03,0.26,990,1.0,275,2.3000000000000003,3.8646323778804135,0.9451551175252926
2021-10-09 14:45:00,31.8,144,721,543,Clear,-0.1,144,721,0,543,0.27,12.9,0.26,990,1.0,276,2.3000000000000003,3.931302041658361,0.9803626221798052
2021-10-09 15:00:00,31.8,139,700,505,Clear,-0.1,139,700,0,505,0.27,12.9,0.26,990,1.0,277,2.3000000000000003,3.99448916917999,1.0179100305465347
2021-10-09 15:15:00,31.5,134,677,465,Clear,-0.1,134,677,0,465,0.27,13.12,0.26,990,1.0,277,2.3000000000000003,4.054416444896051,1.0575300427499226
2021-10-09 15:30:00,31.3,128,649,422,Clear,-0.1,128,649,0,422,0.27,13.27,0.26,990,1.0,278,2.4000000000000004,4.111336263678572,1.0989786501842216
2021-10-09 15:45:00,31.0,122,616,377,Clear,-0.1,122,616,0,377,0.27,13.51,0.26,990,1.0,279,2.4000000000000004,4.165515936948979,1.1420350421988152
2021-10-09 16:00:00,30.8,115,578,330,Clear,-0.1,115,578,0,330,0.27,13.66,0.26,990,1.0,279,2.4000000000000004,4.217227095150126,1.1865005119415077
2021-10-09 16:15:00,29.8,106,534,282,Clear,-0.1,106,534,0,282,0.27,14.46,0.26,990,1.0,280,2.1,4.266738552784294,1.2321967333449293
2021-10-09 16:30:00,28.9,97,481,234,Clear,-0.1,97,481,0,234,0.27,15.23,0.26,990,1.0,280,1.9,4.314311926174924,1.278963718479209
2021-10-09 16:45:00,28.0,86,416,185,Clear,2.5,86,416,0,185,0.27,19.4,0.26,990,1.0,281,1.6,4.360199352084527,1.3266576744277154
2021-10-09 17:00:00,27.1,73,340,138,Clear,2.5,73,340,0,138,0.27,20.45,0.26,990,1.0,281,1.4,4.404642711867366,1.375148848411429
2021-10-09 17:15:00,26.1,57,252,93,Clear,2.5,57,252,0,93,0.27,21.68,0.26,990,1.0,283,1.5,4.447873949733228,1.4243194499005487
2021-10-09 17:30:00,25.1,39,150,53,Clear,2.5,39,150,0,53,0.27,23.0,0.26,990,1.0,285,1.5,4.490116180937989,1.4740617034488321
2021-10-09 17:45:00,24.1,19,49,21,Clear,2.7,19,49,0,21,0.27,24.72,0.26,990,1.0,287,1.6,4.531585328582855,1.5242760003723979
2021-10-09 18:00:00,23.1,0,0,0,Clear,2.7,0,0,0,0,0.27,26.25,0.26,990,1.1,289,1.7000000000000002,4.572492158040782,1.5748691582315435
2021-10-09 18:15:00,22.8,0,0,0,Clear,2.7,0,0,0,0,0.27,26.76,0.26,991,1.1,292,1.7000000000000002,4.6130446335789514,1.6257527873081503
2021-10-09 18:30:00,22.4,0,0,0,Clear,2.7,0,0,0,0,0.27,27.42,0.26,991,1.1,295,1.8,4.653450517789034,1.676841694188002
2021-10-09 18:45:00,22.1,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.27,30.91,0.26,991,1.1,299,1.9,4.693920218247807,1.7280523066906448
2021-10-09 19:00:00,21.8,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.27,31.48,0.26,991,1.1,302,2.0,4.734669909973663,1.7793011003193262
2021-10-09 19:15:00,21.4,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.27,32.26,0.26,991,1.1,306,2.0,4.77592493140888,1.830502938451823
2021-10-09 19:30:00,21.1,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.27,32.86,0.26,991,1.1,310,2.0,4.8179235110278755,1.8815692942904658
2021-10-09 19:45:00,20.700000000000003,0,0,0,Clear,6.2,0,0,0,0,0.27,38.83,0.26,991,1.1,314,2.0,4.860920884660639,1.9324063147298556
2021-10-09 20:00:00,20.3,0,0,0,Clear,6.2,0,0,0,0,0.27,39.8,0.26,991,1.1,318,2.0,4.9051938046893255,1.982912615762385
2021-10-09 20:15:00,20.0,0,0,0,Clear,6.2,0,0,0,0,0.27,40.54,0.26,991,1.1,322,2.0,4.951045463126539,2.032976750842585
2021-10-09 20:30:00,19.6,0,0,0,Clear,6.2,0,0,0,0,0.27,41.56,0.26,991,1.1,326,1.9,4.9988107967823785,2.08247428262586
2021-10-09 20:45:00,19.3,0,0,0,Clear,7.6,0,0,0,0,0.27,46.76,0.26,991,1.1,330,1.9,5.048861983768588,2.131264319276462
2021-10-09 21:00:00,18.9,0,0,0,Clear,7.6,0,0,0,0,0.27,47.93,0.26,991,1.1,334,1.8,5.101613811474082,2.1791854361118728
2021-10-09 21:15:00,18.6,0,0,0,Clear,7.6,0,0,0,0,0.27,48.84,0.26,991,1.1,337,1.7000000000000002,5.157528305397948,2.2260509139379967
2021-10-09 21:30:00,18.3,0,0,0,Clear,7.6,0,0,0,0,0.27,49.76,0.26,991,1.1,340,1.7000000000000002,5.217117476927829,2.2716432079511932
2021-10-09 21:45:00,18.0,0,0,0,Clear,8.200000000000001,0,0,0,0,0.27,52.74,0.26,992,1.1,344,1.6,5.280942397380086,2.315707714053495
2021-10-09 22:00:00,17.7,0,0,0,Clear,8.200000000000001,0,0,0,0,0.27,53.74,0.26,992,1.1,347,1.5,5.349605815169005,2.3579460772840073
2021-10-09 22:15:00,17.5,0,0,0,Clear,8.200000000000001,0,0,0,0,0.27,54.370000000000005,0.26,991,1.1,350,1.5,5.423734175845168,2.3980095515221405
2021-10-09 22:30:00,17.3,0,0,0,Clear,8.200000000000001,0,0,0,0,0.27,55.05,0.26,991,1.1,353,1.4,5.503943611930149,2.4354934904431023
2021-10-09 22:45:00,17.0,0,0,0,Clear,8.1,0,0,0,0,0.27,55.76,0.26,991,1.1,356,1.4,5.590783655664968,2.469934786079118
2021-10-09 23:00:00,16.8,0,0,0,Clear,8.1,0,0,0,0,0.27,56.47,0.26,991,1.1,358,1.3,5.6846533270412145,2.5008149427844146
2021-10-09 23:15:00,16.8,0,0,0,Clear,8.1,0,0,0,0,0.27,56.47,0.26,991,1.1,358,1.3,5.785689214277197,2.527572353192953
2021-10-09 23:30:00,16.8,0,0,0,Clear,8.1,0,0,0,0,0.27,56.47,0.26,991,1.1,358,1.3,5.893636148727047,2.5496274579876013
2021-10-09 23:45:00,16.8,0,0,0,Clear,8.1,0,0,0,0,0.27,56.47,0.26,991,1.1,358,1.3,6.007728042335658,2.566422902766667
2021-10-10 00:00:00,16.2,0,0,0,Clear,7.6,0,0,0,0,0.27,56.54,0.26,991,1.1,9,1.2000000000000002,6.1266239411198296,2.5774768115634035
2021-10-10 00:15:00,16.1,0,0,0,Clear,7.6,0,0,0,0,0.27,56.9,0.26,991,1.1,12,1.2000000000000002,6.248448486242147,2.582441082466989
2021-10-10 00:30:00,16.0,0,0,0,Clear,7.6,0,0,0,0,0.27,57.26,0.26,991,1.1,15,1.1,0.08777674715803307,2.581150826536623
2021-10-10 00:45:00,15.9,0,0,0,Clear,6.7,0,0,0,0,0.269,54.47,0.26,991,1.1,18,1.1,0.20864977945502128,2.5736499980152225
2021-10-10 01:00:00,15.7,0,0,0,Clear,6.7,0,0,0,0,0.269,55.17,0.26,991,1.0,21,1.1,0.325764706501813,2.560184455244669
2021-10-10 01:15:00,15.7,0,0,0,Clear,6.7,0,0,0,0,0.269,55.17,0.26,991,1.0,24,1.1,0.43745402923199034,2.541164884937718
2021-10-10 01:30:00,15.7,0,0,0,Clear,6.7,0,0,0,0,0.269,55.17,0.26,991,1.0,27,1.1,0.5426165874076054,2.5171117878459173
2021-10-10 01:45:00,15.7,0,0,0,Clear,5.800000000000001,0,0,0,0,0.269,51.58,0.26,991,1.0,30,1.1,0.6407096903369691,2.488597845340346
2021-10-10 02:00:00,15.7,0,0,0,Clear,5.800000000000001,0,0,0,0,0.269,51.58,0.26,991,1.0,33,1.1,0.7316561123843623,2.456199474747657
2021-10-10 02:15:00,15.7,0,0,0,Clear,5.800000000000001,0,0,0,0,0.269,51.58,0.26,991,1.0,37,1.1,0.8157161274520419,2.4204629487544813
2021-10-10 02:30:00,15.8,0,0,0,Clear,5.800000000000001,0,0,0,0,0.269,51.25,0.26,991,1.0,40,1.1,0.893363128751795,2.3818849633687793
2021-10-10 02:45:00,15.8,0,0,0,Clear,4.800000000000001,0,0,0,0,0.269,48.0,0.26,991,1.0,44,1.1,0.9651827918617046,2.340904639078082
2021-10-10 03:00:00,15.9,0,0,0,Clear,4.800000000000001,0,0,0,0,0.269,47.7,0.26,991,1.0,47,1.1,1.0318010194492504,2.2979031822542257
2021-10-10 03:15:00,15.9,0,0,0,Clear,4.800000000000001,0,0,0,0,0.269,47.7,0.26,991,1.0,52,1.1,1.0938376383011774,2.2532079406829064
2021-10-10 03:30:00,15.9,0,0,0,Clear,4.800000000000001,0,0,0,0,0.269,47.7,0.26,991,1.0,56,1.1,1.1518797540936077,2.2070985566594516
2021-10-10 03:45:00,16.0,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.269,45.07,0.26,991,1.0,61,1.0,1.206468730148554,2.1598137353820737
2021-10-10 04:00:00,16.0,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.269,45.07,0.26,991,1.0,66,1.0,1.258095901564173,2.1115577880794976
2021-10-10 04:15:00,16.0,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.27,45.07,0.26,991,1.0,73,1.0,1.3072034432404285,2.062506593568297
2021-10-10 04:30:00,15.9,0,0,0,Clear,4.1000000000000005,0,0,0,0,0.27,45.36,0.26,991,1.0,79,1.0,1.3541880591076674,2.012812821747102
2021-10-10 04:45:00,15.9,0,0,0,Clear,3.7,0,0,0,0,0.27,44.02,0.26,991,1.0,86,0.9,1.3994060250273237,1.9626103992244743
2021-10-10 05:00:00,15.8,0,0,0,Clear,3.7,0,0,0,0,0.27,44.31,0.26,991,1.0,93,0.9,1.4431786632119248,1.9120183250413456
2021-10-10 05:15:00,15.7,0,0,0,Clear,3.7,0,0,0,0,0.27,44.59,0.26,991,1.0,100,0.9,1.4857977769569795,1.861143912615948
2021-10-10 05:30:00,15.5,0,0,0,Clear,3.7,0,0,0,0,0.27,45.16,0.26,991,1.0,108,0.9,1.5275308113702557,1.8100855376521339
2021-10-10 05:45:00,15.4,0,0,0,Clear,3.6,0,0,0,0,0.27,45.2,0.26,991,1.0,115,0.9,1.5686255999634269,1.7589350278218798
2021-10-10 06:00:00,15.2,0,0,0,Clear,3.6,0,0,0,0,0.27,45.78,0.26,991,1.0,122,0.9,1.6093146926322517,1.7077797594235977
2021-10-10 06:15:00,15.3,0,0,0,Clear,3.6,0,0,0,0,0.27,45.49,0.26,991,1.0,128,0.9,1.6498193005262463,1.6567045153257274
2021-10-10 06:30:00,15.3,0,0,0,Clear,3.6,0,0,0,0,0.27,45.49,0.26,991,1.0,133,0.9,1.6903528636652059,1.6057932106171953
2021-10-10 06:45:00,15.4,8,17,8,Clear,4.0,8,17,0,8,0.27,46.67,0.26,991,1.0,138,0.9,1.731124300391079,1.5551305220101417
2021-10-10 07:00:00,15.4,26,96,33,Clear,4.0,26,96,0,33,0.27,46.67,0.26,991,1.0,143,0.8,1.7723409906944707,1.5048034502003114
2021-10-10 07:15:00,16.1,46,194,69,Clear,4.1000000000000005,46,194,0,69,0.27,44.68,0.26,992,1.0,147,1.0,1.8142114828831182,1.4549028997227311
2021-10-10 07:30:00,16.7,63,285,111,Clear,4.1000000000000005,63,285,0,111,0.27,43.01,0.26,992,1.0,150,1.2000000000000002,1.8569479403782105,1.4055252933826996
2021-10-10 07:45:00,17.400000000000002,78,368,156,Clear,4.3,78,368,0,156,0.27,41.76,0.26,992,1.0,154,1.3,1.900768318046272,1.3567742336971098
2021-10-10 08:00:00,18.1,90,435,204,Clear,4.3,90,435,0,204,0.271,39.96,0.26,992,1.0,157,1.5,1.945898168567267,1.3087622765208204
2021-10-10 08:15:00,18.9,101,492,252,Clear,4.3,101,492,0,252,0.271,38.01,0.26,992,1.0,160,1.4,1.992571978099967,1.2616128117282772
2021-10-10 08:30:00,19.700000000000003,111,540,299,Clear,4.3,111,540,0,299,0.271,36.17,0.26,992,1.0,163,1.3,2.0410338692973946,1.21546203331312
2021-10-10 08:45:00,20.4,117,589,347,Clear,4.3,117,589,0,347,0.271,34.75,0.26,992,1.0,166,1.2000000000000002,2.09153737196464,1.1704610178751056
2021-10-10 09:00:00,21.200000000000003,124,624,393,Clear,4.3,124,624,0,393,0.271,33.09,0.26,992,1.0,169,1.2000000000000002,2.144343914652435,1.126777840119868
2021-10-10 09:15:00,22.5,131,654,436,Clear,4.3,131,654,0,436,0.271,30.57,0.26,992,1.0,182,1.1,2.1997195832592618,1.0845996124981594
