Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-02-28 07:45:00,9.7,37,305,69,Cirrus,9.4,5,0,3,5,0.325,98.1,0.14,986,1.9,281,1.1,1.8407566599738063,1.4700673123976413
2021-02-28 08:00:00,9.9,47,415,111,Cirrus,9.4,6,0,3,6,0.325,96.8,0.14,986,1.9,282,1.1,1.8845743639711197,1.4219795269221747
2021-02-28 08:15:00,10.0,56,501,156,Cirrus,9.4,7,0,3,7,0.324,96.16,0.14,986,1.9,282,1.1,1.9294661017412957,1.374577917113609
2021-02-28 08:30:00,10.2,63,570,203,Cirrus,9.4,8,0,3,8,0.323,94.88,0.14,986,1.9,282,1.2000000000000002,1.9756442927349371,1.327977498590135
2021-02-28 08:45:00,10.4,72,609,248,Cirrus,9.7,10,0,3,10,0.322,95.71,0.14,986,1.9,282,1.2000000000000002,2.0233270551146214,1.282303671572993
2021-02-28 09:00:00,10.6,78,652,293,Cirrus,9.7,12,0,3,12,0.321,94.45,0.14,986,2.0,282,1.2000000000000002,2.0727381879190716,1.2376939335371842
2021-02-28 09:15:00,10.9,82,690,339,Cirrus,9.7,19,0,3,19,0.32,92.59,0.14,986,2.0,282,1.2000000000000002,2.124106210595171,1.194299580461617
2021-02-28 09:30:00,11.1,87,723,383,Super-Cooled Water,9.7,56,0,0,56,0.318,91.37,0.14,986,2.0,282,1.2000000000000002,2.1776621112583205,1.1522873670257996
2021-02-28 09:45:00,11.3,93,739,424,Water,9.7,33,0,0,33,0.317,89.84,0.14,986,2.0,283,1.2000000000000002,2.233635439626736,1.1118409980844859
2021-02-28 10:00:00,11.5,97,763,463,Super-Cooled Water,9.7,37,0,0,37,0.316,88.75,0.14,987,2.0,283,1.3,2.2922483314166398,1.073162274578682
2021-02-28 10:15:00,11.7,100,782,501,Super-Cooled Water,9.7,41,0,0,41,0.315,87.59,0.14,987,2.0,283,1.3,2.353706971747365,1.0364717018525262
2021-02-28 10:30:00,11.8,103,799,535,Super-Cooled Water,9.7,87,0,0,87,0.314,87.01,0.14,987,2.0,283,1.3,2.418190136090149,1.0020082444037375
2021-02-28 10:45:00,12.0,107,807,566,Super-Cooled Water,9.2,69,0,0,69,0.313,83.21000000000001,0.14,987,2.0,284,1.3,2.4858346621481564,0.9700278489032593
2021-02-28 11:00:00,12.1,109,819,594,Super-Cooled Water,9.2,51,0,0,51,0.312,82.66,0.14,987,2.0,284,1.3,2.556718031781093,0.9408003559270218
2021-02-28 11:15:00,12.2,111,829,619,Cirrus,9.2,265,54,0,298,0.311,82.12,0.14,987,2.0,284,1.3,2.6308389559645264,0.9146043833011948
2021-02-28 11:30:00,12.2,113,838,641,Super-Cooled Water,9.2,269,48,0,299,0.31,82.12,0.14,987,2.0,285,1.3,2.7080977371086266,0.8917198735776334
2021-02-28 11:45:00,12.3,101,873,665,Super-Cooled Water,9.0,278,49,0,309,0.309,80.45,0.14,987,2.0,285,1.3,2.788279074263687,0.8724182613800946
2021-02-28 12:00:00,12.3,102,878,679,Cirrus,9.0,303,85,0,359,0.309,80.45,0.14,987,2.0,286,1.3,2.871040879977214,0.8569505517861474
2021-02-28 12:15:00,12.3,103,881,689,Cirrus,9.0,318,131,0,406,0.308,80.45,0.14,987,2.0,287,1.3,2.9559129445366183,0.8455340994949245
2021-02-28 12:30:00,12.3,103,884,696,Cirrus,9.0,224,12,0,232,0.307,80.37,0.14,986,2.0,288,1.3,3.042308459877772,0.8383394025416842
2021-02-28 12:45:00,12.3,101,892,701,Cirrus,9.1,173,2,0,174,0.306,81.05,0.14,986,1.9,289,1.3,3.1295496037227437,0.8354785587421086
2021-02-28 13:00:00,12.3,101,892,700,Overlapping,9.1,276,36,0,300,0.305,81.05,0.14,986,1.9,290,1.3,3.2169055593487004,0.8369970944929286
2021-02-28 13:15:00,12.3,100,890,694,Super-Cooled Water,9.1,137,0,0,137,0.305,81.05,0.14,986,1.9,291,1.3,3.3036382702953366,0.8428705125637791
2021-02-28 13:30:00,12.3,100,887,685,Super-Cooled Water,9.1,88,0,0,88,0.304,81.05,0.14,986,1.9,292,1.3,3.3890492873987865,0.8530061494468152
2021-02-28 13:45:00,12.3,96,889,673,Super-Cooled Water,9.2,133,0,0,133,0.303,81.18,0.14,986,1.9,293,1.3,3.4725207687302624,0.8672500250019199
2021-02-28 14:00:00,12.3,96,883,656,Super-Cooled Water,9.2,122,0,0,122,0.303,81.18,0.14,986,1.9,294,1.2000000000000002,3.5535451618867198,0.8853975315109227
2021-02-28 14:15:00,12.3,94,876,635,Overlapping,9.2,280,82,0,330,0.302,81.18,0.14,986,1.9,294,1.2000000000000002,3.6317410063739564,0.9072063183088888
2021-02-28 14:30:00,12.3,93,867,611,Overlapping,9.2,268,77,1,314,0.302,81.18,0.14,986,1.9,295,1.2000000000000002,3.706855265856572,0.9324096685946469
2021-02-28 14:45:00,12.2,93,853,582,Overlapping,9.1,265,168,0,362,0.302,81.10000000000001,0.14,986,1.9,295,1.2000000000000002,3.778754744472394,0.9607289218971271
2021-02-28 15:00:00,12.2,91,840,551,Super-Cooled Water,9.1,94,0,0,94,0.302,81.10000000000001,0.14,986,1.9,296,1.2000000000000002,3.847410323248512,0.9918839940073944
2021-02-28 15:15:00,12.1,89,825,517,Super-Cooled Water,9.1,56,0,0,56,0.302,81.64,0.14,986,1.9,296,1.2000000000000002,3.912877744147384,1.025601563234633
2021-02-28 15:30:00,12.0,86,807,480,Super-Cooled Water,9.1,53,0,0,53,0.302,82.17,0.14,986,1.9,296,1.1,3.97527789007007,1.0616208690838154
2021-02-28 15:45:00,11.9,81,795,442,Super-Cooled Water,9.2,100,0,0,100,0.302,83.52,0.14,986,1.9,296,1.1,4.034778632045079,1.0996973753939479
2021-02-28 16:00:00,11.7,78,771,400,Super-Cooled Water,9.2,41,0,0,41,0.301,84.63,0.14,986,1.9,296,1.1,4.091579380889529,1.1396046954164898
2021-02-28 16:15:00,11.6,74,742,356,Super-Cooled Water,9.2,129,2,0,130,0.301,85.19,0.14,986,1.9,296,1.0,4.145898691347245,1.1811351634991465
2021-02-28 16:30:00,11.4,70,708,311,Super-Cooled Water,9.2,121,8,0,124,0.301,86.4,0.14,987,1.9,296,1.0,4.197964871676726,1.224099448280031
2021-02-28 16:45:00,11.2,63,678,266,Super-Cooled Water,9.5,77,0,0,77,0.301,89.51,0.14,987,1.9,296,0.9,4.248009283054226,1.2683255449645499
2021-02-28 17:00:00,11.0,58,629,218,Super-Cooled Water,9.5,61,0,3,61,0.301,90.7,0.14,987,1.9,296,0.9,4.296261845913719,1.3136573604935333
2021-02-28 17:15:00,10.7,52,570,172,Super-Cooled Water,9.5,46,0,3,46,0.301,92.52,0.14,987,1.8,296,0.9,4.342948330139917,1.3599530865691134
2021-02-28 17:30:00,10.3,45,492,126,Super-Cooled Water,9.5,33,0,3,33,0.301,95.02,0.14,987,1.8,296,0.8,4.3882890458323764,1.407083503103494
2021-02-28 17:45:00,9.9,35,404,83,Super-Cooled Water,9.3,21,0,3,21,0.301,96.31,0.14,987,1.8,295,0.8,4.432498563200349,1.454930253339548
2021-02-28 18:00:00,9.5,25,272,44,Super-Cooled Water,9.3,11,0,3,11,0.301,98.92,0.14,987,1.8,295,0.7000000000000001,4.47578622196512,1.50338415199273
2021-02-28 18:15:00,9.4,13,108,15,Super-Cooled Water,9.3,2,47,3,3,0.3,99.59,0.14,987,1.8,295,0.7000000000000001,4.518357253502332,1.5523435658689404
2021-02-28 18:30:00,9.2,0,0,0,Super-Cooled Water,9.2,0,0,1,0,0.3,100.0,0.14,988,1.8,295,0.7000000000000001,4.560414344568698,1.601712829636747
2021-02-28 18:45:00,9.1,0,0,0,Super-Cooled Water,9.1,0,0,1,0,0.3,100.0,0.14,988,1.8,295,0.7000000000000001,4.60215957326794,1.651400704290303
2021-02-28 19:00:00,8.9,0,0,0,Super-Cooled Water,8.9,0,0,1,0,0.3,100.0,0.14,988,1.8,295,0.7000000000000001,4.643796683287638,1.7013188774311847
2021-02-28 19:15:00,8.8,0,0,0,Super-Cooled Water,8.8,0,0,1,0,0.299,100.0,0.14,988,1.8,294,0.7000000000000001,4.68553364286672,1.751380437243992
2021-02-28 19:30:00,8.8,0,0,0,Super-Cooled Water,8.8,0,0,1,0,0.299,100.0,0.14,988,1.8,293,0.7000000000000001,4.7275855079114795,1.801498304294077
2021-02-28 19:45:00,8.700000000000001,0,0,0,Super-Cooled Water,8.700000000000001,0,0,1,0,0.298,100.0,0.14,988,1.8,292,0.7000000000000001,4.77017762450623,1.8515835996882595
2021-02-28 20:00:00,8.700000000000001,0,0,0,Water,8.700000000000001,0,0,1,0,0.298,100.0,0.14,988,1.8,291,0.7000000000000001,4.813549164514415,1.9015438601012025
2021-02-28 20:15:00,8.6,0,0,0,Water,8.6,0,0,1,0,0.297,100.0,0.14,988,1.8,290,0.7000000000000001,4.857957037294806,1.9512810628778285
2021-02-28 20:30:00,8.6,0,0,0,Water,8.6,0,0,1,0,0.297,100.0,0.14,988,1.8,288,0.8,4.903680208521672,2.000689415327451
2021-02-28 20:45:00,8.6,0,0,0,Water,8.6,0,0,1,0,0.297,100.0,0.14,989,1.8,286,0.8,4.951024370247658,2.049652792679238
2021-02-28 21:00:00,8.5,0,0,0,Water,8.5,0,0,1,0,0.296,100.0,0.14,989,1.8,285,0.8,5.000326890332946,2.098041761191357
2021-02-28 21:15:00,8.5,0,0,0,Water,8.5,0,0,1,0,0.296,100.0,0.14,989,1.8,283,0.8,5.051961855523157,2.145710116652566
2021-02-28 21:30:00,8.5,0,0,0,Water,8.5,0,0,0,0,0.296,100.0,0.14,989,1.8,281,0.8,5.106344765948793,2.192490812326466
2021-02-28 21:45:00,8.5,0,0,0,Clear,8.5,0,0,0,0,0.296,100.0,0.14,989,1.8,280,0.8,5.163936176065262,2.238191231008014
2021-02-28 22:00:00,8.5,0,0,0,Clear,8.5,0,0,1,0,0.295,100.0,0.14,989,1.8,278,0.9,5.225243095149203,2.2825878055165205
2021-02-28 22:15:00,8.6,0,0,0,Clear,8.6,0,0,1,0,0.295,100.0,0.14,989,1.8,276,0.9,5.290816178662926,2.3254200453847695
2021-02-28 22:30:00,8.6,0,0,0,Clear,8.6,0,0,1,0,0.295,100.0,0.14,989,1.8,274,0.9,5.361239831115433,2.3663842855103203
2021-02-28 22:45:00,8.6,0,0,0,Clear,8.6,0,0,1,0,0.295,100.0,0.14,988,1.8,272,0.9,5.437111181713246,2.4051278063782826
2021-02-28 23:00:00,8.6,0,0,0,Clear,8.6,0,0,1,0,0.296,100.0,0.14,988,1.8,269,0.9,5.519002712823701,2.44124444499807
2021-02-28 23:15:00,8.6,0,0,0,Clear,8.6,0,0,0,0,0.296,100.0,0.14,988,1.8,269,0.9,5.60740305812571,2.474273583917662
2021-02-28 23:30:00,8.6,0,0,0,Clear,8.6,0,0,0,0,0.296,100.0,0.14,988,1.8,269,0.9,5.702632245244804,2.5037052134121405
2021-02-28 23:45:00,8.6,0,0,0,Clear,8.6,0,0,0,0,0.296,100.0,0.14,988,1.8,269,0.9,5.804733253756477,2.528994327496214
2021-03-01 00:00:00,8.4,0,0,0,Clear,8.4,0,0,0,0,0.296,100.0,0.14,988,1.8,261,0.9,5.913353080800582,2.5495877425423026
2021-03-01 00:15:00,8.4,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.296,100.0,0.14,988,1.8,259,0.9,6.027642244123252,2.5649645230726046
2021-03-01 00:30:00,8.4,0,0,0,Clear,8.4,0,0,0,0,0.296,100.0,0.14,988,1.7000000000000002,257,0.9,6.14621502172211,2.5746870538745235
2021-03-01 00:45:00,8.4,0,0,0,Probably Clear,8.4,0,0,0,0,0.296,100.0,0.14,988,1.7000000000000002,255,0.9,6.26721154372696,2.5784542036989824
2021-03-01 01:00:00,8.3,0,0,0,Probably Clear,8.3,0,0,0,0,0.296,100.0,0.14,988,1.7000000000000002,253,0.9,0.10529077371553842,2.576143533547002
2021-03-01 01:15:00,8.3,0,0,0,Probably Clear,8.3,0,0,0,0,0.296,100.0,0.14,988,1.7000000000000002,252,0.9,0.22463346547067564,2.567829778032848
2021-03-01 01:30:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.296,100.0,0.14,988,1.7000000000000002,250,0.9,0.34010218881525844,2.5537734314195313
2021-03-01 01:45:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.297,100.0,0.14,988,1.7000000000000002,249,0.9,0.4501860070015189,2.534383286992413
2021-03-01 02:00:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.297,100.0,0.14,988,1.7000000000000002,247,0.9,0.5539057041342823,2.5101646486024216
2021-03-01 02:15:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.297,100.0,0.14,988,1.7000000000000002,245,0.9,0.6507955104698847,2.4816667498859477
2021-03-01 02:30:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.296,100.0,0.14,987,1.6,243,0.9,0.7408131482876006,2.449439268020004
2021-03-01 02:45:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.296,100.0,0.14,987,1.6,241,0.9,0.8242220759920937,2.414002189331752
2021-03-01 03:00:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.296,100.0,0.14,987,1.6,239,0.9,0.9014787438722595,2.375828636798193
2021-03-01 03:15:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,0,0,0.296,100.0,0.14,987,1.6,236,0.9,0.9731415938690144,2.3353378455749003
2021-03-01 03:30:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,0,0,0.295,100.0,0.14,987,1.6,233,0.9,1.0398058615157635,2.2928949729764256
2021-03-01 03:45:00,8.200000000000001,0,0,0,Probably Clear,8.200000000000001,0,0,0,0,0.295,100.0,0.14,987,1.5,230,0.9,1.102061397767521,2.248814864021749
2021-03-01 04:00:00,8.200000000000001,0,0,0,Probably Clear,8.200000000000001,0,0,0,0,0.294,100.0,0.14,987,1.5,227,0.9,1.1604681943051736,2.203367689771163
2021-03-01 04:15:00,8.1,0,0,0,Clear,8.1,0,0,0,0,0.294,100.0,0.14,987,1.5,224,0.8,1.215544201713445,2.1567851822937785
2021-03-01 04:30:00,8.1,0,0,0,Clear,8.1,0,0,0,0,0.293,100.0,0.14,987,1.5,221,0.8,1.2677611116611631,2.1092667087208707
2021-03-01 04:45:00,8.1,0,0,0,Clear,8.1,0,0,0,0,0.293,100.0,0.14,987,1.5,219,0.8,1.3175449527959098,2.0609848008856813
2021-03-01 05:00:00,8.0,0,0,0,Clear,8.0,0,0,0,0,0.292,100.0,0.14,987,1.5,216,0.8,1.365279318964326,2.0120900440634735
2021-03-01 05:15:00,8.0,0,0,0,Clear,8.0,0,0,0,0,0.292,100.0,0.14,987,1.5,214,0.8,1.4113098929765724,1.9627153001679833
2021-03-01 05:30:00,8.0,0,0,0,Clear,8.0,0,0,0,0,0.291,100.0,0.14,987,1.4,212,0.7000000000000001,1.4559494602309522,1.9129793018599643
2021-03-01 05:45:00,8.0,0,0,0,Clear,8.0,0,0,0,0,0.291,100.0,0.14,988,1.4,210,0.7000000000000001,1.4994829058537726,1.8629897403608537
2021-03-01 06:00:00,8.1,0,0,0,Clear,8.1,0,0,0,0,0.29,100.0,0.14,988,1.4,208,0.7000000000000001,1.5421719707502257,1.8128459171720332
2021-03-01 06:15:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,0,0,0.289,100.0,0.14,988,1.4,207,0.7000000000000001,1.5842596720900761,1.7626410249191884
2021-03-01 06:30:00,8.4,0,0,0,Clear,8.4,0,0,0,0,0.289,100.0,0.14,988,1.5,205,0.7000000000000001,1.6259743202043493,1.7124641751633896
2021-03-01 06:45:00,8.5,0,0,0,Clear,8.5,0,0,0,0,0.288,100.0,0.14,988,1.5,204,0.8,1.667533157679219,1.6624022214529068
2021-03-01 07:00:00,8.700000000000001,0,0,0,Clear,8.700000000000001,0,0,0,0,0.287,100.0,0.14,988,1.5,203,0.8,1.7091456624806634,1.6125414167410206
2021-03-01 07:15:00,8.9,11,103,13,Clear,8.9,11,103,0,13,0.287,100.0,0.14,988,1.5,201,0.8,1.751016510986831,1.562968996617633
2021-03-01 07:30:00,9.2,23,276,41,Clear,9.0,23,276,0,41,0.287,98.52,0.14,988,1.5,199,0.8,1.7933482399351417,1.5137747123592495
2021-03-01 07:45:00,9.4,33,420,80,Clear,9.4,33,420,0,80,0.286,100.0,0.14,988,1.5,197,0.8,1.8363436330355958,1.4650523311780954
2021-03-01 08:00:00,9.7,41,522,124,Clear,9.5,41,522,0,124,0.286,98.51,0.14,989,1.5,195,0.8,1.880207786202155,1.416901175011073
2021-03-01 08:15:00,10.0,48,600,171,Clear,9.5,48,600,0,171,0.286,96.55,0.14,989,1.5,196,0.9,1.925149827575049,1.3694277012630682
2021-03-01 08:30:00,10.4,54,661,219,Super-Cooled Water,9.5,15,0,3,15,0.286,94.01,0.14,989,1.5,197,0.9,1.9713842343241004,1.322747122093025
2021-03-01 08:45:00,10.8,58,713,268,Super-Cooled Water,9.8,18,0,0,18,0.286,93.6,0.14,989,1.5,198,0.9,2.0191315893267596,1.2769851048763154
2021-03-01 09:00:00,11.1,62,753,315,Super-Cooled Water,9.8,22,0,0,22,0.286,91.76,0.14,989,1.5,198,0.9,2.0686186160233744,1.2322795214759354
2021-03-01 09:15:00,11.6,66,782,360,Super-Cooled Water,9.8,26,0,0,26,0.287,88.78,0.14,989,1.6,201,0.9,2.1200772669878596,1.188782194037383
2021-03-01 09:30:00,12.0,69,810,405,Super-Cooled Water,9.8,30,0,0,30,0.287,86.47,0.14,989,1.6,204,0.9,2.1737425080745503,1.146660608267689
2021-03-01 09:45:00,12.4,73,829,447,Super-Cooled Water,9.0,35,0,0,35,0.288,79.59,0.14,989,1.6,207,0.9,2.2298484198898074,1.1060994663163881
2021-03-01 10:00:00,12.8,75,848,487,Super-Cooled Water,9.0,38,0,0,38,0.289,77.53,0.14,989,1.6,210,0.9,2.288622183490042,1.0673019006901063
2021-03-01 10:15:00,13.0,78,865,525,Super-Cooled Water,9.0,42,0,0,42,0.289,76.53,0.14,989,1.6,213,0.9,2.3502754316484986,1.030490153251848
2021-03-01 10:30:00,13.1,80,879,560,Super-Cooled Water,9.0,68,0,0,68,0.289,76.03,0.14,989,1.6,215,0.9,2.4149925733383455,0.9959053958304906
2021-03-01 10:45:00,13.3,80,895,593,Super-Cooled Water,8.700000000000001,90,0,0,90,0.29,73.69,0.14,989,1.6,218,0.9,2.4829159132862197,0.9638063025073765
2021-03-01 11:00:00,13.5,82,905,622,Super-Cooled Water,8.700000000000001,97,0,0,97,0.29,72.74,0.14,989,1.6,221,0.9,2.554127722957968,0.9344659772801722
2021-03-01 11:15:00,13.6,83,913,647,Water,8.700000000000001,82,0,0,82,0.29,72.27,0.14,989,1.6,223,1.0,2.6286301554763294,0.9081667996183446
2021-03-01 11:30:00,13.8,84,920,669,Water,8.700000000000001,56,0,0,56,0.29,71.34,0.14,989,1.6,226,1.0,2.706324820818548,0.8851928587233442
2021-03-01 11:45:00,13.9,98,893,679,Water,8.8,104,0,0,104,0.29,71.42,0.14,989,1.7000000000000002,229,1.0,2.7869947864798097,0.8658199160645225
2021-03-01 12:00:00,14.1,99,897,693,Water,8.8,157,0,0,157,0.29,70.43,0.14,988,1.7000000000000002,232,1.0,2.8702927352722796,0.8503031847383362
2021-03-01 12:15:00,14.2,99,901,703,Water,8.8,131,0,0,131,0.289,69.98,0.14,988,1.7000000000000002,234,1.0,2.955739319828548,0.8388637355047944
2021-03-01 12:30:00,14.2,100,903,709,Water,8.8,103,0,0,103,0.289,69.98,0.14,988,1.7000000000000002,237,1.0,3.0427349147409757,0.8316748907174945
2021-03-01 12:45:00,14.3,98,908,713,Water,8.9,81,0,0,81,0.289,70.19,0.14,988,1.7000000000000002,240,1.0,3.1305860623282076,0.8288503243572186
2021-03-01 13:00:00,14.4,98,907,711,Water,8.9,60,0,0,60,0.289,69.74,0.14,988,1.7000000000000002,243,1.0,3.2185449204080543,0.8304356542011967
2021-03-01 13:15:00,14.4,97,906,706,Water,8.9,60,0,0,60,0.289,69.74,0.14,988,1.7000000000000002,245,1.0,3.3058567653820425,0.8364049312760234
2021-03-01 13:30:00,14.4,97,903,696,Water,8.9,119,0,0,119,0.289,69.74,0.14,988,1.7000000000000002,247,1.0,3.3918085490023833,0.8466626359862006
2021-03-01 13:45:00,14.4,93,906,684,Water,9.1,139,0,0,139,0.289,70.27,0.14,987,1.7000000000000002,249,1.0,3.475771215854003,0.8610508346945998
2021-03-01 14:00:00,14.4,92,901,667,Super-Cooled Water,9.1,85,0,0,85,0.289,70.27,0.14,987,1.7000000000000002,252,1.0,3.5572300845773674,0.8793602770883707
2021-03-01 14:15:00,14.3,91,894,646,Super-Cooled Water,9.1,57,0,0,57,0.289,70.73,0.14,987,1.7000000000000002,253,1.0,3.6358006902158158,0.9013437093902584
2021-03-01 14:30:00,14.2,89,885,622,Super-Cooled Water,9.1,51,0,0,51,0.288,71.19,0.14,987,1.7000000000000002,255,1.0,3.711230622609182,0.926729629558769
2021-03-01 14:45:00,14.1,90,868,592,Super-Cooled Water,9.2,54,0,0,54,0.288,72.19,0.14,987,1.7000000000000002,256,1.0,3.7833901282910314,0.9552349936674959
2021-03-01 15:00:00,14.0,89,856,561,Clear,9.2,89,856,0,561,0.288,72.66,0.14,987,1.7000000000000002,258,1.0,3.8522554310232207,0.9865759110368314
2021-03-01 15:15:00,13.8,86,841,527,Super-Cooled Water,9.2,42,0,0,42,0.288,73.60000000000001,0.14,987,1.7000000000000002,259,1.0,3.9178886652699387,1.0204759061617092
2021-03-01 15:30:00,13.6,84,824,490,Super-Cooled Water,9.2,40,0,0,40,0.287,74.56,0.14,987,1.7000000000000002,260,0.9,3.9804174659312075,1.0566717157314787
2021-03-01 15:45:00,13.4,81,806,450,Super-Cooled Water,9.3,64,0,0,64,0.287,76.29,0.14,987,1.7000000000000002,260,0.9,4.040016316751143,1.094916898633264
2021-03-01 16:00:00,13.2,78,786,410,Super-Cooled Water,9.3,56,0,0,56,0.287,77.29,0.14,987,1.6,261,0.9,4.0968907832259465,1.134983679832445
2021-03-01 16:15:00,12.9,74,758,365,Super-Cooled Water,9.3,38,0,0,38,0.286,78.89,0.14,988,1.6,261,0.9,4.151264944491286,1.176663430385455
2021-03-01 16:30:00,12.6,70,724,320,Super-Cooled Water,9.3,27,0,0,27,0.286,80.45,0.14,988,1.6,261,0.8,4.203371937857072,1.2197661903222656
2021-03-01 16:45:00,12.3,63,696,274,Water,9.8,35,0,0,35,0.285,84.58,0.14,988,1.6,261,0.8,4.253447264485109,1.264119578932116
2021-03-01 17:00:00,12.0,58,648,226,Super-Cooled Water,9.8,28,0,3,28,0.285,86.26,0.14,988,1.6,261,0.7000000000000001,4.301724344101957,1.309567308928556
2021-03-01 17:15:00,11.6,52,589,178,Water,9.8,22,0,3,22,0.285,88.56,0.14,988,1.6,261,0.7000000000000001,4.348431875061707,1.355967500475335
2021-03-01 17:30:00,11.2,45,514,131,Super-Cooled Water,9.8,16,0,3,16,0.285,90.93,0.14,988,1.6,261,0.7000000000000001,4.393792602062646,1.4031909367015947
2021-03-01 17:45:00,10.8,37,409,86,Super-Cooled Water,9.8,11,0,3,11,0.285,93.8,0.14,988,1.6,261,0.7000000000000001,4.438023111246976,1.451119300443941
2021-03-01 18:00:00,10.4,26,285,47,Probably Clear,9.8,26,285,0,47,0.285,96.33,0.14,988,1.5,261,0.7000000000000001,4.481334408049126,1.4996434520693849
2021-03-01 18:15:00,10.3,14,126,17,Super-Cooled Water,9.8,2,0,3,2,0.285,96.97,0.14,988,1.5,261,0.8,4.523933098173915,1.5486617860594372
2021-03-01 18:30:00,10.2,0,0,0,Probably Clear,9.9,0,0,0,0,0.285,97.72,0.14,989,1.5,260,0.8,4.566022999396884,1.5980786276569978
2021-03-01 18:45:00,10.0,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.285,97.24,0.14,989,1.5,259,0.8,4.607807114104506,1.647802675743393
2021-03-01 19:00:00,9.9,0,0,0,Overlapping,9.6,0,0,0,0,0.285,97.89,0.14,989,1.5,259,0.9,4.6494899284611275,1.6977454903920508
2021-03-01 19:15:00,9.8,0,0,0,Probably Clear,9.6,0,0,0,0,0.285,98.55,0.14,989,1.5,256,0.9,4.691279983700298,1.7478199558492946
2021-03-01 19:30:00,9.7,0,0,0,Probably Clear,9.6,0,0,0,0,0.285,99.21,0.14,989,1.5,254,0.8,4.73339273805639,1.7979387029403948
2021-03-01 19:45:00,9.6,0,0,0,Water,9.4,0,0,0,0,0.285,98.79,0.14,989,1.4,251,0.8,4.776053752413538,1.8480124690131068
2021-03-01 20:00:00,9.5,0,0,0,Clear,9.4,0,0,0,0,0.285,99.46,0.14,989,1.4,249,0.8,4.819502190321081,1.8979483062133524
2021-03-01 20:15:00,9.5,0,0,0,Clear,9.4,0,0,0,0,0.284,99.46,0.14,989,1.4,244,0.8,4.863994670586647,1.9476476016458852
2021-03-01 20:30:00,9.4,0,0,0,Clear,9.4,0,0,0,0,0.284,100.0,0.14,989,1.4,240,0.8,4.909809497063757,1.997003864762931
2021-03-01 20:45:00,9.4,0,0,0,Probably Clear,9.3,0,0,0,0,0.284,99.32,0.14,989,1.4,235,0.8,4.957251200768113,2.0459001682245006
2021-03-01 21:00:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.284,99.98,0.14,989,1.4,231,0.8,5.006655311056671,2.094206181744221
2021-03-01 21:15:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.284,99.98,0.14,989,1.4,227,0.8,5.058393156041797,2.141774733501178
2021-03-01 21:30:00,9.2,0,0,0,Cirrus,9.2,0,0,0,0,0.284,100.0,0.14,989,1.4,222,0.8,5.112876234337503,2.1884377799390755
2021-03-01 21:45:00,9.2,0,0,0,Cirrus,9.2,0,0,0,0,0.284,99.68,0.14,989,1.4,218,0.8,5.170559438721806,2.2340017480087213
2021-03-01 22:00:00,9.2,0,0,0,Cirrus,9.2,0,0,0,0,0.284,99.68,0.14,989,1.4,213,0.8,5.2319419381307934,2.2782422668535744
2021-03-01 22:15:00,9.1,0,0,0,Cirrus,9.1,0,0,0,0,0.284,100.0,0.14,989,1.3,210,0.8,5.297563763298138,2.3208983629689386
2021-03-01 22:30:00,9.0,0,0,0,Cirrus,9.0,0,0,0,0,0.285,100.0,0.14,989,1.3,207,0.8,5.3679952752442475,2.3616664529390294
2021-03-01 22:45:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.285,100.0,0.14,989,1.3,204,0.8,5.443815617170327,2.4001947989134385
2021-03-01 23:00:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.286,100.0,0.14,989,1.3,201,0.9,5.525575198742818,2.436079549414767
2021-03-01 23:15:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.286,100.0,0.14,989,1.3,201,0.9,5.61373716914354,2.468864224892036
2021-03-01 23:30:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.286,100.0,0.14,989,1.3,201,0.9,5.708594746377314,2.4980452575215377
2021-03-01 23:45:00,8.9,0,0,0,Cirrus,8.9,0,0,0,0,0.286,100.0,0.14,989,1.3,201,0.9,5.810166846970286,2.5230866766416824
2021-03-02 00:00:00,8.5,0,0,0,Cirrus,8.5,0,0,0,0,0.288,100.0,0.14,988,1.3,191,0.9,5.918085333830263,2.5434467759360544
