Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2016-03-31 20:00:00,3,1,0,28.0
2016-03-31 21:00:00,3,1,0,26.7
2016-03-31 22:00:00,3,1,0,24.95
2016-03-31 23:00:00,3,1,0,23.4
2016-04-01 00:00:00,4,1,0,20.98
2016-04-01 01:00:00,4,1,0,21.19
2016-04-01 02:00:00,4,1,0,20.64
2016-04-01 03:00:00,4,1,0,21.13
2016-04-01 04:00:00,4,1,0,21.78
2016-04-01 05:00:00,4,1,0,29.73
2016-04-01 06:00:00,4,1,0,34.45
2016-04-01 07:00:00,4,1,1,35.69
2016-04-01 08:00:00,4,1,1,39.75
2016-04-01 09:00:00,4,1,1,37.05
2016-04-01 10:00:00,4,1,1,36.5
2016-04-01 11:00:00,4,1,1,35.18
2016-04-01 12:00:00,4,1,1,34.15
2016-04-01 13:00:00,4,1,1,33.45
2016-04-01 14:00:00,4,1,1,33.32
2016-04-01 15:00:00,4,1,1,33.39
2016-04-01 16:00:00,4,1,1,33.32
2016-04-01 17:00:00,4,1,1,33.45
2016-04-01 18:00:00,4,1,1,35.53
2016-04-01 19:00:00,4,1,1,40.1
2016-04-01 20:00:00,4,1,0,48.04
2016-04-01 21:00:00,4,1,0,39.66
2016-04-01 22:00:00,4,1,0,36.0
2016-04-01 23:00:00,4,1,0,34.15
2016-04-02 00:00:00,5,1,0,31.08
2016-04-02 01:00:00,5,1,0,29.5
2016-04-02 02:00:00,5,1,0,29.0
2016-04-02 03:00:00,5,1,0,28.04
2016-04-02 04:00:00,5,1,0,28.3
2016-04-02 05:00:00,5,1,0,28.78
2016-04-02 06:00:00,5,1,0,27.5
2016-04-02 07:00:00,5,1,1,28.0
2016-04-02 08:00:00,5,1,1,29.81
2016-04-02 09:00:00,5,1,1,30.0
2016-04-02 10:00:00,5,1,1,28.5
2016-04-02 11:00:00,5,1,1,27.02
2016-04-02 12:00:00,5,1,1,27.5
2016-04-02 13:00:00,5,1,1,24.0
2016-04-02 14:00:00,5,1,1,21.02
2016-04-02 15:00:00,5,1,1,19.0
2016-04-02 16:00:00,5,1,1,20.12
2016-04-02 17:00:00,5,1,1,23.41
2016-04-02 18:00:00,5,1,1,28.2
2016-04-02 19:00:00,5,1,1,30.43
2016-04-02 20:00:00,5,1,0,30.1
2016-04-02 21:00:00,5,1,0,26.79
2016-04-02 22:00:00,5,1,0,23.14
2016-04-02 23:00:00,5,1,0,19.59
2016-04-03 00:00:00,6,1,0,18.07
2016-04-03 01:00:00,6,1,0,15.0
2016-04-03 02:00:00,6,1,0,12.1
2016-04-03 03:00:00,6,1,0,8.69
2016-04-03 04:00:00,6,1,0,9.0
2016-04-03 05:00:00,6,1,0,11.01
2016-04-03 06:00:00,6,1,0,11.7
2016-04-03 07:00:00,6,1,1,12.1
2016-04-03 08:00:00,6,1,1,17.14
2016-04-03 09:00:00,6,1,1,17.36
2016-04-03 10:00:00,6,1,1,17.46
2016-04-03 11:00:00,6,1,1,16.15
2016-04-03 12:00:00,6,1,1,13.48
2016-04-03 13:00:00,6,1,1,9.2
2016-04-03 14:00:00,6,1,1,7.59
2016-04-03 15:00:00,6,1,1,6.0
2016-04-03 16:00:00,6,1,1,6.0
2016-04-03 17:00:00,6,1,1,7.0
2016-04-03 18:00:00,6,1,1,9.85
2016-04-03 19:00:00,6,1,1,19.75
2016-04-03 20:00:00,6,1,0,25.01
2016-04-03 21:00:00,6,1,0,24.32
2016-04-03 22:00:00,6,1,0,20.9
2016-04-03 23:00:00,6,1,0,21.0
2016-04-04 00:00:00,0,1,0,19.59
2016-04-04 01:00:00,0,1,0,19.15
2016-04-04 02:00:00,0,1,0,18.75
2016-04-04 03:00:00,0,1,0,18.72
2016-04-04 04:00:00,0,1,0,20.28
2016-04-04 05:00:00,0,1,0,24.69
2016-04-04 06:00:00,0,1,0,24.75
2016-04-04 07:00:00,0,1,1,24.69
2016-04-04 08:00:00,0,1,1,25.96
2016-04-04 09:00:00,0,1,1,29.06
2016-04-04 10:00:00,0,1,1,29.23
2016-04-04 11:00:00,0,1,1,29.55
2016-04-04 12:00:00,0,1,1,29.01
2016-04-04 13:00:00,0,1,1,29.0
2016-04-04 14:00:00,0,1,1,29.69
2016-04-04 15:00:00,0,1,1,27.59
2016-04-04 16:00:00,0,1,1,29.25
2016-04-04 17:00:00,0,1,1,29.69
2016-04-04 18:00:00,0,1,1,29.69
2016-04-04 19:00:00,0,1,1,30.44
2016-04-04 20:00:00,0,1,0,34.75
2016-04-04 21:00:00,0,1,0,30.3
2016-04-04 22:00:00,0,1,0,25.96
2016-04-04 23:00:00,0,1,0,21.39
2016-04-05 00:00:00,1,1,0,18.1
2016-04-05 01:00:00,1,1,0,15.0
2016-04-05 02:00:00,1,1,0,12.13
2016-04-05 03:00:00,1,1,0,12.0
2016-04-05 04:00:00,1,1,0,12.4
2016-04-05 05:00:00,1,1,0,16.8
2016-04-05 06:00:00,1,1,0,20.98
2016-04-05 07:00:00,1,1,1,23.25
2016-04-05 08:00:00,1,1,1,26.1
2016-04-05 09:00:00,1,1,1,26.0
2016-04-05 10:00:00,1,1,1,23.69
2016-04-05 11:00:00,1,1,1,23.81
2016-04-05 12:00:00,1,1,1,25.94
2016-04-05 13:00:00,1,1,1,23.25
2016-04-05 14:00:00,1,1,1,22.69
2016-04-05 15:00:00,1,1,1,21.69
2016-04-05 16:00:00,1,1,1,21.69
2016-04-05 17:00:00,1,1,1,20.57
2016-04-05 18:00:00,1,1,1,23.25
2016-04-05 19:00:00,1,1,1,29.69
2016-04-05 20:00:00,1,1,0,28.0
2016-04-05 21:00:00,1,1,0,25.32
2016-04-05 22:00:00,1,1,0,23.75
2016-04-05 23:00:00,1,1,0,23.44
2016-04-06 00:00:00,2,1,0,20.47
2016-04-06 01:00:00,2,1,0,19.06
2016-04-06 02:00:00,2,1,0,18.95
2016-04-06 03:00:00,2,1,0,19.02
2016-04-06 04:00:00,2,1,0,20.0
2016-04-06 05:00:00,2,1,0,26.0
2016-04-06 06:00:00,2,1,0,31.69
2016-04-06 07:00:00,2,1,1,34.79
2016-04-06 08:00:00,2,1,1,39.01
2016-04-06 09:00:00,2,1,1,35.17
2016-04-06 10:00:00,2,1,1,32.9
2016-04-06 11:00:00,2,1,1,31.24
2016-04-06 12:00:00,2,1,1,31.0
2016-04-06 13:00:00,2,1,1,29.97
2016-04-06 14:00:00,2,1,1,29.2
2016-04-06 15:00:00,2,1,1,26.14
2016-04-06 16:00:00,2,1,1,25.0
2016-04-06 17:00:00,2,1,1,23.79
2016-04-06 18:00:00,2,1,1,26.71
2016-04-06 19:00:00,2,1,1,29.95
2016-04-06 20:00:00,2,1,0,31.49
2016-04-06 21:00:00,2,1,0,30.25
2016-04-06 22:00:00,2,1,0,28.09
2016-04-06 23:00:00,2,1,0,21.0
2016-04-07 00:00:00,3,1,0,16.0
2016-04-07 01:00:00,3,1,0,13.97
2016-04-07 02:00:00,3,1,0,13.05
2016-04-07 03:00:00,3,1,0,13.49
2016-04-07 04:00:00,3,1,0,17.37
2016-04-07 05:00:00,3,1,0,21.75
2016-04-07 06:00:00,3,1,0,27.69
2016-04-07 07:00:00,3,1,1,28.1
2016-04-07 08:00:00,3,1,1,30.0
2016-04-07 09:00:00,3,1,1,28.59
2016-04-07 10:00:00,3,1,1,27.1
2016-04-07 11:00:00,3,1,1,26.14
2016-04-07 12:00:00,3,1,1,24.44
2016-04-07 13:00:00,3,1,1,22.57
2016-04-07 14:00:00,3,1,1,21.86
2016-04-07 15:00:00,3,1,1,21.94
2016-04-07 16:00:00,3,1,1,21.39
2016-04-07 17:00:00,3,1,1,20.43
2016-04-07 18:00:00,3,1,1,22.0
2016-04-07 19:00:00,3,1,1,25.29
2016-04-07 20:00:00,3,1,0,28.69
2016-04-07 21:00:00,3,1,0,26.14
2016-04-07 22:00:00,3,1,0,23.69
2016-04-07 23:00:00,3,1,0,20.21
2016-04-08 00:00:00,4,1,0,19.12
2016-04-08 01:00:00,4,1,0,17.0
2016-04-08 02:00:00,4,1,0,16.19
2016-04-08 03:00:00,4,1,0,15.69
2016-04-08 04:00:00,4,1,0,16.54
2016-04-08 05:00:00,4,1,0,20.15
2016-04-08 06:00:00,4,1,0,22.07
2016-04-08 07:00:00,4,1,1,25.43
2016-04-08 08:00:00,4,1,1,25.94
2016-04-08 09:00:00,4,1,1,23.89
2016-04-08 10:00:00,4,1,1,22.0
2016-04-08 11:00:00,4,1,1,21.96
2016-04-08 12:00:00,4,1,1,20.31
2016-04-08 13:00:00,4,1,1,19.12
2016-04-08 14:00:00,4,1,1,18.92
2016-04-08 15:00:00,4,1,1,17.3
2016-04-08 16:00:00,4,1,1,16.54
2016-04-08 17:00:00,4,1,1,17.32
2016-04-08 18:00:00,4,1,1,20.1
2016-04-08 19:00:00,4,1,1,23.89
2016-04-08 20:00:00,4,1,0,30.3
2016-04-08 21:00:00,4,1,0,27.0
2016-04-08 22:00:00,4,1,0,26.03
2016-04-08 23:00:00,4,1,0,19.75
2016-04-09 00:00:00,5,1,0,15.69
2016-04-09 01:00:00,5,1,0,17.69
2016-04-09 02:00:00,5,1,0,14.79
2016-04-09 03:00:00,5,1,0,13.69
2016-04-09 04:00:00,5,1,0,13.0
2016-04-09 05:00:00,5,1,0,15.0
2016-04-09 06:00:00,5,1,0,17.69
2016-04-09 07:00:00,5,1,1,18.29
2016-04-09 08:00:00,5,1,1,20.5
2016-04-09 09:00:00,5,1,1,20.69
2016-04-09 10:00:00,5,1,1,19.5
2016-04-09 11:00:00,5,1,1,18.09
2016-04-09 12:00:00,5,1,1,17.69
2016-04-09 13:00:00,5,1,1,16.5
2016-04-09 14:00:00,5,1,1,13.74
2016-04-09 15:00:00,5,1,1,12.69
2016-04-09 16:00:00,5,1,1,12.69
2016-04-09 17:00:00,5,1,1,14.01
2016-04-09 18:00:00,5,1,1,15.69
2016-04-09 19:00:00,5,1,1,21.6
2016-04-09 20:00:00,5,1,0,29.56
2016-04-09 21:00:00,5,1,0,27.44
2016-04-09 22:00:00,5,1,0,22.0
2016-04-09 23:00:00,5,1,0,15.09
2016-04-10 00:00:00,6,1,0,10.0
2016-04-10 01:00:00,6,1,0,7.69
2016-04-10 02:00:00,6,1,0,6.5
2016-04-10 03:00:00,6,1,0,6.2
2016-04-10 04:00:00,6,1,0,5.96
2016-04-10 05:00:00,6,1,0,5.69
2016-04-10 06:00:00,6,1,0,5.4
2016-04-10 07:00:00,6,1,1,5.4
2016-04-10 08:00:00,6,1,1,6.4
2016-04-10 09:00:00,6,1,1,7.49
2016-04-10 10:00:00,6,1,1,7.69
2016-04-10 11:00:00,6,1,1,6.5
2016-04-10 12:00:00,6,1,1,6.5
2016-04-10 13:00:00,6,1,1,6.4
2016-04-10 14:00:00,6,1,1,4.5
2016-04-10 15:00:00,6,1,1,4.0
2016-04-10 16:00:00,6,1,1,4.0
2016-04-10 17:00:00,6,1,1,5.0
2016-04-10 18:00:00,6,1,1,7.5
2016-04-10 19:00:00,6,1,1,10.96
2016-04-10 20:00:00,6,1,0,23.0
2016-04-10 21:00:00,6,1,0,21.84
2016-04-10 22:00:00,6,1,0,14.89
2016-04-10 23:00:00,6,1,0,10.5
2016-04-11 00:00:00,0,1,0,9.0
2016-04-11 01:00:00,0,1,0,8.0
2016-04-11 02:00:00,0,1,0,8.19
2016-04-11 03:00:00,0,1,0,8.19
2016-04-11 04:00:00,0,1,0,9.0
2016-04-11 05:00:00,0,1,0,11.9
2016-04-11 06:00:00,0,1,0,19.0
2016-04-11 07:00:00,0,1,1,21.25
2016-04-11 08:00:00,0,1,1,25.68
2016-04-11 09:00:00,0,1,1,23.69
2016-04-11 10:00:00,0,1,1,21.0
2016-04-11 11:00:00,0,1,1,20.69
2016-04-11 12:00:00,0,1,1,20.0
2016-04-11 13:00:00,0,1,1,18.5
2016-04-11 14:00:00,0,1,1,15.5
2016-04-11 15:00:00,0,1,1,15.0
2016-04-11 16:00:00,0,1,1,15.69
2016-04-11 17:00:00,0,1,1,16.69
2016-04-11 18:00:00,0,1,1,19.01
2016-04-11 19:00:00,0,1,1,25.01
2016-04-11 20:00:00,0,1,0,31.49
2016-04-11 21:00:00,0,1,0,27.86
2016-04-11 22:00:00,0,1,0,20.0
2016-04-11 23:00:00,0,1,0,20.69
2016-04-12 00:00:00,1,1,0,19.75
2016-04-12 01:00:00,1,1,0,15.0
2016-04-12 02:00:00,1,1,0,13.9
2016-04-12 03:00:00,1,1,0,13.8
2016-04-12 04:00:00,1,1,0,15.69
2016-04-12 05:00:00,1,1,0,20.0
2016-04-12 06:00:00,1,1,0,20.69
2016-04-12 07:00:00,1,1,1,21.69
2016-04-12 08:00:00,1,1,1,24.4
2016-04-12 09:00:00,1,1,1,26.0
2016-04-12 10:00:00,1,1,1,22.09
2016-04-12 11:00:00,1,1,1,21.2
2016-04-12 12:00:00,1,1,1,20.8
2016-04-12 13:00:00,1,1,1,20.4
2016-04-12 14:00:00,1,1,1,19.0
2016-04-12 15:00:00,1,1,1,17.15
2016-04-12 16:00:00,1,1,1,19.53
2016-04-12 17:00:00,1,1,1,19.9
2016-04-12 18:00:00,1,1,1,20.4
2016-04-12 19:00:00,1,1,1,23.69
2016-04-12 20:00:00,1,1,0,32.24
2016-04-12 21:00:00,1,1,0,25.0
2016-04-12 22:00:00,1,1,0,20.25
2016-04-12 23:00:00,1,1,0,21.11
2016-04-13 00:00:00,2,1,0,19.5
2016-04-13 01:00:00,2,1,0,18.69
2016-04-13 02:00:00,2,1,0,17.9
2016-04-13 03:00:00,2,1,0,17.8
2016-04-13 04:00:00,2,1,0,18.69
2016-04-13 05:00:00,2,1,0,19.52
2016-04-13 06:00:00,2,1,0,22.29
2016-04-13 07:00:00,2,1,1,26.22
2016-04-13 08:00:00,2,1,1,28.0
2016-04-13 09:00:00,2,1,1,25.69
2016-04-13 10:00:00,2,1,1,23.69
2016-04-13 11:00:00,2,1,1,22.29
2016-04-13 12:00:00,2,1,1,21.81
2016-04-13 13:00:00,2,1,1,20.01
2016-04-13 14:00:00,2,1,1,19.52
2016-04-13 15:00:00,2,1,1,19.69
2016-04-13 16:00:00,2,1,1,20.0
2016-04-13 17:00:00,2,1,1,20.69
2016-04-13 18:00:00,2,1,1,22.0
2016-04-13 19:00:00,2,1,1,28.4
2016-04-13 20:00:00,2,1,0,31.31
2016-04-13 21:00:00,2,1,0,28.0
2016-04-13 22:00:00,2,1,0,22.09
2016-04-13 23:00:00,2,1,0,25.12
2016-04-14 00:00:00,3,1,0,21.93
2016-04-14 01:00:00,3,1,0,20.68
2016-04-14 02:00:00,3,1,0,19.53
2016-04-14 03:00:00,3,1,0,19.18
2016-04-14 04:00:00,3,1,0,19.2
2016-04-14 05:00:00,3,1,0,20.68
2016-04-14 06:00:00,3,1,0,21.22
2016-04-14 07:00:00,3,1,1,21.9
2016-04-14 08:00:00,3,1,1,25.69
2016-04-14 09:00:00,3,1,1,27.69
2016-04-14 10:00:00,3,1,1,27.53
2016-04-14 11:00:00,3,1,1,26.4
2016-04-14 12:00:00,3,1,1,25.05
2016-04-14 13:00:00,3,1,1,23.83
2016-04-14 14:00:00,3,1,1,23.44
2016-04-14 15:00:00,3,1,1,23.22
2016-04-14 16:00:00,3,1,1,24.2
2016-04-14 17:00:00,3,1,1,27.25
2016-04-14 18:00:00,3,1,1,28.33
2016-04-14 19:00:00,3,1,1,31.38
2016-04-14 20:00:00,3,1,0,31.53
2016-04-14 21:00:00,3,1,0,28.33
2016-04-14 22:00:00,3,1,0,27.53
2016-04-14 23:00:00,3,1,0,24.39
2016-04-15 00:00:00,4,1,0,21.5
2016-04-15 01:00:00,4,1,0,20.69
2016-04-15 02:00:00,4,1,0,20.45
2016-04-15 03:00:00,4,1,0,20.34
2016-04-15 04:00:00,4,1,0,21.08
2016-04-15 05:00:00,4,1,0,25.0
2016-04-15 06:00:00,4,1,1,25.22
2016-04-15 07:00:00,4,1,1,25.9
2016-04-15 08:00:00,4,1,1,29.69
2016-04-15 09:00:00,4,1,1,30.69
2016-04-15 10:00:00,4,1,1,29.96
2016-04-15 11:00:00,4,1,1,28.0
2016-04-15 12:00:00,4,1,1,25.73
2016-04-15 13:00:00,4,1,1,23.19
2016-04-15 14:00:00,4,1,1,21.74
2016-04-15 15:00:00,4,1,1,21.32
2016-04-15 16:00:00,4,1,1,21.49
2016-04-15 17:00:00,4,1,1,22.73
2016-04-15 18:00:00,4,1,1,23.37
2016-04-15 19:00:00,4,1,1,26.0
2016-04-15 20:00:00,4,1,0,26.42
2016-04-15 21:00:00,4,1,0,25.0
2016-04-15 22:00:00,4,1,0,24.69
2016-04-15 23:00:00,4,1,0,18.19
2016-04-16 00:00:00,5,1,0,18.69
2016-04-16 01:00:00,5,1,0,18.1
2016-04-16 02:00:00,5,1,0,17.4
2016-04-16 03:00:00,5,1,0,17.19
2016-04-16 04:00:00,5,1,0,17.19
2016-04-16 05:00:00,5,1,0,18.19
2016-04-16 06:00:00,5,1,1,18.0
2016-04-16 07:00:00,5,1,1,17.19
2016-04-16 08:00:00,5,1,1,17.69
2016-04-16 09:00:00,5,1,1,18.19
2016-04-16 10:00:00,5,1,1,18.19
2016-04-16 11:00:00,5,1,1,17.69
2016-04-16 12:00:00,5,1,1,15.67
2016-04-16 13:00:00,5,1,1,14.69
2016-04-16 14:00:00,5,1,1,13.66
2016-04-16 15:00:00,5,1,1,12.69
2016-04-16 16:00:00,5,1,1,14.26
2016-04-16 17:00:00,5,1,1,17.69
2016-04-16 18:00:00,5,1,1,19.8
2016-04-16 19:00:00,5,1,1,23.7
2016-04-16 20:00:00,5,1,0,24.31
2016-04-16 21:00:00,5,1,0,23.94
2016-04-16 22:00:00,5,1,0,21.25
2016-04-16 23:00:00,5,1,0,19.33
2016-04-17 00:00:00,6,1,0,17.74
2016-04-17 01:00:00,6,1,0,15.85
2016-04-17 02:00:00,6,1,0,15.13
2016-04-17 03:00:00,6,1,0,15.15
2016-04-17 04:00:00,6,1,0,14.57
2016-04-17 05:00:00,6,1,0,14.8
2016-04-17 06:00:00,6,1,1,14.9
2016-04-17 07:00:00,6,1,1,16.69
2016-04-17 08:00:00,6,1,1,18.69
2016-04-17 09:00:00,6,1,1,18.69
2016-04-17 10:00:00,6,1,1,18.94
2016-04-17 11:00:00,6,1,1,18.5
2016-04-17 12:00:00,6,1,1,16.86
2016-04-17 13:00:00,6,1,1,14.89
2016-04-17 14:00:00,6,1,1,13.58
2016-04-17 15:00:00,6,1,1,12.26
2016-04-17 16:00:00,6,1,1,14.8
2016-04-17 17:00:00,6,1,1,17.65
2016-04-17 18:00:00,6,1,1,21.19
2016-04-17 19:00:00,6,1,1,26.4
2016-04-17 20:00:00,6,1,0,42.69
2016-04-17 21:00:00,6,1,0,32.24
2016-04-17 22:00:00,6,1,0,27.25
2016-04-17 23:00:00,6,1,0,23.72
2016-04-18 00:00:00,0,1,0,20.9
2016-04-18 01:00:00,0,1,0,19.7
2016-04-18 02:00:00,0,1,0,18.9
2016-04-18 03:00:00,0,1,0,19.0
2016-04-18 04:00:00,0,1,0,20.6
2016-04-18 05:00:00,0,1,0,24.19
2016-04-18 06:00:00,0,1,1,23.08
2016-04-18 07:00:00,0,1,1,22.19
2016-04-18 08:00:00,0,1,1,23.19
2016-04-18 09:00:00,0,1,1,23.89
2016-04-18 10:00:00,0,1,1,23.89
2016-04-18 11:00:00,0,1,1,23.48
2016-04-18 12:00:00,0,1,1,23.08
2016-04-18 13:00:00,0,1,1,23.08
2016-04-18 14:00:00,0,1,1,21.8
2016-04-18 15:00:00,0,1,1,20.5
2016-04-18 16:00:00,0,1,1,21.05
2016-04-18 17:00:00,0,1,1,23.19
2016-04-18 18:00:00,0,1,1,23.19
2016-04-18 19:00:00,0,1,1,23.69
2016-04-18 20:00:00,0,1,0,24.09
2016-04-18 21:00:00,0,1,0,23.69
2016-04-18 22:00:00,0,1,0,22.01
2016-04-18 23:00:00,0,1,0,11.8
2016-04-19 00:00:00,1,1,0,8.99
2016-04-19 01:00:00,1,1,0,6.5
2016-04-19 02:00:00,1,1,0,6.0
2016-04-19 03:00:00,1,1,0,6.09
2016-04-19 04:00:00,1,1,0,8.0
2016-04-19 05:00:00,1,1,0,11.85
2016-04-19 06:00:00,1,1,1,11.69
2016-04-19 07:00:00,1,1,1,14.04
2016-04-19 08:00:00,1,1,1,22.19
2016-04-19 09:00:00,1,1,1,22.69
2016-04-19 10:00:00,1,1,1,23.09
2016-04-19 11:00:00,1,1,1,23.19
2016-04-19 12:00:00,1,1,1,23.0
2016-04-19 13:00:00,1,1,1,23.0
2016-04-19 14:00:00,1,1,1,19.61
2016-04-19 15:00:00,1,1,1,19.01
2016-04-19 16:00:00,1,1,1,20.5
2016-04-19 17:00:00,1,1,1,23.06
2016-04-19 18:00:00,1,1,1,24.5
2016-04-19 19:00:00,1,1,1,27.02
2016-04-19 20:00:00,1,1,0,30.5
2016-04-19 21:00:00,1,1,0,27.0
2016-04-19 22:00:00,1,1,0,24.09
2016-04-19 23:00:00,1,1,0,21.3
2016-04-20 00:00:00,2,1,0,19.06
2016-04-20 01:00:00,2,1,0,17.33
2016-04-20 02:00:00,2,1,0,17.49
2016-04-20 03:00:00,2,1,0,18.63
2016-04-20 04:00:00,2,1,0,20.0
2016-04-20 05:00:00,2,1,0,25.76
2016-04-20 06:00:00,2,1,1,22.39
2016-04-20 07:00:00,2,1,1,25.12
2016-04-20 08:00:00,2,1,1,27.62
2016-04-20 09:00:00,2,1,1,29.69
2016-04-20 10:00:00,2,1,1,29.69
2016-04-20 11:00:00,2,1,1,30.19
2016-04-20 12:00:00,2,1,1,28.69
2016-04-20 13:00:00,2,1,1,26.5
2016-04-20 14:00:00,2,1,1,25.69
2016-04-20 15:00:00,2,1,1,25.5
2016-04-20 16:00:00,2,1,1,25.53
2016-04-20 17:00:00,2,1,1,27.24
2016-04-20 18:00:00,2,1,1,27.39
2016-04-20 19:00:00,2,1,1,28.69
2016-04-20 20:00:00,2,1,0,30.19
2016-04-20 21:00:00,2,1,0,28.89
2016-04-20 22:00:00,2,1,0,25.0
2016-04-20 23:00:00,2,1,0,23.03
2016-04-21 00:00:00,3,1,0,20.5
2016-04-21 01:00:00,3,1,0,19.93
2016-04-21 02:00:00,3,1,0,19.58
2016-04-21 03:00:00,3,1,0,19.84
2016-04-21 04:00:00,3,1,0,21.11
2016-04-21 05:00:00,3,1,0,29.1
2016-04-21 06:00:00,3,1,1,21.01
2016-04-21 07:00:00,3,1,1,21.69
2016-04-21 08:00:00,3,1,1,29.19
2016-04-21 09:00:00,3,1,1,31.32
2016-04-21 10:00:00,3,1,1,31.0
2016-04-21 11:00:00,3,1,1,31.03
2016-04-21 12:00:00,3,1,1,30.69
2016-04-21 13:00:00,3,1,1,30.19
2016-04-21 14:00:00,3,1,1,29.19
2016-04-21 15:00:00,3,1,1,28.69
2016-04-21 16:00:00,3,1,1,29.72
2016-04-21 17:00:00,3,1,1,30.74
2016-04-21 18:00:00,3,1,1,32.33
2016-04-21 19:00:00,3,1,1,42.0
2016-04-21 20:00:00,3,1,0,58.0
2016-04-21 21:00:00,3,1,0,45.98
2016-04-21 22:00:00,3,1,0,32.19
2016-04-21 23:00:00,3,1,0,37.69
2016-04-22 00:00:00,4,1,0,30.09
2016-04-22 01:00:00,4,1,0,24.19
2016-04-22 02:00:00,4,1,0,23.69
2016-04-22 03:00:00,4,1,0,23.69
2016-04-22 04:00:00,4,1,0,23.7
2016-04-22 05:00:00,4,1,0,31.0
2016-04-22 06:00:00,4,1,1,35.69
2016-04-22 07:00:00,4,1,1,37.69
2016-04-22 08:00:00,4,1,1,40.69
2016-04-22 09:00:00,4,1,1,41.69
2016-04-22 10:00:00,4,1,1,41.69
2016-04-22 11:00:00,4,1,1,41.69
2016-04-22 12:00:00,4,1,1,39.69
2016-04-22 13:00:00,4,1,1,37.69
2016-04-22 14:00:00,4,1,1,35.44
2016-04-22 15:00:00,4,1,1,34.1
2016-04-22 16:00:00,4,1,1,33.23
2016-04-22 17:00:00,4,1,1,32.62
2016-04-22 18:00:00,4,1,1,31.6
2016-04-22 19:00:00,4,1,1,35.69
2016-04-22 20:00:00,4,1,0,41.0
2016-04-22 21:00:00,4,1,0,37.0
2016-04-22 22:00:00,4,1,0,32.5
2016-04-22 23:00:00,4,1,0,28.01
2016-04-23 00:00:00,5,1,0,22.45
2016-04-23 01:00:00,5,1,0,21.47
2016-04-23 02:00:00,5,1,0,20.99
2016-04-23 03:00:00,5,1,0,20.99
2016-04-23 04:00:00,5,1,0,20.9
2016-04-23 05:00:00,5,1,0,21.05
2016-04-23 06:00:00,5,1,1,21.48
2016-04-23 07:00:00,5,1,1,23.62
2016-04-23 08:00:00,5,1,1,27.29
2016-04-23 09:00:00,5,1,1,26.91
2016-04-23 10:00:00,5,1,1,25.76
2016-04-23 11:00:00,5,1,1,23.4
2016-04-23 12:00:00,5,1,1,21.36
2016-04-23 13:00:00,5,1,1,20.42
2016-04-23 14:00:00,5,1,1,18.29
2016-04-23 15:00:00,5,1,1,16.27
2016-04-23 16:00:00,5,1,1,19.13
2016-04-23 17:00:00,5,1,1,20.5
2016-04-23 18:00:00,5,1,1,21.17
2016-04-23 19:00:00,5,1,1,25.0
2016-04-23 20:00:00,5,1,0,27.19
2016-04-23 21:00:00,5,1,0,25.05
2016-04-23 22:00:00,5,1,0,22.1
2016-04-23 23:00:00,5,1,0,18.21
2016-04-24 00:00:00,6,1,0,15.96
2016-04-24 01:00:00,6,1,0,12.4
2016-04-24 02:00:00,6,1,0,9.44
2016-04-24 03:00:00,6,1,0,7.94
2016-04-24 04:00:00,6,1,0,7.2
2016-04-24 05:00:00,6,1,0,8.0
2016-04-24 06:00:00,6,1,1,7.2
2016-04-24 07:00:00,6,1,1,8.0
2016-04-24 08:00:00,6,1,1,10.07
2016-04-24 09:00:00,6,1,1,12.4
2016-04-24 10:00:00,6,1,1,12.6
2016-04-24 11:00:00,6,1,1,11.8
2016-04-24 12:00:00,6,1,1,11.88
2016-04-24 13:00:00,6,1,1,9.44
2016-04-24 14:00:00,6,1,1,7.9
2016-04-24 15:00:00,6,1,1,6.37
2016-04-24 16:00:00,6,1,1,5.69
2016-04-24 17:00:00,6,1,1,6.03
2016-04-24 18:00:00,6,1,1,7.94
2016-04-24 19:00:00,6,1,1,13.69
2016-04-24 20:00:00,6,1,0,24.37
2016-04-24 21:00:00,6,1,0,22.69
2016-04-24 22:00:00,6,1,0,17.69
2016-04-24 23:00:00,6,1,0,20.69
2016-04-25 00:00:00,0,1,0,15.0
2016-04-25 01:00:00,0,1,0,10.5
2016-04-25 02:00:00,0,1,0,10.0
2016-04-25 03:00:00,0,1,0,10.44
2016-04-25 04:00:00,0,1,0,15.0
2016-04-25 05:00:00,0,1,0,28.31
2016-04-25 06:00:00,0,1,1,32.97
2016-04-25 07:00:00,0,1,1,34.19
2016-04-25 08:00:00,0,1,1,32.0
2016-04-25 09:00:00,0,1,1,30.69
2016-04-25 10:00:00,0,1,1,30.85
2016-04-25 11:00:00,0,1,1,29.69
2016-04-25 12:00:00,0,1,1,29.69
2016-04-25 13:00:00,0,1,1,28.31
2016-04-25 14:00:00,0,1,1,25.0
2016-04-25 15:00:00,0,1,1,24.0
2016-04-25 16:00:00,0,1,1,25.95
2016-04-25 17:00:00,0,1,1,28.41
2016-04-25 18:00:00,0,1,1,31.19
2016-04-25 19:00:00,0,1,1,31.46
2016-04-25 20:00:00,0,1,0,39.98
2016-04-25 21:00:00,0,1,0,32.05
2016-04-25 22:00:00,0,1,0,30.11
2016-04-25 23:00:00,0,1,0,22.31
2016-04-26 00:00:00,1,1,0,21.69
2016-04-26 01:00:00,1,1,0,20.96
2016-04-26 02:00:00,1,1,0,20.62
