Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-04-11 23:45:00,12.0,0,0,0,Clear,11.5,0,0,0,0,0.331,96.89,0.2,998,1.2000000000000002,345,1.3,5.993176864310284,2.31053015760613
2021-04-12 00:00:00,11.4,0,0,0,Clear,11.4,0,0,0,0,0.33,100.0,0.2,997,1.2000000000000002,360,1.3,6.079652205728313,2.3231307701255663
2021-04-12 00:15:00,11.2,0,0,0,Clear,11.2,0,0,0,0,0.33,100.0,0.2,997,1.2000000000000002,273,1.3,6.1679609272343905,2.3312940241523146
2021-04-12 00:30:00,11.1,0,0,0,Clear,11.1,0,0,0,0,0.329,100.0,0.2,997,1.2000000000000002,185,1.3,6.257339451943393,2.3348820364984837
2021-04-12 00:45:00,11.0,0,0,0,Clear,11.0,0,0,0,0,0.329,100.0,0.2,997,1.2000000000000002,98,1.3,0.06376622781913754,2.333832381807225
2021-04-12 01:00:00,10.9,0,0,0,Clear,10.9,0,0,0,0,0.328,100.0,0.2,997,1.2000000000000002,11,1.3,0.15275927310544368,2.3281632487781962
2021-04-12 01:15:00,10.8,0,0,0,Clear,10.8,0,0,0,0,0.327,100.0,0.2,997,1.2000000000000002,13,1.3,0.24032330267500243,2.31797191404672
2021-04-12 01:30:00,10.7,0,0,0,Clear,10.7,0,0,0,0,0.327,100.0,0.2,997,1.2000000000000002,16,1.3,0.3257429919523828,2.3034268298499385
2021-04-12 01:45:00,10.6,0,0,0,Clear,10.6,0,0,0,0,0.326,100.0,0.2,997,1.2000000000000002,18,1.3,0.40843520913015885,2.2847547690944805
2021-04-12 02:00:00,10.5,0,0,0,Clear,10.5,0,0,0,0,0.325,100.0,0.2,997,1.2000000000000002,20,1.2000000000000002,0.48796833626571573,2.2622251943912657
2021-04-12 02:15:00,10.5,0,0,0,Clear,10.5,0,0,0,0,0.324,100.0,0.2,996,1.2000000000000002,22,1.2000000000000002,0.5640640071422705,2.236134110901296
2021-04-12 02:30:00,10.4,0,0,0,Clear,10.4,0,0,0,0,0.324,100.0,0.2,996,1.2000000000000002,24,1.2000000000000002,0.636585023894908,2.2067892427269564
2021-04-12 02:45:00,10.4,0,0,0,Clear,10.2,0,0,0,0,0.323,98.36,0.2,996,1.2000000000000002,26,1.2000000000000002,0.7055145153559197,2.1744977314031844
2021-04-12 03:00:00,10.4,0,0,0,Clear,10.2,0,0,0,0,0.323,98.36,0.2,996,1.2000000000000002,29,1.1,0.7709313362474908,2.139556841926309
2021-04-12 03:15:00,10.4,0,0,0,Clear,10.2,0,0,0,0,0.323,98.36,0.2,996,1.2000000000000002,31,1.1,0.8329855904484664,2.102247610726353
2021-04-12 03:30:00,10.4,0,0,0,Clear,10.2,0,0,0,0,0.322,98.36,0.2,996,1.2000000000000002,33,1.1,0.8918766818013943,2.0628310785972728
2021-04-12 03:45:00,10.4,0,0,0,Clear,9.7,0,0,0,0,0.322,95.32,0.2,996,1.2000000000000002,35,1.1,0.9478351256776055,2.021546569052534
2021-04-12 04:00:00,10.4,0,0,0,Clear,9.7,0,0,0,0,0.322,95.32,0.2,996,1.2000000000000002,37,1.1,1.0011084271926958,1.9786114523071885
2021-04-12 04:15:00,10.5,0,0,0,Clear,9.7,0,0,0,0,0.322,94.69,0.2,996,1.2000000000000002,40,1.1,1.0519507043698528,1.9342219495082875
2021-04-12 04:30:00,10.6,0,0,0,Clear,9.7,0,0,0,0,0.322,94.06,0.2,996,1.2000000000000002,43,1.0,1.1006155370135517,1.8885545801817574
2021-04-12 04:45:00,10.7,0,0,0,Clear,9.2,0,0,0,0,0.322,90.2,0.2,996,1.2000000000000002,46,1.0,1.1473514346767084,1.8417679488983327
2021-04-12 05:00:00,10.8,0,0,0,Clear,9.2,0,0,0,0,0.322,89.61,0.2,996,1.2000000000000002,49,1.0,1.1923992928216982,1.7940047084420172
2021-04-12 05:15:00,10.9,0,0,0,Clear,9.2,0,0,0,0,0.321,89.02,0.2,996,1.2000000000000002,53,1.0,1.235991356023065,1.7453935533852523
2021-04-12 05:30:00,11.0,0,0,0,Clear,9.2,0,0,0,0,0.321,88.52,0.2,997,1.2000000000000002,56,1.0,1.2783513036533654,1.6960511466441712
2021-04-12 05:45:00,11.2,0,0,0,Clear,9.0,0,0,0,0,0.321,86.07000000000001,0.2,997,1.2000000000000002,59,0.9,1.319695120573319,1.6460839779852863
2021-04-12 06:00:00,11.3,0,0,0,Clear,9.0,0,0,0,0,0.32,85.51,0.2,997,1.2000000000000002,63,0.9,1.3602325572847782,1.5955901229093674
2021-04-12 06:15:00,12.0,14,23,15,Clear,9.0,14,23,0,15,0.32,81.65,0.2,997,1.2000000000000002,66,0.9,1.4001690519085894,1.5446608858729765
2021-04-12 06:30:00,12.7,34,119,44,Clear,9.0,34,119,0,44,0.319,77.99,0.2,997,1.2000000000000002,69,1.0,1.4397079953828031,1.4933823856356623
2021-04-12 06:45:00,13.3,53,226,83,Clear,10.2,53,226,0,83,0.319,81.46000000000001,0.2,997,1.2000000000000002,72,1.0,1.4790533178397722,1.4418370892896746
2021-04-12 07:00:00,14.0,68,325,128,Clear,10.2,68,325,0,128,0.319,77.85000000000001,0.2,997,1.2000000000000002,75,1.0,1.5184124088879527,1.3901053075347403
2021-04-12 07:15:00,14.6,81,410,177,Clear,10.2,81,410,0,177,0.318,74.89,0.2,997,1.2000000000000002,76,1.1,1.557999368015968,1.338266732373497
2021-04-12 07:30:00,15.1,92,480,229,Clear,10.2,92,480,0,229,0.318,72.53,0.2,997,1.2000000000000002,78,1.1,1.5980386536314553,1.2864020441356305
2021-04-12 07:45:00,15.7,103,534,281,Clear,10.3,103,534,0,281,0.317,70.34,0.2,997,1.2000000000000002,79,1.2000000000000002,1.6387692205833988,1.23459462194054
2021-04-12 08:00:00,16.2,112,583,334,Clear,10.3,112,583,0,334,0.317,68.14,0.2,997,1.2000000000000002,81,1.2000000000000002,1.680449204206448,1.1829324653508544
2021-04-12 08:15:00,17.0,119,626,387,Clear,10.3,119,626,0,387,0.316,64.77,0.2,997,1.2000000000000002,84,1.2000000000000002,1.7233612647263108,1.1315103853381232
2021-04-12 08:30:00,17.900000000000002,126,662,440,Clear,10.3,126,662,0,440,0.316,61.21,0.2,997,1.2000000000000002,88,1.2000000000000002,1.767818704104278,1.0804325390682448
2021-04-12 08:45:00,18.7,134,687,490,Clear,11.5,134,687,0,490,0.316,62.9,0.2,997,1.2000000000000002,92,1.2000000000000002,1.8141723883541874,1.0298154653023202
2021-04-12 09:00:00,19.5,139,714,539,Clear,11.5,139,714,0,539,0.315,59.85,0.2,997,1.2000000000000002,95,1.2000000000000002,1.8628184856966852,0.9797917361240321
2021-04-12 09:15:00,20.4,144,738,587,Clear,11.5,144,738,0,587,0.315,56.61,0.2,997,1.2000000000000002,100,1.3,1.9142068871986506,0.9305143639673276
2021-04-12 09:30:00,21.3,149,758,633,Clear,11.5,149,758,0,633,0.315,53.58,0.2,997,1.2000000000000002,105,1.5,1.9688498391318585,0.8821621785253578
2021-04-12 09:45:00,22.3,156,769,674,Clear,9.8,156,769,0,674,0.314,45.05,0.2,997,1.2000000000000002,109,1.6,2.0273298694782707,0.8349463213720815
2021-04-12 10:00:00,23.200000000000003,160,784,714,Clear,9.8,160,784,0,714,0.314,42.66,0.2,997,1.2000000000000002,114,1.7000000000000002,2.0903052532080757,0.7891179581087419
2021-04-12 10:15:00,23.5,163,798,751,Clear,9.8,163,798,0,751,0.314,41.9,0.2,997,1.2000000000000002,115,1.8,2.1585098325447922,0.7449772233054326
2021-04-12 10:30:00,23.8,166,810,785,Clear,9.8,166,810,0,785,0.314,41.15,0.2,997,1.2000000000000002,115,1.9,2.232742029505771,0.7028830445246882
2021-04-12 10:45:00,24.200000000000003,174,810,813,Clear,10.0,174,810,0,813,0.314,40.75,0.2,997,1.2000000000000002,116,2.0,2.313835165289878,0.6632629056412038
2021-04-12 11:00:00,24.5,176,818,840,Clear,10.0,176,818,0,840,0.314,40.03,0.2,997,1.2000000000000002,117,2.1,2.402598145691026,0.6266206584421319
2021-04-12 11:15:00,24.700000000000003,177,823,861,Clear,10.0,177,823,0,861,0.314,39.56,0.2,997,1.3,118,2.2,2.4997140673233407,0.5935389346359502
2021-04-12 11:30:00,24.9,179,828,880,Clear,10.0,179,828,0,880,0.314,39.09,0.2,997,1.3,119,2.3000000000000003,2.6055877303532173,0.5646708943674636
2021-04-12 11:45:00,25.0,146,890,910,Clear,10.4,146,890,0,910,0.314,39.69,0.2,996,1.3,121,2.4000000000000004,2.7201470040812024,0.5407147181941195
2021-04-12 12:00:00,25.200000000000003,146,893,921,Clear,10.4,146,893,0,921,0.313,39.23,0.2,996,1.3,122,2.5,2.842632491269289,0.5223650057984526
2021-04-12 12:15:00,25.3,146,895,928,Clear,10.4,146,895,0,928,0.314,38.99,0.2,996,1.3,124,2.5,2.971449547310625,0.5102405531836647
2021-04-12 12:30:00,25.4,146,895,931,Clear,10.4,146,895,0,931,0.314,38.76,0.2,996,1.3,126,2.5,3.1041808500193606,0.5047986709978964
2021-04-12 12:45:00,25.4,152,887,929,Clear,10.6,152,887,0,929,0.314,39.41,0.2,996,1.3,128,2.6,3.23782721043773,0.5062583683259771
2021-04-12 13:00:00,25.5,152,883,921,Clear,10.6,152,883,0,921,0.314,39.17,0.2,996,1.4,130,2.6,3.3692452442733454,0.5145593852528505
2021-04-12 13:15:00,25.5,151,880,911,Clear,10.6,151,880,0,911,0.315,39.17,0.2,996,1.4,131,2.6,3.495637893274988,0.5293736953643318
2021-04-12 13:30:00,25.5,150,877,898,Clear,10.6,150,877,0,898,0.315,39.17,0.2,996,1.4,133,2.6,3.614920604902264,0.5501646625025116
2021-04-12 13:45:00,25.5,154,863,878,Clear,10.6,154,863,0,878,0.316,39.27,0.2,995,1.4,135,2.6,3.7258623866458063,0.5762709478952501
2021-04-12 14:00:00,25.5,153,857,857,Clear,10.6,153,857,0,857,0.316,39.27,0.2,995,1.4,137,2.6,3.828018671572618,0.6069885697471844
2021-04-12 14:15:00,25.4,151,850,832,Clear,10.6,151,850,0,832,0.316,39.5,0.2,995,1.4,138,2.6,3.921545515663629,0.6416336241891047
2021-04-12 14:30:00,25.3,149,842,804,Clear,10.6,149,842,0,804,0.317,39.74,0.2,995,1.4,139,2.6,4.00698756312776,0.6795806135059611
2021-04-12 14:45:00,25.200000000000003,159,807,766,Clear,10.4,159,807,0,766,0.317,39.47,0.2,995,1.4,140,2.5,4.085096796643613,0.7202797991123113
2021-04-12 15:00:00,25.1,156,795,730,Clear,10.4,156,795,0,730,0.317,39.7,0.2,995,1.4,142,2.5,4.15670218488674,0.7632601633427576
2021-04-12 15:15:00,24.9,153,780,692,Clear,10.4,153,780,0,692,0.318,40.18,0.2,995,1.4,143,2.4000000000000004,4.222627611622546,0.8081241855597476
2021-04-12 15:30:00,24.700000000000003,149,764,651,Clear,10.4,149,764,0,651,0.318,40.66,0.2,995,1.4,145,2.3000000000000003,4.2836465850323995,0.8545388703489133
2021-04-12 15:45:00,24.5,149,736,605,Clear,10.7,149,736,0,605,0.318,41.88,0.2,995,1.4,146,2.2,4.340461620667515,0.9022257754178423
2021-04-12 16:00:00,24.3,144,714,558,Clear,10.7,144,714,0,558,0.319,42.39,0.2,995,1.4,148,2.2,4.393698647872362,0.9509515029267358
2021-04-12 16:15:00,23.9,138,689,510,Clear,10.7,138,689,0,510,0.319,43.41,0.2,995,1.4,151,2.0,4.443909705043257,1.0005192470453699
2021-04-12 16:30:00,23.5,133,659,460,Clear,10.7,133,659,0,460,0.32,44.46,0.2,995,1.4,155,1.9,4.491579725368429,1.0507615901500964
2021-04-12 16:45:00,23.1,128,620,408,Clear,11.3,128,620,0,408,0.32,47.37,0.2,995,1.4,158,1.7000000000000002,4.537134939474484,1.1015345168368502
2021-04-12 17:00:00,22.700000000000003,120,580,355,Clear,11.3,120,580,0,355,0.321,48.52,0.2,995,1.4,162,1.6,4.580951485548993,1.1527124578329715
2021-04-12 17:15:00,21.8,112,534,303,Clear,11.3,112,534,0,303,0.321,51.25,0.2,995,1.4,168,1.4,4.6233635610331385,1.2041842083372165
2021-04-12 17:30:00,20.9,102,479,250,Clear,11.3,102,479,0,250,0.322,54.14,0.2,995,1.4,175,1.3,4.664670836839821,1.2558495729250085
2021-04-12 17:45:00,19.9,91,414,199,Clear,13.7,91,414,0,199,0.323,67.65,0.2,995,1.4,181,1.1,4.705145020514332,1.3076165457888749
2021-04-12 18:00:00,19.0,78,338,149,Clear,13.7,78,338,0,149,0.324,71.53,0.2,995,1.4,188,1.0,4.745035619024895,1.3593989192751246
2021-04-12 18:15:00,18.3,63,248,102,Clear,13.7,63,248,0,102,0.324,74.72,0.2,995,1.4,196,1.0,4.7845749979894885,1.4111142353919246
2021-04-12 18:30:00,17.6,44,147,61,Clear,13.7,44,147,0,61,0.325,78.07000000000001,0.2,995,1.4,204,1.0,4.823982802734814,1.462681950721512
2021-04-12 18:45:00,16.900000000000002,24,50,27,Clear,12.5,24,50,0,27,0.326,75.39,0.2,996,1.4,213,1.0,4.86346985297882,1.5140217626935095
2021-04-12 19:00:00,16.3,0,0,0,Clear,12.5,0,0,0,0,0.326,78.31,0.2,996,1.4,221,1.0,4.903241609257252,1.5650520570735527
2021-04-12 19:15:00,16.0,0,0,0,Clear,12.5,0,0,0,0,0.326,79.82000000000001,0.2,996,1.4,229,1.0,4.943501243602001,1.6156883838155411
2021-04-12 19:30:00,15.8,0,0,0,Clear,12.5,0,0,0,0,0.326,80.84,0.2,996,1.4,236,1.0,4.984452371105091,1.665841938818305
2021-04-12 19:45:00,15.6,0,0,0,Clear,12.2,0,0,0,0,0.326,80.08,0.2,996,1.4,244,1.0,5.026301472708705,1.7154180352790727
2021-04-12 20:00:00,15.3,0,0,0,Clear,12.2,0,0,0,0,0.326,81.63,0.2,996,1.4,251,1.0,5.0692599575877395,1.7643144940904278
2021-04-12 20:15:00,15.2,0,0,0,Clear,12.2,0,0,0,0,0.326,82.15,0.2,996,1.4,259,1.0,5.113545820645246,1.812419952844651
2021-04-12 20:30:00,15.0,0,0,0,Clear,12.2,0,0,0,0,0.326,83.21000000000001,0.2,996,1.4,267,1.0,5.159384802879678,1.8596121015948326
2021-04-12 20:45:00,14.9,0,0,0,Clear,11.9,0,0,0,0,0.326,82.2,0.2,996,1.4,276,1.0,5.207010847302124,1.905755810297222
2021-04-12 21:00:00,14.7,0,0,0,Clear,11.9,0,0,0,0,0.325,83.35000000000001,0.2,997,1.4,284,1.0,5.25666561619384,1.9507011941147445
2021-04-12 21:15:00,14.5,0,0,0,Clear,11.9,0,0,0,0,0.325,84.43,0.2,997,1.4,292,1.0,5.308596751575294,1.9942816916825004
2021-04-12 21:30:00,14.3,0,0,0,Clear,11.9,0,0,0,0,0.325,85.52,0.2,997,1.4,299,1.0,5.36305440369954,2.0363122193602665
2021-04-12 21:45:00,14.1,0,0,0,Clear,11.8,0,0,0,0,0.325,86.29,0.2,996,1.4,307,1.0,5.420285516458193,2.0765875811735337
2021-04-12 22:00:00,13.9,0,0,0,Clear,11.8,0,0,0,0,0.325,87.41,0.2,996,1.5,315,1.0,5.480525306427207,2.1148813845320684
2021-04-12 22:15:00,13.7,0,0,0,Clear,11.8,0,0,0,0,0.325,88.55,0.2,996,1.5,320,1.0,5.543985323819291,2.1509457518639343
2021-04-12 22:30:00,13.5,0,0,0,Clear,11.8,0,0,0,0,0.324,89.7,0.2,996,1.5,325,1.0,5.610837710399322,2.184512265102332
2021-04-12 22:45:00,13.3,0,0,0,Clear,11.8,0,0,0,0,0.324,90.71,0.2,996,1.5,330,1.1,5.681195673362105,2.2152946519399492
2021-04-12 23:00:00,13.1,0,0,0,Clear,11.8,0,0,0,0,0.324,91.9,0.2,996,1.5,335,1.1,5.755090820267095,2.242993708972509
2021-04-12 23:15:00,13.1,0,0,0,Clear,11.8,0,0,0,0,0.324,91.9,0.2,996,1.5,335,1.1,5.832449119331463,2.2673049309348112
2021-04-12 23:30:00,13.1,0,0,0,Clear,11.8,0,0,0,0,0.324,91.9,0.2,996,1.5,335,1.1,5.91306855460709,2.287929078962426
2021-04-12 23:45:00,13.1,0,0,0,Clear,11.8,0,0,0,0,0.324,91.9,0.2,996,1.5,335,1.1,5.996602695467524,2.304585468928192
2021-04-13 00:00:00,12.3,0,0,0,Clear,11.7,0,0,0,0,0.322,96.26,0.2,996,1.5,350,1.1,6.082555155878212,2.3170271991368563
2021-04-13 00:15:00,12.2,0,0,0,Clear,11.7,0,0,0,0,0.322,96.89,0.2,996,1.6,263,1.1,6.170289398623697,2.325056851479632
2021-04-13 00:30:00,12.0,0,0,0,Clear,11.7,0,0,0,0,0.321,98.17,0.2,996,1.6,177,1.1,6.2590560813921154,2.3285406374945206
2021-04-13 00:45:00,11.8,0,0,0,Clear,11.7,0,0,0,0,0.321,99.1,0.2,996,1.6,90,1.1,0.0648513316674868,2.3274188122922244
2021-04-13 01:00:00,11.7,0,0,0,Clear,11.7,0,0,0,0,0.32,99.76,0.2,996,1.6,4,1.1,0.15321242490243134,2.3217105414998254
2021-04-13 01:15:00,11.6,0,0,0,Water,11.6,0,0,0,0,0.32,100.0,0.2,996,1.6,7,1.1,0.24016275068775483,2.311512317053161
2021-04-13 01:30:00,11.6,0,0,0,Clear,11.6,0,0,0,0,0.32,100.0,0.2,995,1.6,10,1.1,0.3250031108783382,2.2969902247096705
2021-04-13 01:45:00,11.5,0,0,0,Clear,11.5,0,0,0,0,0.32,100.0,0.2,995,1.6,13,1.1,0.40716258345172074,2.2783674534139124
2021-04-13 02:00:00,11.4,0,0,0,Cirrus,11.4,0,0,0,0,0.319,100.0,0.2,995,1.6,16,1.1,0.4862172604524458,2.255909122251384
2021-04-13 02:15:00,11.5,0,0,0,Cirrus,11.5,0,0,0,0,0.319,100.0,0.2,995,1.6,18,1.0,0.5618921371838979,2.2299065900706623
2021-04-13 02:30:00,11.6,0,0,0,Cirrus,11.6,0,0,0,0,0.319,100.0,0.2,995,1.6,20,1.0,0.6340497008282262,2.2006630162538134
2021-04-13 02:45:00,11.6,0,0,0,Cirrus,11.6,0,0,0,0,0.318,99.9,0.2,995,1.6,22,0.9,0.7026700164998384,2.16848133482278
2021-04-13 03:00:00,11.7,0,0,0,Cirrus,11.6,0,0,0,0,0.318,99.25,0.2,995,1.7000000000000002,24,0.9,0.7678270816467614,2.1336551230175838
2021-04-13 03:15:00,11.8,0,0,0,Cirrus,11.6,0,0,0,0,0.318,98.59,0.2,995,1.7000000000000002,26,0.8,0.8296651833157682,2.0964623156889983
2021-04-13 03:30:00,11.9,0,0,0,Cirrus,11.6,0,0,0,0,0.319,97.95,0.2,995,1.7000000000000002,27,0.8,0.8883775944331371,2.0571614342087954
2021-04-13 03:45:00,12.0,0,0,0,Cirrus,11.6,0,0,0,0,0.319,97.15,0.2,995,1.7000000000000002,28,0.7000000000000001,0.9441888341330357,2.0159898163457877
2021-04-13 04:00:00,12.1,0,0,0,Cirrus,11.6,0,0,0,0,0.319,96.52,0.2,995,1.7000000000000002,29,0.7000000000000001,0.9973408235398445,1.9731633089507474
2021-04-13 04:15:00,12.1,0,0,0,Cirrus,11.6,0,0,0,0,0.32,96.52,0.2,995,1.7000000000000002,24,0.6000000000000001,1.048082654749951,1.9288769931041732
2021-04-13 04:30:00,12.0,0,0,0,Cirrus,11.6,0,0,0,0,0.32,97.15,0.2,995,1.7000000000000002,18,0.5,1.0966634926103844,1.8833065546328174
2021-04-13 04:45:00,12.0,0,0,0,Cirrus,11.6,0,0,0,0,0.321,97.13,0.2,995,1.7000000000000002,13,0.5,1.1433280360598104,1.8366100011007571
2021-04-13 05:00:00,12.0,0,0,0,Cirrus,11.6,0,0,0,0,0.322,97.23,0.2,996,1.7000000000000002,7,0.4,1.1883139332320287,1.7889295648125063
2021-04-13 05:15:00,12.0,0,0,0,Cirrus,11.6,0,0,0,0,0.322,97.23,0.2,996,1.7000000000000002,85,0.4,1.2318506868804928,1.7403936460424256
2021-04-13 05:30:00,12.0,0,0,0,Cirrus,11.6,0,0,0,0,0.322,97.23,0.2,996,1.7000000000000002,162,0.4,1.274159677202592,1.6911186983603723
2021-04-13 05:45:00,12.1,0,0,0,Cirrus,11.7,0,0,0,0,0.322,97.63,0.2,996,1.7000000000000002,240,0.4,1.3154549718410558,1.6412110537700098
2021-04-13 06:00:00,12.1,0,0,0,Cirrus,11.7,0,0,0,0,0.322,97.63,0.2,996,1.6,317,0.5,1.3559447317884759,1.5907686547015758
2021-04-13 06:15:00,12.5,11,6,11,Super-Cooled Water,11.7,2,0,3,2,0.322,95.1,0.2,996,1.6,313,0.6000000000000001,1.3958330877945677,1.5398826756834672
2021-04-13 06:30:00,13.0,34,52,39,Water,11.7,5,0,3,5,0.322,92.05,0.2,996,1.6,309,0.8,1.4353223702437627,1.488639091066988
2021-04-13 06:45:00,13.4,59,128,76,Probably Clear,12.3,59,128,0,76,0.322,92.85,0.2,996,1.6,304,1.0,1.4746156712055738,1.4371201946824803
2021-04-13 07:00:00,13.9,80,209,120,Probably Clear,12.3,80,209,0,120,0.322,89.89,0.2,996,1.6,300,1.1,1.5139197525304162,1.385406083084934
2021-04-13 07:15:00,14.4,98,284,166,Probably Clear,12.3,98,284,0,166,0.322,87.12,0.2,997,1.6,300,1.2000000000000002,1.553448297598706,1.3335761831911153
2021-04-13 07:30:00,14.9,114,351,216,Water,12.3,18,0,0,18,0.322,84.37,0.2,997,1.6,301,1.2000000000000002,1.5934255776477502,1.2817108507989294
2021-04-13 07:45:00,15.4,127,412,267,Water,12.6,23,0,0,23,0.321,83.35000000000001,0.2,997,1.6,301,1.3,1.6340906258604457,1.229893074294159
2021-04-13 08:00:00,15.9,139,463,318,Water,12.6,27,0,0,27,0.321,80.73,0.2,997,1.6,301,1.4,1.6757019825220374,1.1782103916070885
2021-04-13 08:15:00,16.7,150,507,370,Water,12.6,33,0,0,33,0.321,76.73,0.2,997,1.6,297,1.4,1.7185431324349951,1.1267570794873487
2021-04-13 08:30:00,17.400000000000002,159,546,421,Water,12.6,38,0,3,38,0.321,73.42,0.2,997,1.6,293,1.3,1.762928756907262,1.0756366912763209
2021-04-13 08:45:00,18.1,166,584,471,Water,11.5,229,132,3,298,0.321,65.48,0.2,997,1.6,289,1.3,1.8092118473775956,1.024965102703966
2021-04-13 09:00:00,18.9,174,613,520,Water,11.5,253,145,0,335,0.32,62.29,0.2,997,1.6,284,1.3,1.8577917092315166,0.974874185795376
2021-04-13 09:15:00,19.3,180,639,566,Clear,11.5,180,639,0,566,0.32,60.76,0.2,997,1.6,283,1.3,1.9091227450696846,0.9255162564218072
2021-04-13 09:30:00,19.8,186,661,611,Clear,11.5,186,661,0,611,0.32,58.91,0.2,997,1.6,282,1.3,1.9637235719766237,0.8770695201373684
2021-04-13 09:45:00,20.200000000000003,189,685,654,Clear,11.3,189,685,0,654,0.32,56.620000000000005,0.2,997,1.6,280,1.3,2.0221855778743425,0.8297446784189001
2021-04-13 10:00:00,20.700000000000003,194,702,693,Clear,11.3,194,702,0,693,0.32,54.91,0.2,997,1.6,279,1.3,2.085179168185892,0.7837928148092351
2021-04-13 10:15:00,21.0,198,717,730,Clear,11.3,198,717,0,730,0.319,53.91,0.2,997,1.6,278,1.3,2.15345448108469,0.7395146014497361
2021-04-13 10:30:00,21.3,202,728,761,Clear,11.3,202,728,0,761,0.319,52.93,0.2,997,1.7000000000000002,278,1.4,2.2278312729328715,0.6972704991841954
2021-04-13 10:45:00,21.6,202,745,792,Clear,11.5,202,745,0,792,0.318,52.64,0.2,997,1.7000000000000002,277,1.4,2.3091697655769257,0.6574910305016347
2021-04-13 11:00:00,21.9,204,754,819,Clear,11.5,204,754,0,819,0.318,51.69,0.2,997,1.7000000000000002,277,1.4,2.3983108890952014,0.620685220489652
2021-04-13 11:15:00,22.1,207,761,842,Clear,11.5,207,761,0,842,0.318,51.06,0.2,997,1.7000000000000002,277,1.5,2.4959724605533484,0.5874436679593035
2021-04-13 11:30:00,22.3,208,768,861,Clear,11.5,208,768,0,861,0.318,50.45,0.2,997,1.7000000000000002,277,1.6,2.6025910133743393,0.5584307548995961
2021-04-13 11:45:00,22.5,190,806,884,Clear,11.8,190,806,0,884,0.318,50.88,0.2,996,1.7000000000000002,277,1.7000000000000002,2.7181133684342775,0.5343589936758887
2021-04-13 12:00:00,22.8,191,809,895,Clear,11.8,191,809,0,895,0.318,49.97,0.2,996,1.7000000000000002,277,1.7000000000000002,2.8417734171474107,0.5159391582223232
2021-04-13 12:15:00,22.8,191,811,902,Clear,11.8,191,811,0,902,0.318,49.97,0.2,996,1.7000000000000002,279,1.9,2.9719327418823287,0.5038053475043436
2021-04-13 12:30:00,22.9,191,812,905,Clear,11.8,191,812,0,905,0.318,49.66,0.2,996,1.7000000000000002,280,2.0,3.106091044427273,0.49842551987864203
2021-04-13 12:45:00,23.0,186,820,906,Clear,12.1,186,820,0,906,0.318,50.4,0.2,996,1.7000000000000002,281,2.1,3.2411403186478798,0.500021185185205
2021-04-13 13:00:00,23.1,186,819,901,Clear,12.1,186,819,0,901,0.318,50.1,0.2,996,1.7000000000000002,283,2.3000000000000003,3.3738290398534945,0.5085250383082713
2021-04-13 13:15:00,23.1,185,816,892,Clear,12.1,185,816,0,892,0.319,50.1,0.2,996,1.7000000000000002,284,2.4000000000000004,3.501280073729056,0.5235940859975643
2021-04-13 13:30:00,23.0,183,810,876,Clear,12.1,183,810,0,876,0.319,50.4,0.2,996,1.8,286,2.6,3.621371615077444,0.5446726633786304
2021-04-13 13:45:00,23.0,174,818,863,Cirrus,12.3,304,562,0,777,0.319,50.81,0.2,996,1.8,287,2.7,3.732876067602277,0.5710805428224752
2021-04-13 14:00:00,23.0,174,812,843,Cirrus,12.3,291,568,0,759,0.32,50.81,0.2,996,1.8,289,2.9000000000000004,3.83537972379705,0.6020979492463696
2021-04-13 14:15:00,22.8,172,804,818,Cirrus,12.3,278,570,0,736,0.32,51.43,0.2,996,1.8,291,3.0,3.929081762851783,0.6370295033575623
2021-04-13 14:30:00,22.700000000000003,169,795,790,Cirrus,12.3,243,623,0,729,0.32,51.74,0.2,996,1.8,293,3.1,4.014570775791034,0.6752424294055698
2021-04-13 14:45:00,22.5,162,792,760,Cirrus,12.3,241,594,0,689,0.32,52.35,0.2,996,1.8,294,3.2,4.092637228316542,0.7161831038865576
2021-04-13 15:00:00,22.4,159,780,725,Cirrus,12.3,210,635,0,671,0.32,52.67,0.2,996,1.8,296,3.3000000000000003,4.164140861422172,0.7593790485798791
2021-04-13 15:15:00,22.1,156,766,687,Cirrus,12.3,194,638,0,636,0.32,53.63,0.2,996,1.8,298,3.3000000000000003,4.229928729949264,0.8044328505085651
2021-04-13 15:30:00,21.9,152,750,646,Cirrus,12.3,160,687,0,613,0.32,54.29,0.2,996,1.8,299,3.3000000000000003,4.290791057599989,0.8510125391817712
2021-04-13 15:45:00,21.6,141,747,605,Water,12.2,192,549,0,534,0.319,55.09,0.2,996,1.8,301,3.4000000000000004,4.347442022310797,0.8988411642189096
2021-04-13 16:00:00,21.3,136,726,559,Cirrus,12.2,142,654,0,523,0.319,56.11,0.2,996,1.8,302,3.4000000000000004,4.400515453390915,0.9476869962993993
2021-04-13 16:15:00,20.9,131,702,512,Cirrus,12.2,129,647,0,479,0.319,57.5,0.2,996,1.8,303,3.4000000000000004,4.450568578177396,0.9973548985230246
2021-04-13 16:30:00,20.5,126,674,462,Water,12.2,130,592,0,425,0.319,58.93,0.2,996,1.8,304,3.4000000000000004,4.49808960939675,1.047679022998126
