Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-03-18 13:15:00,21.0,103,953,832,Clear,7.4,103,953,0,832,0.33,41.39,0.19,1014,0.9,27,2.4000000000000004,3.343973734753041,0.7021772532080124
2021-03-18 13:30:00,21.0,102,951,821,Clear,7.4,102,951,0,821,0.33,41.39,0.19,1014,0.9,23,2.5,3.4426967749261514,0.7148271716626602
2021-03-18 13:45:00,21.1,100,950,807,Clear,7.300000000000001,100,950,0,807,0.33,40.78,0.19,1013,0.9,18,2.6,3.5380448101117965,0.7322090855897525
2021-03-18 14:00:00,21.1,99,945,789,Clear,7.300000000000001,99,945,0,789,0.33,40.78,0.19,1013,0.9,13,2.7,3.6293048850007867,0.7539862901796505
2021-03-18 14:15:00,21.1,98,939,767,Clear,7.300000000000001,98,939,0,767,0.329,40.78,0.19,1013,0.9,12,2.8000000000000003,3.716028139954138,0.7797786920127707
2021-03-18 14:30:00,21.0,97,932,741,Clear,7.300000000000001,97,932,0,741,0.329,41.03,0.19,1013,0.9,10,2.9000000000000004,3.7980085676143074,0.809188183645072
2021-03-18 14:45:00,21.0,95,924,711,Clear,7.4,95,924,0,711,0.329,41.43,0.19,1013,0.9,8,3.0,3.8752416395508944,0.8418192602546914
2021-03-18 15:00:00,20.9,93,914,678,Clear,7.4,93,914,0,678,0.328,41.68,0.19,1013,0.9,7,3.2,3.9478754215169145,0.8772938280667033
2021-03-18 15:15:00,20.8,91,902,641,Clear,7.4,91,902,0,641,0.328,41.94,0.19,1013,0.9,6,3.2,4.01616348058462,0.9152604739103691
2021-03-18 15:30:00,20.6,89,883,599,Clear,7.4,89,883,0,599,0.327,42.45,0.19,1013,1.0,5,3.2,4.08042476004332,0.955399144779347
2021-03-18 15:45:00,20.5,84,873,558,Clear,8.1,84,873,0,558,0.327,44.89,0.19,1013,1.0,4,3.2,4.1410123705140425,0.9974224515995371
2021-03-18 16:00:00,20.3,81,854,513,Clear,8.1,81,854,1,513,0.326,45.45,0.19,1013,1.0,3,3.2,4.198291099371574,1.0410747390724244
2021-03-18 16:15:00,19.9,78,832,466,Clear,8.1,78,832,0,466,0.326,46.58,0.19,1013,1.0,92,3.1,4.2526223052654935,1.0861297927834814
2021-03-18 16:30:00,19.5,74,806,417,Clear,8.1,74,806,0,417,0.325,47.75,0.19,1013,1.0,181,2.9000000000000004,4.304354615192178,1.1323878545722372
2021-03-18 16:45:00,19.1,69,780,367,Clear,10.8,69,780,0,367,0.325,58.48,0.19,1013,1.0,269,2.8000000000000003,4.353818909013539,1.1796724047556335
2021-03-18 17:00:00,18.8,65,748,317,Clear,10.8,65,748,0,317,0.324,59.58,0.19,1013,0.9,358,2.6,4.401326268647811,1.2278269448468808
2021-03-18 17:15:00,18.1,60,703,264,Clear,10.8,60,703,0,264,0.324,62.24,0.19,1013,0.9,358,2.6,4.447167931219429,1.2767119473781434
2021-03-18 17:30:00,17.400000000000002,54,648,212,Clear,10.8,54,648,0,212,0.323,65.03,0.19,1013,0.9,359,2.6,4.491616547298628,1.3262020624943105
2021-03-18 17:45:00,16.7,47,584,160,Clear,10.1,47,584,0,160,0.323,65.12,0.19,1013,0.9,359,2.6,4.534928209330575,1.376183560575147
2021-03-18 18:00:00,16.0,39,496,111,Clear,10.1,39,496,0,111,0.322,68.07000000000001,0.19,1013,0.9,359,2.5,4.577344940619483,1.4265520173346586
2021-03-18 18:15:00,15.8,29,380,66,Clear,10.1,29,380,0,66,0.322,68.95,0.19,1013,0.9,270,2.5,4.619097451781693,1.47721023248951
2021-03-18 18:30:00,15.5,18,225,28,Probably Clear,10.1,18,225,0,28,0.322,70.35000000000001,0.19,1014,0.9,181,2.5,4.660408005957391,1.5280663030626385
2021-03-18 18:45:00,15.2,0,0,0,Clear,9.6,0,0,0,0,0.322,69.06,0.19,1014,0.9,92,2.5,4.701493344812271,1.5790318284211626
2021-03-18 19:00:00,14.9,0,0,0,Clear,9.6,0,0,0,0,0.322,70.4,0.19,1014,1.0,3,2.5,4.742567662760729,1.6300202229033138
2021-03-18 19:15:00,14.7,0,0,0,Clear,9.6,0,0,0,0,0.322,71.31,0.19,1014,1.0,4,2.5,4.783845591264203,1.6809450498155036
2021-03-18 19:30:00,14.5,0,0,0,Clear,9.6,0,0,1,0,0.322,72.23,0.19,1014,1.0,5,2.5,4.8255452162583925,1.7317183512765846
2021-03-18 19:45:00,14.4,0,0,0,Clear,9.5,0,0,0,0,0.321,72.3,0.19,1014,1.0,6,2.5,4.86789115353231,1.7822489476636454
2021-03-18 20:00:00,14.2,0,0,0,Clear,9.5,0,0,0,0,0.321,73.24,0.19,1014,1.0,6,2.5,4.911117649388569,1.8324406180411346
2021-03-18 20:15:00,14.0,0,0,0,Clear,9.5,0,0,0,0,0.321,74.19,0.19,1014,1.0,7,2.5,4.9554717030929165,1.8821901335345772
2021-03-18 20:30:00,13.9,0,0,0,Clear,9.5,0,0,0,0,0.321,74.67,0.19,1014,1.0,7,2.6,5.001216174908701,1.9313851147343264
2021-03-18 20:45:00,13.7,0,0,0,Clear,9.5,0,0,0,0,0.321,76.02,0.19,1015,1.0,8,2.6,5.0486327343321875,1.9799016251846604
2021-03-18 21:00:00,13.6,0,0,0,Clear,9.5,0,0,0,0,0.321,76.51,0.19,1015,1.0,8,2.6,5.098024467814809,2.0276014804865237
2021-03-18 21:15:00,13.4,0,0,0,Clear,9.5,0,0,0,0,0.321,77.51,0.19,1015,1.0,9,2.6,5.1497178420941765,2.0743292641898847
2021-03-18 21:30:00,13.3,0,0,0,Clear,9.5,0,0,0,0,0.321,78.02,0.19,1015,1.0,9,2.6,5.204063478820758,2.1199090105682834
2021-03-18 21:45:00,13.1,0,0,0,Clear,9.7,0,0,0,0,0.321,79.61,0.19,1015,1.0,10,2.6,5.261435000848952,2.1641406219809483
2021-03-18 22:00:00,13.0,0,0,0,Clear,9.7,0,0,0,0,0.321,80.13,0.19,1015,1.0,10,2.6,5.322224894732345,2.2067961657978334
2021-03-18 22:15:00,12.8,0,0,0,Clear,9.7,0,0,0,0,0.321,81.18,0.19,1015,1.0,11,2.6,5.386835883791444,2.247616267495859
2021-03-18 22:30:00,12.7,0,0,0,Clear,9.7,0,0,0,0,0.321,81.71000000000001,0.19,1015,1.0,11,2.6,5.455665986630283,2.2863070590452614
2021-03-18 22:45:00,12.5,0,0,0,Clear,9.8,0,0,0,0,0.321,83.75,0.19,1015,1.0,12,2.6,5.529085208031605,2.3225383890379083
2021-03-18 23:00:00,12.4,0,0,0,Clear,9.8,0,0,0,0,0.321,84.3,0.19,1015,1.0,12,2.6,5.607401900561542,2.3559442604394603
2021-03-18 23:15:00,12.4,0,0,0,Clear,9.8,0,0,0,0,0.321,84.3,0.19,1015,1.0,12,2.6,5.690817908766513,2.386126821209207
2021-03-18 23:30:00,12.4,0,0,0,Clear,9.8,0,0,0,0,0.321,84.3,0.19,1015,1.0,12,2.6,5.779373950716452,2.4126654085353314
2021-03-18 23:45:00,12.4,0,0,0,Clear,9.8,0,0,0,0,0.321,84.3,0.19,1015,1.0,12,2.6,5.872890573330997,2.4351319600342953
2021-03-19 00:00:00,11.9,0,0,0,Clear,10.0,0,0,0,0,0.322,88.4,0.19,1015,0.9,14,2.7,5.9709153686777245,2.4531134080763475
2021-03-19 00:15:00,11.9,0,0,0,Clear,10.0,0,0,0,0,0.322,88.4,0.19,1015,0.9,15,2.6,6.072692008023613,2.466240151177559
2021-03-19 00:30:00,11.8,0,0,0,Clear,10.0,0,0,0,0,0.322,88.98,0.19,1015,0.9,15,2.6,6.177167838356794,2.474217529733663
2021-03-19 00:45:00,11.7,0,0,0,Probably Clear,10.2,0,0,0,0,0.322,90.66,0.19,1015,0.9,16,2.6,6.283051330666613,2.47685514837842
2021-03-19 01:00:00,11.6,0,0,0,Clear,10.2,0,0,0,0,0.323,91.26,0.19,1015,0.9,17,2.6,0.10573220701750952,2.474087868878612
2021-03-19 01:15:00,11.5,0,0,0,Clear,10.2,0,0,0,0,0.323,91.78,0.19,1014,0.9,17,2.6,0.2101576283088349,2.4659833545552328
2021-03-19 01:30:00,11.5,0,0,0,Probably Clear,10.2,0,0,0,0,0.323,91.78,0.19,1014,0.9,18,2.5,0.3118549616135047,2.452734207560197
2021-03-19 01:45:00,11.4,0,0,0,Probably Clear,10.3,0,0,0,0,0.324,92.77,0.19,1014,0.9,18,2.5,0.40977753907818887,2.4346367397779316
2021-03-19 02:00:00,11.4,0,0,0,Water,10.3,0,0,0,0,0.324,92.77,0.19,1014,0.9,18,2.5,0.5031756766821429,2.4120615428425536
2021-03-19 02:15:00,11.3,0,0,0,Water,10.3,0,0,0,0,0.324,93.38,0.19,1014,0.9,18,2.4000000000000004,0.5916032771112669,2.385422030756741
2021-03-19 02:30:00,11.3,0,0,0,Probably Clear,10.3,0,0,0,0,0.325,93.38,0.19,1014,0.9,18,2.4000000000000004,0.6748862054327911,2.3551460748275033
2021-03-19 02:45:00,11.2,0,0,0,Clear,10.3,0,0,0,0,0.325,93.9,0.19,1014,0.9,18,2.3000000000000003,0.7530692178373886,2.321653754690135
2021-03-19 03:00:00,11.2,0,0,0,Clear,10.3,0,0,0,0,0.325,93.9,0.19,1014,0.9,18,2.3000000000000003,0.8263569187189024,2.2853420914953055
2021-03-19 03:15:00,11.1,0,0,0,Clear,10.3,0,0,0,0,0.326,94.52,0.19,1014,0.9,17,2.3000000000000003,0.8950593145794646,2.2465761236128556
2021-03-19 03:30:00,11.1,0,0,0,Clear,10.3,0,0,0,0,0.326,94.52,0.19,1014,0.9,16,2.2,0.9595471975148153,2.205685003585782
2021-03-19 03:45:00,11.0,0,0,0,Clear,10.2,0,0,0,0,0.326,94.89,0.19,1014,0.9,16,2.2,1.020218745552112,2.1629616169884467
2021-03-19 04:00:00,11.0,0,0,0,Clear,10.2,0,0,0,0,0.327,94.89,0.19,1014,0.9,15,2.1,1.0774764173987972,2.1186644040755414
2021-03-19 04:15:00,10.9,0,0,0,Clear,10.2,0,0,0,0,0.327,95.52,0.19,1014,0.9,14,2.1,1.1317121693311107,2.0730204253454656
2021-03-19 04:30:00,10.8,0,0,0,Clear,10.2,0,0,0,0,0.327,96.15,0.19,1014,0.9,13,2.1,1.1832989433063144,2.026228970549767
2021-03-19 04:45:00,10.8,0,0,0,Clear,10.1,0,0,0,0,0.328,95.58,0.19,1014,0.9,12,2.0,1.2325866084841968,1.978465256823049
2021-03-19 05:00:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.328,96.22,0.19,1014,0.9,11,2.0,1.2799008596302859,1.9298840023616992
2021-03-19 05:15:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.328,96.22,0.19,1014,1.0,10,2.0,1.3255440245683099,1.8806227329295544
2021-03-19 05:30:00,10.7,0,0,0,Clear,10.1,0,0,0,0,0.328,96.22,0.19,1014,1.0,9,2.0,1.3697970475498795,1.8308047545995847
2021-03-19 05:45:00,10.6,0,0,0,Clear,10.0,0,0,0,0,0.329,96.13,0.19,1014,1.0,8,2.0,1.412922109190084,1.7805418334033922
2021-03-19 06:00:00,10.6,0,0,0,Clear,10.0,0,0,0,0,0.329,96.13,0.19,1014,1.0,7,2.0,1.4551655827225058,1.7299365910233304
2021-03-19 06:15:00,10.8,0,0,0,Clear,10.0,0,0,0,0,0.329,94.86,0.19,1014,1.0,6,2.0,1.4967611485023238,1.679084637205366
2021-03-19 06:30:00,11.1,0,0,0,Clear,10.0,0,0,0,0,0.328,93.0,0.19,1014,1.0,6,2.0,1.5379329237729773,1.6280765267637871
2021-03-19 06:45:00,11.4,0,0,0,Water,10.0,0,0,0,0,0.328,91.34,0.19,1014,1.0,5,2.0,1.5788985731065268,1.5769995703278528
2021-03-19 07:00:00,11.6,21,180,30,Water,10.0,12,0,3,12,0.328,90.15,0.19,1014,1.0,5,2.0,1.6198723979873597,1.525939526591356
2021-03-19 07:15:00,12.0,34,325,67,Super-Cooled Water,10.0,27,0,3,27,0.328,87.8,0.19,1014,1.0,4,2.1,1.6610683745795891,1.4749822651927076
2021-03-19 07:30:00,12.4,46,440,112,Super-Cooled Water,10.0,47,0,3,47,0.328,85.53,0.19,1014,1.0,3,2.2,1.7027031667799228,1.424215426516623
2021-03-19 07:45:00,12.7,55,528,161,Water,10.2,69,3,3,70,0.328,84.48,0.19,1015,1.0,2,2.3000000000000003,1.7449991402216958,1.3737301042917924
2021-03-19 08:00:00,13.1,63,598,212,Water,10.2,90,21,3,96,0.328,82.3,0.19,1015,1.0,1,2.3000000000000003,1.788187342204891,1.3236226382328053
2021-03-19 08:15:00,13.5,70,655,264,Cirrus,10.2,11,0,3,11,0.328,80.19,0.19,1015,1.0,90,2.4000000000000004,1.8325104390374836,1.2739965417092476
2021-03-19 08:30:00,14.0,76,702,316,Cirrus,10.2,13,0,3,13,0.328,77.64,0.19,1015,1.0,178,2.5,1.8782255674147375,1.2249645889050411
2021-03-19 08:45:00,14.4,80,743,368,Cirrus,10.7,15,0,3,15,0.328,78.39,0.19,1015,1.0,267,2.5,1.9256069463511734,1.1766511429216147
2021-03-19 09:00:00,14.8,85,776,419,Water,10.7,180,86,0,217,0.328,76.39,0.19,1015,1.0,355,2.6,1.974948062177801,1.12919473656715
2021-03-19 09:15:00,15.3,88,803,467,Super-Cooled Water,10.7,202,95,0,247,0.327,73.98,0.19,1015,1.0,354,2.7,2.026563121161421,1.0827509037895595
2021-03-19 09:30:00,15.7,92,822,512,Super-Cooled Water,10.7,224,105,0,278,0.327,72.12,0.19,1015,1.1,352,2.7,2.0807872368706377,1.0374952876864438
2021-03-19 09:45:00,16.1,93,847,558,Cirrus,11.2,228,313,3,399,0.327,72.48,0.19,1015,1.1,351,2.8000000000000003,2.137974648089882,0.9936269422562127
2021-03-19 10:00:00,16.6,96,864,600,Cirrus,11.2,244,326,0,435,0.327,70.22,0.19,1015,1.1,349,2.8000000000000003,2.1984939894255047,0.9513716682450944
2021-03-19 10:15:00,17.0,98,879,640,Fog,11.1,247,390,0,487,0.327,68.4,0.19,1014,1.1,348,2.8000000000000003,2.2627192535987346,0.9109851563790683
2021-03-19 10:30:00,17.400000000000002,101,891,676,Water,11.1,259,406,0,521,0.327,66.69,0.19,1014,1.1,347,2.8000000000000003,2.331014859528848,0.8727554831731569
2021-03-19 10:45:00,17.7,101,906,710,Water,11.1,293,334,0,517,0.327,65.06,0.19,1014,1.1,345,2.9000000000000004,2.403713130608119,0.8370042839654466
2021-03-19 11:00:00,18.1,102,914,739,Water,11.1,296,373,0,556,0.327,63.45,0.19,1014,1.1,344,2.9000000000000004,2.481082688351454,0.8040857145269431
2021-03-19 11:15:00,18.4,104,922,765,Probably Clear,11.1,104,922,0,765,0.327,62.27,0.19,1014,1.1,343,2.9000000000000004,2.563287371366676,0.7743820187316307
2021-03-19 11:30:00,18.7,105,928,787,Fog,11.1,260,520,0,643,0.328,61.11,0.19,1014,1.1,342,2.9000000000000004,2.6503374587658697,0.7482944193024597
2021-03-19 11:45:00,19.0,105,936,806,Clear,10.7,105,936,0,806,0.328,58.78,0.19,1013,1.1,341,2.9000000000000004,2.742038335243363,0.7262282879093801
2021-03-19 12:00:00,19.3,105,939,820,Clear,10.8,105,939,0,820,0.328,57.69,0.19,1013,1.1,340,2.9000000000000004,2.8379461400219657,0.7085722231056575
2021-03-19 12:15:00,19.4,106,942,830,Clear,10.8,106,942,0,830,0.328,57.34,0.19,1013,1.1,339,3.0,2.9373436485176354,0.695672019709298
2021-03-19 12:30:00,19.5,106,940,834,Clear,10.8,106,940,0,834,0.328,56.98,0.19,1013,1.2000000000000002,338,3.1,3.03925006818311,0.6878023513176241
2021-03-19 12:45:00,19.6,106,940,835,Clear,10.7,106,940,0,835,0.328,56.61,0.19,1013,1.2000000000000002,337,3.1,3.1424734853410357,0.6851406741737114
2021-03-19 13:00:00,19.700000000000003,106,939,833,Clear,10.7,106,939,0,833,0.328,56.21,0.19,1012,1.2000000000000002,337,3.2,3.2457037657623173,0.6877486219415224
2021-03-19 13:15:00,19.6,106,938,827,Clear,10.7,106,938,0,827,0.328,56.56,0.19,1012,1.2000000000000002,337,3.3000000000000003,3.347630298032904,0.6955652133450495
2021-03-19 13:30:00,19.6,106,935,817,Clear,10.7,106,935,0,817,0.328,56.56,0.19,1012,1.2000000000000002,337,3.5,3.4470598419107152,0.7084135476565835
2021-03-19 13:45:00,19.6,106,929,802,Clear,10.8,106,929,0,802,0.329,56.73,0.19,1012,1.2000000000000002,337,3.6,3.5430097039237807,0.7260193371262117
2021-03-19 14:00:00,19.6,105,924,783,Clear,10.8,105,924,0,783,0.329,56.73,0.19,1012,1.2000000000000002,337,3.7,3.6347605305573083,0.7480369683559025
2021-03-19 14:15:00,19.5,104,918,761,Clear,10.8,104,918,0,761,0.329,57.02,0.19,1011,1.2000000000000002,337,3.8,3.7218664190509734,0.7740778230411016
2021-03-19 14:30:00,19.4,102,907,732,Probably Clear,10.8,102,907,0,732,0.329,57.38,0.19,1011,1.3,338,3.9,3.804131016691855,0.8037363390743633
2021-03-19 14:45:00,19.3,102,896,702,Cirrus,10.7,157,720,0,639,0.329,57.55,0.19,1011,1.3,339,4.1000000000000005,3.8815632748871,0.8366109760678205
2021-03-19 15:00:00,19.200000000000003,100,885,669,Cirrus,10.7,161,680,0,598,0.33,57.91,0.19,1011,1.3,340,4.2,3.9543261268207086,0.8723190892278633
2021-03-19 15:15:00,19.0,97,873,633,Fog,10.7,243,401,0,489,0.33,58.63,0.19,1011,1.3,340,4.3,4.022687665791802,0.9105060756623652
2021-03-19 15:30:00,18.8,95,858,594,Water,10.7,205,479,0,483,0.33,59.370000000000005,0.19,1011,1.3,341,4.4,4.086979993151278,0.9508498338259531
2021-03-19 15:45:00,18.6,92,841,552,Cirrus,10.6,140,629,0,483,0.33,59.49,0.19,1011,1.3,342,4.5,4.147567537391695,0.9930618192621479
2021-03-19 16:00:00,18.4,89,821,507,Super-Cooled Water,10.6,168,491,0,418,0.331,60.23,0.19,1011,1.3,343,4.5,4.2048244662825445,1.0368858806368382
2021-03-19 16:15:00,18.0,86,798,460,Water,10.6,166,420,0,363,0.331,61.76,0.19,1011,1.3,343,4.6000000000000005,4.259119702302428,1.08209576713319
2021-03-19 16:30:00,17.6,82,771,412,Cirrus,10.6,102,617,0,366,0.331,63.33,0.19,1011,1.3,343,4.7,4.310807845591055,1.1284919841861651
2021-03-19 16:45:00,17.3,77,740,362,Water,10.7,119,463,0,297,0.331,65.01,0.19,1011,1.3,344,4.800000000000001,4.360224416828704,1.1758984539493809
2021-03-19 17:00:00,16.900000000000002,72,702,311,Water,10.7,87,548,0,273,0.331,66.68,0.19,1011,1.3,344,4.9,4.407684056416752,1.224159208345646
2021-03-19 17:15:00,16.400000000000002,67,656,259,Water,10.7,58,644,0,247,0.331,68.82000000000001,0.19,1011,1.3,344,4.9,4.4534806993811635,1.2731352748148603
2021-03-19 17:30:00,15.9,60,600,208,Water,10.7,55,561,3,193,0.331,71.04,0.19,1011,1.3,345,5.0,4.497889019968312,1.3227018383119953
2021-03-19 17:45:00,15.4,53,531,157,Probably Clear,10.6,53,531,0,157,0.331,73.27,0.19,1011,1.3,345,5.1000000000000005,4.541166610754744,1.3727456534373639
2021-03-19 18:00:00,15.0,44,446,110,Probably Clear,10.6,44,446,0,110,0.331,75.17,0.19,1011,1.2000000000000002,345,5.1000000000000005,4.5835565897917565,1.4231627092695276
2021-03-19 18:15:00,14.6,33,333,65,Probably Clear,10.6,33,333,0,65,0.331,77.13,0.19,1011,1.2000000000000002,346,5.2,4.625290446713254,1.4738561347854984
2021-03-19 18:30:00,14.3,20,188,29,Clear,10.7,20,188,0,29,0.331,78.71000000000001,0.19,1012,1.2000000000000002,346,5.2,4.6665909732814885,1.5247342637257302
2021-03-19 18:45:00,13.9,0,0,0,Clear,10.8,0,0,0,0,0.331,81.83,0.19,1012,1.2000000000000002,347,5.300000000000001,4.70767523367774,1.5757088343123085
2021-03-19 19:00:00,13.6,0,0,0,Clear,10.8,0,0,1,0,0.331,83.43,0.19,1012,1.2000000000000002,347,5.4,4.748757564609096,1.6266932987920886
2021-03-19 19:15:00,13.4,0,0,0,Clear,10.8,0,0,0,0,0.331,84.52,0.19,1012,1.2000000000000002,347,5.4,4.7900525685095365,1.6776011558956125
2021-03-19 19:30:00,13.2,0,0,0,Clear,10.8,0,0,0,0,0.331,85.63,0.19,1012,1.2000000000000002,347,5.4,4.831778123218312,1.7283442804091538
2021-03-19 19:45:00,13.0,0,0,0,Clear,11.1,0,0,0,0,0.331,88.11,0.19,1012,1.2000000000000002,347,5.300000000000001,4.874158432468293,1.7788312239650093
2021-03-19 20:00:00,12.9,0,0,0,Clear,11.1,0,0,0,0,0.331,88.69,0.19,1012,1.2000000000000002,347,5.300000000000001,4.917427082480685,1.828965398723275
2021-03-19 20:15:00,12.7,0,0,0,Clear,11.1,0,0,0,0,0.331,89.86,0.19,1012,1.2000000000000002,347,5.300000000000001,4.961830098389559,1.8786431171160571
2021-03-19 20:30:00,12.6,0,0,0,Clear,11.1,0,0,0,0,0.331,90.44,0.19,1012,1.2000000000000002,347,5.300000000000001,5.007628960117042,1.92775146010694
2021-03-19 20:45:00,12.5,0,0,0,Clear,11.3,0,0,0,0,0.331,92.37,0.19,1012,1.2000000000000002,347,5.2,5.055103427408673,1.9761658885097502
2021-03-19 21:00:00,12.4,0,0,0,Clear,11.3,0,0,0,0,0.331,92.97,0.19,1012,1.2000000000000002,347,5.2,5.104553987710286,2.0237475799273743
2021-03-19 21:15:00,12.3,0,0,0,Clear,11.3,0,0,0,0,0.331,93.58,0.19,1012,1.2000000000000002,347,5.2,5.156303618362176,2.070340486957969
2021-03-19 21:30:00,12.3,0,0,0,Clear,11.3,0,0,0,0,0.331,93.58,0.19,1012,1.2000000000000002,346,5.2,5.210698316486018,2.115768082331222
2021-03-19 21:45:00,12.2,0,0,0,Clear,11.4,0,0,0,0,0.331,95.0,0.19,1012,1.2000000000000002,346,5.300000000000001,5.268105661652145,2.1598298658255604
2021-03-19 22:00:00,12.2,0,0,0,Clear,11.4,0,0,0,0,0.331,95.0,0.19,1012,1.2000000000000002,346,5.300000000000001,5.328910373111616,2.20229778555655
2021-03-19 22:15:00,12.2,0,0,0,Clear,11.4,0,0,0,0,0.331,95.0,0.19,1012,1.2000000000000002,346,5.300000000000001,5.393505396075272,2.2429127980440375
2021-03-19 22:30:00,12.1,0,0,0,Clear,11.4,0,0,0,0,0.331,95.62,0.19,1012,1.2000000000000002,346,5.300000000000001,5.462276767327883,2.281382030605174
2021-03-19 22:45:00,12.1,0,0,0,Clear,11.5,0,0,0,0,0.331,95.92,0.19,1012,1.3,346,5.4,5.535580331547457,2.31737724912442
2021-03-19 23:00:00,12.1,0,0,0,Clear,11.5,0,0,0,0,0.331,95.92,0.19,1012,1.3,346,5.4,5.613708527022235,2.3505355786611424
2021-03-19 23:15:00,12.1,0,0,0,Clear,11.5,0,0,0,0,0.331,95.92,0.19,1012,1.3,346,5.4,5.696846573578714,2.3804637588430753
2021-03-19 23:30:00,12.1,0,0,0,Probably Clear,11.5,0,0,0,0,0.331,95.92,0.19,1012,1.3,346,5.4,5.78501971833255,2.4067473591028987
2021-03-19 23:45:00,12.1,0,0,0,Clear,11.5,0,0,0,0,0.331,95.92,0.19,1012,1.3,346,5.4,5.878036930503817,2.4289661605556505
2021-03-20 00:00:00,12.0,0,0,0,Clear,11.4,0,0,0,0,0.329,96.18,0.19,1012,1.3,346,5.300000000000001,5.9754414626046914,2.4467162044774358
2021-03-20 00:15:00,12.0,0,0,0,Clear,11.4,0,0,0,0,0.329,96.18,0.19,1012,1.3,346,5.2,6.076483094480492,2.4596375252517104
2021-03-20 00:30:00,12.0,0,0,0,Clear,11.4,0,0,0,0,0.328,96.18,0.19,1012,1.3,346,5.2,6.18012765152289,2.4674445278981207
2021-03-20 00:45:00,12.0,0,0,0,Clear,11.2,0,0,0,0,0.328,95.15,0.19,1012,1.3,346,5.1000000000000005,0.001928614243190907,2.469954042650535
2021-03-20 01:00:00,12.0,0,0,0,Clear,11.2,0,0,0,0,0.327,95.15,0.19,1012,1.3,346,5.1000000000000005,0.10687029025309024,2.4671052048424866
2021-03-20 01:15:00,11.9,0,0,0,Clear,11.2,0,0,0,0,0.327,95.78,0.19,1012,1.3,346,5.0,0.21038515067868516,2.4589663800923987
2021-03-20 01:30:00,11.9,0,0,0,Clear,11.2,0,0,1,0,0.327,95.78,0.19,1012,1.3,346,5.0,0.31122331909540435,2.4457273672435353
2021-03-20 01:45:00,11.9,0,0,0,Clear,11.0,0,0,0,0,0.326,94.51,0.19,1012,1.3,346,4.9,0.4083668166931394,2.42767886661531
2021-03-20 02:00:00,11.9,0,0,0,Clear,11.0,0,0,0,0,0.326,94.51,0.19,1012,1.3,346,4.9,0.5010834955818777,2.4051841198471218
2021-03-20 02:15:00,11.8,0,0,0,Clear,11.0,0,0,0,0,0.325,95.14,0.19,1012,1.3,345,4.800000000000001,0.5889338915241535,2.3786485696975332
2021-03-20 02:30:00,11.8,0,0,0,Clear,11.0,0,0,0,0,0.325,95.14,0.19,1012,1.3,345,4.800000000000001,0.6717416762464095,2.3484924080326746
2021-03-20 02:45:00,11.8,0,0,0,Clear,10.9,0,0,0,0,0.325,94.08,0.19,1011,1.3,344,4.800000000000001,0.7495434081734329,2.3151289215955186
2021-03-20 03:00:00,11.7,0,0,0,Clear,10.9,0,0,0,0,0.325,94.71,0.19,1011,1.3,344,4.800000000000001,0.8225321959749942,2.2789495084819373
2021-03-20 03:15:00,11.7,0,0,0,Clear,10.9,0,0,0,0,0.324,94.71,0.19,1011,1.3,343,4.800000000000001,0.8910053821095381,2.24031479989207
2021-03-20 03:30:00,11.7,0,0,0,Clear,10.9,0,0,0,0,0.324,94.71,0.19,1011,1.3,343,4.800000000000001,0.9553213623547943,2.199550655908461
2021-03-20 03:45:00,11.7,0,0,0,Probably Clear,10.8,0,0,0,0,0.324,93.99,0.19,1011,1.4,342,4.800000000000001,1.015867012288573,2.156947612496597
2021-03-20 04:00:00,11.7,0,0,0,Probably Clear,10.8,0,0,1,0,0.324,93.99,0.19,1011,1.4,342,4.9,1.0730349578669638,2.1127625129471435
2021-03-20 04:15:00,11.6,0,0,0,Water,10.8,0,0,0,0,0.324,94.61,0.19,1011,1.4,342,4.9,1.1272088763460189,2.067221394839568
2021-03-20 04:30:00,11.6,0,0,0,Water,10.8,0,0,0,0,0.323,94.61,0.19,1011,1.4,341,4.9,1.1787549017446357,2.0205229459851672
2021-03-20 04:45:00,11.6,0,0,0,Water,10.7,0,0,0,0,0.323,94.01,0.19,1012,1.4,341,5.0,1.2280174038084568,1.9728420786123857
2021-03-20 05:00:00,11.6,0,0,0,Water,10.7,0,0,0,0,0.323,94.01,0.19,1012,1.4,341,5.0,1.2753176977895533,1.9243334065845459
2021-03-20 05:15:00,11.6,0,0,0,Water,10.7,0,0,0,0,0.323,94.01,0.19,1012,1.4,341,5.0,1.3209546676193045,1.8751344789989048
2021-03-20 05:30:00,11.6,0,0,0,Water,10.7,0,0,0,0,0.322,94.01,0.19,1012,1.4,341,5.1000000000000005,1.3652065844873797,1.8253686990627875
2021-03-20 05:45:00,11.7,0,0,0,Water,10.6,0,0,0,0,0.322,93.02,0.19,1012,1.4,340,5.1000000000000005,1.408333587443641,1.7751479646786081
2021-03-20 06:00:00,11.7,0,0,0,Water,10.6,0,0,0,0,0.322,93.02,0.19,1012,1.4,340,5.1000000000000005,1.4505805267664897,1.7245750363619805
